ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|04:27|-715|-69||3FGA|PBAE      |26|321|ANTIC, PERO|0|48|39|||OLY       ||H|1
Missed Two Pointer|04:20|-345|50||2FGA|P003537   |26|323|MANTZARIS, EVANGELOS|0|48|39|||OLY       ||D|1
Two Pointer|04:04|213|31||2FGM|PATS      |26|326|BANIC, MARKO|2|50|39|||BIL       ||C|1
Missed Two Pointer|03:10|338|200||2FGA|PBFJ      |27|349|MUMBRU, ALEX|0|50|39|||BIL       ||E|1
Two Pointer|03:10|219|81||2FGM|PATS      |27|351|BANIC, MARKO|2|52|39|||BIL       ||C|1
Missed Three Pointer|02:44|715|37||3FGA|P001255   |28|353|PAPANIKOLAOU, KOSTAS|0|52|39|||OLY       ||I|1
Free Throw In|02:16|-1|-1||FTM|PATS      |28|366|BANIC, MARKO|1|53|39|||BIL       || |1
Free Throw In|02:16|-1|-1||FTM|PATS      |28|367|BANIC, MARKO|1|54|39|||BIL       || |1
Free Throw In|02:07|-1|-1||FTM|PJUO      |28|372|SPANOULIS, VASSILIS|1|54|40|||OLY       || |1
Free Throw In|02:07|-1|-1||FTM|PJUO      |28|373|SPANOULIS, VASSILIS|1|54|41|||OLY       || |1
Two Pointer|01:47|250|570||2FGM|PBKE      |29|381|GRIMAU, ROGER|2|56|41|||BIL       ||G|1
Free Throw In|01:40|-1|-1||FTM|P002812   |29|384|HINES, KYLE|1|56|42|||OLY       || |1
Free Throw In|01:40|-1|-1||FTM|P002812   |29|385|HINES, KYLE|1|56|43|||OLY       || |1
Missed Layup|01:30|69|94||LAYUPATT|PLFN      |29|389|HAMPL, TOMAS|0|56|43|||BIL       ||C|1
Dunk|01:03|6|-31||DUNK|P002812   |29|393|HINES, KYLE|2|56|45|||OLY       ||A|1
Missed Two Pointer|00:47|-6|577||2FGA|PALG      |30|395|VASILIADIS, KOSTAS|0|56|45|||BIL       ||F|1
Two Pointer|00:43|-232|106||2FGM|P002812   |30|397|HINES, KYLE|2|56|47|||OLY       ||B|1
Free Throw In|00:30|-1|-1||FTM|PATS      |30|413|BANIC, MARKO|1|57|47|||BIL       || |1
Free Throw In|00:30|-1|-1||FTM|PATS      |30|414|BANIC, MARKO|1|58|47|||BIL       || |1
Free Throw In|00:30|-1|-1||FTM|PATS      |30|415|BANIC, MARKO|1|59|47|||BIL       || |1
Free Throw In|00:30|-1|-1||FTM|PATS      |30|416|BANIC, MARKO|1|60|47|||BIL       || |1
Missed Two Pointer|00:13|-326|395||2FGA|PKZY      |30|417|FISCHER, D'OR|0|60|47|||BIL       ||F|1
Two Pointer|00:02|-476|163||2FGM|P002867   |30|420|KATSIVELIS, DIMITRIOS|2|60|49|||OLY       ||F|1
Three Pointer|09:47|-602|426||3FGM|PALG      |31|425|VASILIADIS, KOSTAS|3|63|49|||BIL       ||H|1
Three Pointer|09:28|-589|495||3FGM|PLTT      |31|427|GECEVICIUS, MARTYNAS|3|63|52|||OLY       ||H|1
Two Pointer|09:14|-232|-18||2FGM|PATS      |31|429|BANIC, MARKO|2|65|52|||BIL       ||B|1
Missed Three Pointer|08:48|721|75||3FGA|PLTT      |32|433|GECEVICIUS, MARTYNAS|0|65|52|||OLY       ||I|1
Missed Three Pointer|08:26|269|765||3FGA|PALG      |32|435|VASILIADIS, KOSTAS|0|65|52|||BIL       ||I|1
Three Pointer|08:16|-727|-6||3FGM|PLTT      |32|438|GECEVICIUS, MARTYNAS|3|65|55|||OLY       ||H|1
Two Pointer|07:58|288|-6||2FGM|PLBZ      |33|440|FISHER, JOSH|2|67|55|||BIL       ||C|1
Missed Three Pointer|07:39|627|432||3FGA|P002867   |33|441|KATSIVELIS, DIMITRIOS|0|67|55|||OLY       ||I|1
Missed Two Pointer|07:10|69|232||2FGA|P003413   |33|447|JACKSON, AARON|0|67|55|||BIL       ||E|1
Free Throw In|07:04|-1|-1||FTM|P003416   |33|453|HOWARD, MATT|1|67|56|||OLY       || |1
Free Throw In|07:04|-1|-1||FTM|P003416   |33|454|HOWARD, MATT|1|67|57|||OLY       || |1
Dunk|06:34|18|-25||DUNK|PKZY      |34|464|FISCHER, D'OR|2|69|57|||BIL       ||A|1
Missed Three Pointer|06:08|583|552||3FGA|P003416   |34|465|HOWARD, MATT|0|69|57|||OLY       ||I|1
Missed Two Pointer|05:52|-401|25||2FGA|P002812   |35|471|HINES, KYLE|0|69|57|||OLY       ||D|1
Two Pointer|05:40|219|144||2FGM|P003413   |35|473|JACKSON, AARON|2|71|57|||BIL       ||E|1
Two Pointer|05:28|-106|225||2FGM|PAPP      |35|476|PAPADOPOULOS, LAZAROS|2|71|59|||OLY       ||D|1
Missed Two Pointer|04:28|420|294||2FGAB|PALG      |36|482|VASILIADIS, KOSTAS|0|71|59|||BIL       ||G|1
Missed Layup|04:05|-150|112||LAYUPATT|PJUO      |36|491|SPANOULIS, VASSILIS|0|71|59|||OLY       ||B|1
Missed Two Pointer|03:44|244|319||2FGA|P003413   |37|494|JACKSON, AARON|0|71|59|||BIL       ||E|1
Layup Made|03:09|-163|6||LAYUPMD|P002812   |37|501|HINES, KYLE|2|71|61|||OLY       ||B|1
Free Throw In|02:59|-1|-1||FTM|PKZY      |38|513|FISCHER, D'OR|1|72|61|||BIL       || |1
Free Throw In|02:59|-1|-1||FTM|PKZY      |38|514|FISCHER, D'OR|1|73|61|||BIL       || |1
Missed Two Pointer|01:56|-526|119||2FGA|PAPP      |39|516|PAPADOPOULOS, LAZAROS|0|73|61|||OLY       ||F|1
Missed Two Pointer|01:42|238|12||2FGAB|PATS      |39|518|BANIC, MARKO|0|73|61|||BIL       ||C|1
Missed Two Pointer|01:31|-382|43||2FGA|P002812   |39|522|HINES, KYLE|0|73|61|||OLY       ||D|1
Two Pointer|01:15|-476|87||2FGM|PATS      |39|527|BANIC, MARKO|2|75|61|||BIL       ||F|1
Missed Three Pointer|01:04|-740|-75||3FGA|P001255   |39|529|PAPANIKOLAOU, KOSTAS|0|75|61|||OLY       ||H|1
Missed Two Pointer|00:37|12|614||2FGA|P003413   |40|532|JACKSON, AARON|0|75|61|||BIL       ||G|1
Missed Two Pointer|00:22|-439|175||2FGA|PKZY      |40|534|FISCHER, D'OR|0|75|61|||BIL       ||F|1
Free Throw In|00:03|-1|-1||FTM|PKZY      |40|541|FISCHER, D'OR|1|76|61|||BIL       || |1
Missed Two Pointer|00:01|-12|244||2FGA|P003416   |40|547|HOWARD, MATT|0|76|61|||OLY       ||D|1
Missed Two Pointer|09:38|363|94||2FGA|PTFH      |1|4|PRELDZIC, EMIR|0|0|0|||ULK       ||E|2
Missed Two Pointer|09:04|263|56||2FGA|PCHX      |1|8|BJELICA, MILKO|0|0|0|||BAS       ||C|2
Missed Two Pointer|08:59|125|175||2FGA|PTFH      |2|11|PRELDZIC, EMIR|0|0|0|||ULK       ||C|2
Missed Three Pointer|08:46|483|520||3FGA|PKLT      |2|13|HEURTEL, THOMAS|0|0|0|||BAS       ||I|2
Two Pointer|08:28|-357|100||2FGM|PCJA      |2|15|UKIC, ROKO|2|2|0|||ULK       ||D|2
Layup Made|08:14|112|69||LAYUPMD|PCHX      |2|16|BJELICA, MILKO|2|2|2|||BAS       ||C|2
Three Pointer|07:48|627|370||3FGM|PARO      |3|21|ONAN, OMER|3|5|2|||ULK       ||I|2
Missed Layup|07:32|18|131||LAYUPATT|PCHX      |3|22|BJELICA, MILKO|0|5|2|||BAS       ||C|2
Missed Three Pointer|07:21|539|470||3FGA|PARO      |3|26|ONAN, OMER|0|5|2|||ULK       ||I|2
Layup Made|07:05|112|37||LAYUPMD|PJZJ      |3|28|TELETOVIC, MIRZA|2|5|4|||BAS       ||C|2
Missed Three Pointer|06:51|376|614||3FGA|P002980   |4|30|GIST, JAMES|0|5|4|||ULK       ||I|2
Missed Three Pointer|06:26|708|25||3FGA|P001972   |4|34|OLESON, BRAD|0|5|4|||BAS       ||I|2
Missed Two Pointer|06:10|-332|244||2FGA|PTFI      |4|37|VIDMAR, GASPER|0|5|4|||ULK       ||D|2
Layup Made|05:53|163|81||LAYUPMD|PCJA      |5|45|UKIC, ROKO|2|7|4|||ULK       ||C|2
Missed Layup|05:31|194|18||LAYUPATT|PJZJ      |5|46|TELETOVIC, MIRZA|0|7|4|||BAS       ||C|2
Layup Made|05:17|50|56||LAYUPMD|PCJA      |5|48|UKIC, ROKO|2|9|4|||ULK       ||C|2
Missed Layup|04:40|-100|0||LAYUPATT|PJZJ      |6|54|TELETOVIC, MIRZA|0|9|4|||BAS       ||B|2
Missed Two Pointer|04:22|-31|439||2FGA|PKLT      |6|58|HEURTEL, THOMAS|0|9|4|||BAS       ||F|2
Two Pointer|04:07|213|37||2FGM|P002980   |6|60|GIST, JAMES|2|11|4|||ULK       ||C|2
Missed Three Pointer|03:30|357|614||3FGA|PCHX      |7|77|BJELICA, MILKO|0|11|4|||BAS       ||I|2
Free Throw In|03:28|-1|-1||FTM|P001948   |7|83|SERAPHIN, KEVIN|1|11|5|||BAS       || |2
Free Throw In|03:28|-1|-1||FTM|P001948   |7|84|SERAPHIN, KEVIN|1|11|6|||BAS       || |2
Missed Layup|03:01|144|125||LAYUPATT|PCJA      |7|86|UKIC, ROKO|0|11|6|||ULK       ||C|2
Free Throw In|02:56|-1|-1||FTM|P000518   |8|92|SAN EMETERIO, FERNANDO|1|11|7|||BAS       || |2
Free Throw In|02:56|-1|-1||FTM|P000518   |8|93|SAN EMETERIO, FERNANDO|1|11|8|||BAS       || |2
Layup Made|02:35|-131|87||LAYUPMD|PARV      |8|94|PEKER, KAYA|2|13|8|||ULK       ||B|2
Two Pointer|02:11|-564|6||2FGM|PCHX      |8|96|BJELICA, MILKO|2|13|10|||BAS       ||F|2
Layup Made|01:51|-87|43||LAYUPMD|PARO      |9|99|ONAN, OMER|2|15|10|||ULK       ||B|2
Free Throw In|01:51|-1|-1||FTM|PARO      |9|102|ONAN, OMER|1|16|10|||ULK       || |2
Missed Three Pointer|01:18|690|0||3FGA|P000009   |9|106|BOGDANOVIC, BOJAN|0|16|10|||ULK       ||I|2
Missed Layup|00:59|-163|6||LAYUPATT|P001948   |10|109|SERAPHIN, KEVIN|0|16|10|||BAS       ||B|2
Dunk|00:56|0|-12||DUNK|P001948   |10|111|SERAPHIN, KEVIN|2|16|12|||BAS       ||A|2
Two Pointer|00:39|-363|370||2FGM|PJPF      |10|112|SAVAS, OGUZ|2|18|12|||ULK       ||F|2
Missed Two Pointer|00:19|-250|181||2FGA|P000518   |10|114|SAN EMETERIO, FERNANDO|0|18|12|||BAS       ||D|2
Layup Made|00:16|119|138||LAYUPMD|PCJA      |10|116|UKIC, ROKO|2|20|12|||ULK       ||C|2
Missed Two Pointer|09:39|-257|269||2FGA|P001948   |11|130|SERAPHIN, KEVIN|0|20|12|||BAS       ||D|2
Free Throw In|09:35|-1|-1||FTM|P000518   |11|134|SAN EMETERIO, FERNANDO|1|20|13|||BAS       || |2
Free Throw In|09:35|-1|-1||FTM|P000518   |11|135|SAN EMETERIO, FERNANDO|1|20|14|||BAS       || |2
Missed Two Pointer|09:05|-583|225||2FGA|P003394   |11|137|WILLIAMS, REGGIE|0|20|14|||BAS       ||F|2
Missed Layup|08:41|131|18||LAYUPATT|P003067   |12|142|JERRELLS, CURTIS|0|20|14|||ULK       ||C|2
Layup Made|08:23|-69|50||LAYUPMD|P003394   |12|146|WILLIAMS, REGGIE|2|20|16|||BAS       ||B|2
Two Pointer|07:52|-269|-12||2FGM|P001948   |13|155|SERAPHIN, KEVIN|2|20|18|||BAS       ||B|2
Missed Layup|07:36|-87|18||LAYUPATT|PBIX      |13|156|SEFOLOSHA, THABO|0|20|18|||ULK       ||B|2
Three Pointer|07:30|545|445||3FGM|PJZJ      |13|158|TELETOVIC, MIRZA|3|20|21|||BAS       ||I|2
Missed Two Pointer|07:10|50|288||2FGA|PARV      |13|160|PEKER, KAYA|0|20|21|||ULK       ||E|2
Missed Two Pointer|06:54|376|301||2FGA|P003394   |14|163|WILLIAMS, REGGIE|0|20|21|||BAS       ||G|2
Layup Made|06:32|144|81||LAYUPMD|PJZJ      |14|167|TELETOVIC, MIRZA|2|20|23|||BAS       ||C|2
Layup Made|06:15|-69|56||LAYUPMD|P003067   |14|168|JERRELLS, CURTIS|2|22|23|||ULK       ||B|2
Three Pointer|06:01|602|363||3FGM|PJZJ      |14|169|TELETOVIC, MIRZA|3|22|26|||BAS       ||I|2
Missed Three Pointer|05:46|0|734||3FGA|P003067   |15|172|JERRELLS, CURTIS|0|22|26|||ULK       ||H|2
Missed Layup|05:17|-6|87||LAYUPATT|PTFI      |15|183|VIDMAR, GASPER|0|22|26|||ULK       ||B|2
Layup Made|05:15|-31|69||LAYUPMD|PTFI      |15|185|VIDMAR, GASPER|2|24|26|||ULK       ||B|2
Layup Made|04:59|-100|12||LAYUPMD|P000518   |16|187|SAN EMETERIO, FERNANDO|2|24|28|||BAS       ||B|2
Two Pointer|04:40|-395|357||2FGM|P002980   |16|190|GIST, JAMES|2|26|28|||ULK       ||F|2
Layup Made|04:27|-94|18||LAYUPMD|PJZJ      |16|191|TELETOVIC, MIRZA|2|26|30|||BAS       ||B|2
Dunk|04:11|6|12||DUNK|P002980   |16|193|GIST, JAMES|2|28|30|||ULK       ||A|2
Missed Three Pointer|03:50|-570|376||3FGA|P000518   |17|195|SAN EMETERIO, FERNANDO|0|28|30|||BAS       ||H|2
Free Throw In|03:42|-1|-1||FTM|PTFH      |17|205|PRELDZIC, EMIR|1|29|30|||ULK       || |2
Free Throw In|03:42|-1|-1||FTM|PTFH      |17|206|PRELDZIC, EMIR|1|30|30|||ULK       || |2
Missed Three Pointer|03:09|-671|213||3FGA|P002980   |17|210|GIST, JAMES|0|30|30|||ULK       ||H|2
Missed Three Pointer|02:28|-627|238||3FGA|P000518   |18|217|SAN EMETERIO, FERNANDO|0|30|30|||BAS       ||H|2
Missed Two Pointer|02:05|219|25||2FGAB|PCHX      |18|224|BJELICA, MILKO|0|30|30|||BAS       ||C|2
Free Throw In|01:59|-1|-1||FTM|PARO      |19|232|ONAN, OMER|1|31|30|||ULK       || |2
Free Throw In|01:59|-1|-1||FTM|PARO      |19|233|ONAN, OMER|1|32|30|||ULK       || |2
Missed Three Pointer|01:44|-225|690||3FGA|PJZJ      |19|236|TELETOVIC, MIRZA|0|32|30|||BAS       ||H|2
Free Throw In|01:25|-1|-1||FTM|PJZJ      |19|245|TELETOVIC, MIRZA|1|32|31|||BAS       || |2
Free Throw In|01:25|-1|-1||FTM|PJZJ      |19|246|TELETOVIC, MIRZA|1|32|32|||BAS       || |2
Two Pointer|01:00|-188|106||2FGM|PCJA      |19|247|UKIC, ROKO|2|34|32|||ULK       ||B|2
Missed Two Pointer|00:33|-56|219||2FGA|PTFH      |20|251|PRELDZIC, EMIR|0|34|32|||ULK       ||B|2
Layup Made|00:26|-69|6||LAYUPMD|PCBX      |20|253|PRIGIONI, PABLO|2|34|34|||BAS       ||A|2
Missed Two Pointer|00:06|-225|250||2FGA|PCJA      |20|255|UKIC, ROKO|0|34|34|||ULK       ||D|2
Missed Two Pointer|00:05|-43|269||2FGA|PCJA      |20|257|UKIC, ROKO|0|34|34|||ULK       ||D|2
Layup Made|00:03|50|37||LAYUPMD|PTFI      |20|259|VIDMAR, GASPER|2|36|34|||ULK       ||C|2
Missed Three Pointer|00:01|-219|1141||3FGA|PJZJ      |20|263|TELETOVIC, MIRZA|0|36|34|||BAS       ||H|2
Missed Three Pointer|09:45|-690|25||3FGA|PBIX      |21|279|SEFOLOSHA, THABO|0|36|34|||ULK       ||H|2
Layup Made|09:25|-69|25||LAYUPMD|PCHX      |21|281|BJELICA, MILKO|2|36|36|||BAS       ||B|2
Three Pointer|09:08|156|690||3FGM|PBIX      |21|283|SEFOLOSHA, THABO|3|39|36|||ULK       ||I|2
Layup Made|08:13|-75|62||LAYUPMD|PJZJ      |22|291|TELETOVIC, MIRZA|2|39|38|||BAS       ||B|2
Missed Layup|07:41|-87|50||LAYUPATT|PJZJ      |23|296|TELETOVIC, MIRZA|0|39|38|||BAS       ||B|2
Missed Two Pointer|07:20|-188|207||2FGA|PARV      |23|298|PEKER, KAYA|0|39|38|||ULK       ||D|2
Layup Made|07:18|75|37||LAYUPMD|PTFI      |23|300|VIDMAR, GASPER|2|41|38|||ULK       ||C|2
Missed Three Pointer|06:52|-18|708||3FGA|PJZJ      |24|302|TELETOVIC, MIRZA|0|41|38|||BAS       ||H|2
Two Pointer|06:37|-62|269||2FGM|PCHX      |24|304|BJELICA, MILKO|2|41|40|||BAS       ||D|2
Missed Three Pointer|06:17|702|12||3FGA|PCJA      |24|305|UKIC, ROKO|0|41|40|||ULK       ||I|2
Dunk|05:52|18|0||DUNK|PJZJ      |25|316|TELETOVIC, MIRZA|2|41|42|||BAS       ||A|2
Missed Two Pointer|05:28|-332|125||2FGA|PBIX      |25|320|SEFOLOSHA, THABO|0|41|42|||ULK       ||D|2
Free Throw In|05:25|-1|-1||FTM|PARO      |25|328|ONAN, OMER|1|42|42|||ULK       || |2
Free Throw In|05:25|-1|-1||FTM|PARO      |25|329|ONAN, OMER|1|43|42|||ULK       || |2
Two Pointer|05:07|94|539||2FGM|P001948   |25|330|SERAPHIN, KEVIN|2|43|44|||BAS       ||G|2
Missed Two Pointer|04:47|163|263||2FGA|PARO      |26|332|ONAN, OMER|0|43|44|||ULK       ||E|2
Missed Two Pointer|04:32|-138|357||2FGA|P001948   |26|334|SERAPHIN, KEVIN|0|43|44|||BAS       ||D|2
Missed Layup|04:20|75|69||LAYUPATT|PTFI      |26|337|VIDMAR, GASPER|0|43|44|||ULK       ||C|2
Dunk|04:04|18|18||DUNK|P003394   |26|347|WILLIAMS, REGGIE|2|43|46|||BAS       ||A|2
Free Throw In|03:42|-1|-1||FTM|PBIX      |27|351|SEFOLOSHA, THABO|1|44|46|||ULK       || |2
Free Throw In|03:42|-1|-1||FTM|PBIX      |27|352|SEFOLOSHA, THABO|1|45|46|||ULK       || |2
Dunk|03:27|6|0||DUNK|P001948   |27|353|SERAPHIN, KEVIN|2|45|48|||BAS       ||A|2
Missed Three Pointer|03:01|-708|138||3FGA|PTFH      |27|355|PRELDZIC, EMIR|0|45|48|||ULK       ||H|2
Missed Layup|02:51|125|56||LAYUPATT|P001948   |28|358|SERAPHIN, KEVIN|0|45|48|||BAS       ||C|2
Missed Three Pointer|02:39|351|602||3FGA|P002980   |28|360|GIST, JAMES|0|45|48|||ULK       ||I|2
Missed Two Pointer|02:00|313|282||2FGA|PCJA      |28|367|UKIC, ROKO|0|45|48|||ULK       ||E|2
Missed Layup|01:41|94|62||LAYUPATT|PJZJ      |29|370|TELETOVIC, MIRZA|0|45|48|||BAS       ||C|2
Missed Three Pointer|01:26|508|520||3FGA|PARO      |29|372|ONAN, OMER|0|45|48|||ULK       ||I|2
Layup Made|01:12|94|56||LAYUPMD|PBIX      |29|376|SEFOLOSHA, THABO|2|47|48|||ULK       ||C|2
Three Pointer|00:48|671|163||3FGM|PCBX      |30|381|PRIGIONI, PABLO|3|47|51|||BAS       ||I|2
Free Throw In|00:30|-1|-1||FTM|PJPF      |30|387|SAVAS, OGUZ|1|48|51|||ULK       || |2
Layup Made|00:13|18|194||LAYUPMD|P003394   |30|388|WILLIAMS, REGGIE|2|48|53|||BAS       ||C|2
Missed Two Pointer|00:01|225|483||2FGA|PBIX      |30|389|SEFOLOSHA, THABO|0|48|53|||ULK       ||G|2
Missed Three Pointer|09:43|-476|545||3FGA|PCHX      |31|397|BJELICA, MILKO|0|48|53|||BAS       ||H|2
Dunk|09:41|12|12||DUNK|PJZJ      |31|399|TELETOVIC, MIRZA|2|48|55|||BAS       ||A|2
Layup Made|09:06|-62|-6||LAYUPMD|PARO      |31|407|ONAN, OMER|2|50|55|||ULK       ||A|2
Missed Two Pointer|08:39|464|370||2FGA|PJUG      |32|409|RIBAS, PAU|0|50|55|||BAS       ||G|2
Missed Layup|08:34|-50|112||LAYUPATT|PJZJ      |32|411|TELETOVIC, MIRZA|0|50|55|||BAS       ||B|2
Three Pointer|08:25|-407|589||3FGM|P003067   |32|419|JERRELLS, CURTIS|3|53|55|||ULK       ||H|2
Missed Two Pointer|08:08|-150|207||2FGA|PCHX      |32|420|BJELICA, MILKO|0|53|55|||BAS       ||D|2
Missed Three Pointer|07:48|552|432||3FGA|P000009   |33|425|BOGDANOVIC, BOJAN|0|53|55|||ULK       ||I|2
Layup Made|07:38|31|50||LAYUPMD|PCHX      |33|427|BJELICA, MILKO|2|53|57|||BAS       ||C|2
Missed Layup|07:13|-25|81||LAYUPATT|P000009   |33|432|BOGDANOVIC, BOJAN|0|53|57|||ULK       ||B|2
Three Pointer|06:36|-696|112||3FGM|P003067   |34|437|JERRELLS, CURTIS|3|56|57|||ULK       ||H|2
Missed Three Pointer|06:08|-564|457||3FGA|P001972   |34|442|OLESON, BRAD|0|56|57|||BAS       ||H|2
Missed Three Pointer|05:52|-407|577||3FGA|P002980   |35|445|GIST, JAMES|0|56|57|||ULK       ||H|2
Missed Three Pointer|05:38|-37|715||3FGA|P003067   |35|447|JERRELLS, CURTIS|0|56|57|||ULK       ||H|2
Missed Three Pointer|05:20|414|595||3FGA|PJZJ      |35|449|TELETOVIC, MIRZA|0|56|57|||BAS       ||I|2
Two Pointer|05:08|345|119||2FGM|P002980   |35|451|GIST, JAMES|2|58|57|||ULK       ||E|2
Layup Made|04:55|150|25||LAYUPMD|P001972   |36|457|OLESON, BRAD|2|58|59|||BAS       ||C|2
Missed Two Pointer|04:35|376|75||2FGAB|P002980   |36|459|GIST, JAMES|0|58|59|||ULK       ||E|2
Missed Three Pointer|04:13|-658|319||3FGA|PCHX      |36|462|BJELICA, MILKO|0|58|59|||BAS       ||H|2
Missed Three Pointer|03:50|-696|43||3FGA|P000009   |37|465|BOGDANOVIC, BOJAN|0|58|59|||ULK       ||H|2
Missed Three Pointer|03:30|476|558||3FGA|PCBX      |37|467|PRIGIONI, PABLO|0|58|59|||BAS       ||I|2
Missed Layup|03:02|119|75||LAYUPATT|PCHX      |37|471|BJELICA, MILKO|0|58|59|||BAS       ||C|2
Layup Made|02:33|-62|37||LAYUPMD|PCHX      |38|479|BJELICA, MILKO|2|58|61|||BAS       ||B|2
Dunk|02:10|12|-50||DUNK|P002980   |38|482|GIST, JAMES|2|60|61|||ULK       ||A|2
Layup Made|01:50|-100|75||LAYUPMD|PJUG      |39|485|RIBAS, PAU|2|60|63|||BAS       ||B|2
Free Throw In|01:38|-1|-1||FTM|PARO      |39|488|ONAN, OMER|1|61|63|||ULK       || |2
Free Throw In|01:38|-1|-1||FTM|PARO      |39|489|ONAN, OMER|1|62|63|||ULK       || |2
Three Pointer|01:19|614|332||3FGM|PJZJ      |39|490|TELETOVIC, MIRZA|3|62|66|||BAS       ||I|2
Free Throw In|01:06|-1|-1||FTM|PJPF      |39|494|SAVAS, OGUZ|1|63|66|||ULK       || |2
Free Throw In|01:06|-1|-1||FTM|PJPF      |39|495|SAVAS, OGUZ|1|64|66|||ULK       || |2
Free Throw In|00:17|-1|-1||FTM|P001972   |40|512|OLESON, BRAD|1|64|67|||BAS       || |2
Free Throw In|00:17|-1|-1||FTM|P001972   |40|513|OLESON, BRAD|1|64|68|||BAS       || |2
Free Throw In|00:14|-1|-1||FTM|PARO      |40|517|ONAN, OMER|1|65|68|||ULK       || |2
Free Throw In|00:14|-1|-1||FTM|PARO      |40|518|ONAN, OMER|1|66|68|||ULK       || |2
Free Throw In|00:14|-1|-1||FTM|PJUG      |40|522|RIBAS, PAU|1|66|69|||BAS       || |2
Missed Two Pointer|00:10|0|0||2FGA|PCJA      |40|528|UKIC, ROKO|0|66|69|||ULK       ||A|2
Missed Three Pointer|00:07|-31|715||3FGA|PARO      |40|524|ONAN, OMER|0|66|69|||ULK       ||H|2
Missed Two Pointer|09:40|-288|125||2FGA|PLMO      |1|2|SATO, ROMAIN|0|0|0|||PAN       ||D|3
Layup Made|09:20|194|0||LAYUPMD|PLOO      |1|4|FREELAND, JOEL|2|0|2|||MAL       ||C|3
Layup Made|08:58|50|50||LAYUPMD|P001922   |2|6|MARIC, ALEKS|2|2|2|||PAN       ||C|3
Missed Three Pointer|08:32|451|639||3FGA|PLOO      |2|10|FREELAND, JOEL|0|2|2|||MAL       ||I|3
Layup Made|08:23|94|31||LAYUPMD|PLOO      |2|12|FREELAND, JOEL|2|2|4|||MAL       ||C|3
Two Pointer|08:09|-257|43||2FGM|PJKO      |2|14|DIAMANTIDIS, DIMITRIS|2|4|4|||PAN       ||B|3
Two Pointer|07:52|-12|614||2FGM|P000498   |3|16|ROWLAND, EARL|2|4|6|||MAL       ||F|3
Layup Made|07:35|-181|37||LAYUPMD|PLMO      |3|19|SATO, ROMAIN|2|6|6|||PAN       ||B|3
Missed Layup|07:11|25|50||LAYUPATT|PLMO      |3|22|SATO, ROMAIN|0|6|6|||PAN       ||C|3
Missed Two Pointer|06:57|257|432||2FGA|P000498   |4|25|ROWLAND, EARL|0|6|6|||MAL       ||G|3
Missed Three Pointer|06:22|702|-12||3FGA|PAWS      |4|30|RODRIGUEZ, BERNI|0|6|6|||MAL       ||I|3
Two Pointer|06:14|-577|69||2FGM|PJKO      |4|34|DIAMANTIDIS, DIMITRIS|2|8|6|||PAN       ||F|3
Missed Two Pointer|05:55|50|263||2FGA|PLOO      |5|37|FREELAND, JOEL|0|8|6|||MAL       ||E|3
Dunk|05:50|0|-37||DUNK|PCRM      |5|39|SINANOVIC, NEDZAD|2|8|8|||MAL       ||A|3
Three Pointer|05:32|614|426||3FGM|P002901   |5|40|SMITH, STEVEN|3|11|8|||PAN       ||I|3
Free Throw In|05:06|-1|-1||FTM|P002901   |5|49|SMITH, STEVEN|1|12|8|||PAN       || |3
Free Throw In|05:06|-1|-1||FTM|P002901   |5|50|SMITH, STEVEN|1|13|8|||PAN       || |3
Missed Three Pointer|04:43|307|690||3FGA|PAWS      |6|52|RODRIGUEZ, BERNI|0|13|8|||MAL       ||I|3
Layup Made|04:11|-81|18||LAYUPMD|P001922   |6|66|MARIC, ALEKS|2|15|8|||PAN       ||B|3
Missed Three Pointer|03:48|702|119||3FGA|PAHV      |7|69|GARBAJOSA, JORGE|0|15|8|||MAL       ||I|3
Missed Layup|03:41|50|31||LAYUPATT|PCRM      |7|71|SINANOVIC, NEDZAD|0|15|8|||MAL       ||C|3
Free Throw In|03:44|-1|-1||FTM|P000483   |7|77|DARDEN, TREMMELL|1|15|9|||MAL       || |3
Free Throw In|03:44|-1|-1||FTM|P000483   |7|78|DARDEN, TREMMELL|1|15|10|||MAL       || |3
Layup Made|03:28|-69|37||LAYUPMD|P002901   |7|79|SMITH, STEVEN|2|17|10|||PAN       ||B|3
Free Throw In|03:28|-1|-1||FTM|P002901   |7|82|SMITH, STEVEN|1|18|10|||PAN       || |3
Missed Layup|03:15|-131|6||LAYUPATT|P001932   |7|85|CALATHES, NICK|0|18|10|||PAN       ||B|3
Three Pointer|03:07|690|-12||3FGM|PLMO      |7|87|SATO, ROMAIN|3|21|10|||PAN       ||I|3
Layup Made|02:54|-69|50||LAYUPMD|PCRM      |8|93|SINANOVIC, NEDZAD|2|21|12|||MAL       ||B|3
Free Throw In|02:43|-1|-1||FTM|PLMO      |8|99|SATO, ROMAIN|1|22|12|||PAN       || |3
Free Throw In|02:43|-1|-1||FTM|PLMO      |8|100|SATO, ROMAIN|1|23|12|||PAN       || |3
