ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|03:07|-156|483||2FGM|P000738   |17|248|KINSEY, TARENCE|2|37|40|||NOV       ||F|1
Two Pointer|02:48|-225|307||2FGM|P000541   |18|251|LOGAN, DAVID|2|37|42|||SAS       ||D|1
Three Pointer|02:22|646|332||3FGM|P005803   |18|254|DYSON, JEROME |3|37|45|||SAS       ||I|1
Missed Layup|02:12|-150|125||LAYUPATT|P003034   |18|256|PARAKHOUSKI, ARTSIOM|0|37|45|||NOV       ||B|1
Free Throw In|01:42|-1|-1||FTM|P000738   |19|270|KINSEY, TARENCE|1|38|45|||NOV       || |1
Free Throw In|01:42|-1|-1||FTM|P000738   |19|271|KINSEY, TARENCE|1|39|45|||NOV       || |1
Layup Made|01:26|-131|25||LAYUPMD|P000541   |19|272|LOGAN, DAVID|2|39|47|||SAS       ||B|1
Free Throw In|01:14|-1|-1||FTM|P003034   |19|277|PARAKHOUSKI, ARTSIOM|1|40|47|||NOV       || |1
Layup Made|01:14|75|50||LAYUPMD|P000738   |19|280|KINSEY, TARENCE|2|42|47|||NOV       ||C|1
Missed Three Pointer|01:14|-457|552||3FGA|PCLC      |19|281|DEVECCHI, GIACOMO|0|42|47|||SAS       ||H|1
Missed Three Pointer|01:14|69|734||3FGA|P005803   |19|283|DYSON, JEROME |0|42|47|||SAS       ||I|1
Missed Three Pointer|00:49|508|564||3FGA|P000541   |20|286|LOGAN, DAVID|0|42|47|||SAS       ||I|1
Free Throw In|00:28|-1|-1||FTM|PLKY      |20|290|KHVOSTOV, DIMITRIY|1|43|47|||NOV       || |1
Two Pointer|09:53|43|457||2FGM|P003034   |21|314|PARAKHOUSKI, ARTSIOM|2|45|47|||NOV       ||G|1
Missed Two Pointer|09:45|-439|131||2FGA|P000541   |21|315|LOGAN, DAVID|0|45|47|||SAS       ||F|1
Missed Layup|09:36|131|12||LAYUPATT|P003034   |21|317|PARAKHOUSKI, ARTSIOM|0|45|47|||NOV       ||C|1
Missed Two Pointer|08:56|-219|0||2FGAB|P004117   |22|322|BROOKS, JEFF|0|45|47|||SAS       ||B|1
Missed Two Pointer|08:24|69|439||2FGA|PLKY      |22|328|KHVOSTOV, DIMITRIY|0|45|47|||NOV       ||G|1
Three Pointer|08:18|-489|558||3FGM|P000738   |22|330|KINSEY, TARENCE|3|48|47|||NOV       ||H|1
Missed Two Pointer|08:03|357|213||2FGA|P005001   |22|332|SANDERS, RAKIM|0|48|47|||SAS       ||E|1
Two Pointer|07:53|56|426||2FGM|P002972   |23|335|ROCHESTIE, TAYLOR|2|50|47|||NOV       ||G|1
Missed Two Pointer|07:43|-194|50||2FGAB|P005803   |23|338|DYSON, JEROME |0|50|47|||SAS       ||B|1
Missed Three Pointer|07:41|-633|395||3FGA|P005001   |23|342|SANDERS, RAKIM|0|50|47|||SAS       ||H|1
Layup Made|07:35|-175|43||LAYUPMD|P005803   |23|344|DYSON, JEROME |2|50|49|||SAS       ||B|1
Missed Layup|07:15|188|12||LAYUPATT|P000738   |23|346|KINSEY, TARENCE|0|50|49|||NOV       ||C|1
Dunk|07:06|18|-25||DUNK|P003034   |23|348|PARAKHOUSKI, ARTSIOM|2|52|49|||NOV       ||A|1
Missed Two Pointer|07:00|-376|250||2FGA|P004117   |23|349|BROOKS, JEFF|0|52|49|||SAS       ||F|1
Layup Made|06:50|125|18||LAYUPMD|P005836   |24|355|THOMPKINS, TREY|2|54|49|||NOV       ||C|1
Free Throw In|06:40|-1|-1||FTM|P004117   |24|358|BROOKS, JEFF|1|54|50|||SAS       || |1
Free Throw In|06:40|-1|-1||FTM|P004117   |24|359|BROOKS, JEFF|1|54|51|||SAS       || |1
Layup Made|06:23|144|25||LAYUPMD|P002972   |24|361|ROCHESTIE, TAYLOR|2|56|51|||NOV       ||C|1
Free Throw In|06:20|-1|-1||FTM|P004117   |24|368|BROOKS, JEFF|1|56|52|||SAS       || |1
Free Throw In|06:20|-1|-1||FTM|P004117   |24|369|BROOKS, JEFF|1|56|53|||SAS       || |1
Missed Three Pointer|05:19|75|727||3FGA|P000738   |25|374|KINSEY, TARENCE|0|56|53|||NOV       ||I|1
Three Pointer|04:41|-501|526||3FGM|P004943   |26|382|BABURIN, EVGENY|3|59|53|||NOV       ||H|1
Two Pointer|04:25|-43|483||2FGM|PCLC      |26|384|DEVECCHI, GIACOMO|2|59|55|||SAS       ||F|1
Missed Layup|04:09|81|-6||LAYUPATT|P005804   |26|388|LAWAL, SHANE|0|59|55|||SAS       ||A|1
Missed Three Pointer|04:00|589|445||3FGA|P000738   |26|392|KINSEY, TARENCE|0|59|55|||NOV       ||I|1
Layup Made|03:52|138|6||LAYUPMD|P005836   |27|395|THOMPKINS, TREY|2|61|55|||NOV       ||C|1
Free Throw In|02:58|-1|-1||FTM|P002972   |28|402|ROCHESTIE, TAYLOR|1|62|55|||NOV       || |1
Missed Layup|02:58|119|-31||LAYUPATT|P004370   |28|403|DANIELS, WILL|0|62|55|||NOV       ||A|1
Layup Made|02:54|-119|69||LAYUPMD|P005803   |28|408|DYSON, JEROME |2|62|57|||SAS       ||B|1
Missed Two Pointer|02:44|-12|470||2FGA|P005803   |28|411|DYSON, JEROME |0|62|57|||SAS       ||F|1
Free Throw In|02:34|-1|-1||FTM|P005836   |28|417|THOMPKINS, TREY|1|63|57|||NOV       || |1
Missed Three Pointer|02:29|-696|94||3FGA|P005242   |28|420|SOSA, EDGAR|0|63|57|||SAS       ||H|1
Missed Two Pointer|02:20|213|50||2FGA|P005836   |28|423|THOMPKINS, TREY|0|63|57|||NOV       ||C|1
Dunk|02:12|6|-12||DUNK|P005804   |28|425|LAWAL, SHANE|2|63|59|||SAS       ||A|1
Missed Layup|01:11|188|-12||LAYUPATT|P005242   |29|446|SOSA, EDGAR|0|63|59|||SAS       ||C|1
Missed Layup|00:59|94|12||LAYUPATT|P004370   |30|451|DANIELS, WILL|0|63|59|||NOV       ||C|1
Three Pointer|00:33|614|401||3FGM|P005836   |30|455|THOMPKINS, TREY|3|66|59|||NOV       ||I|1
Dunk|00:26|-18|-6||DUNK|P005804   |30|457|LAWAL, SHANE|2|66|61|||SAS       ||A|1
Missed Layup|09:56|-181|43||LAYUPATT|P005803   |31|463|DYSON, JEROME |0|66|61|||SAS       ||B|1
Layup Made|09:50|163|25||LAYUPMD|P004370   |31|465|DANIELS, WILL|2|68|61|||NOV       ||C|1
Two Pointer|09:41|-31|439||2FGM|P005242   |31|467|SOSA, EDGAR|2|68|63|||SAS       ||F|1
Dunk|09:27|-31|-6||DUNK|PCLC      |31|470|DEVECCHI, GIACOMO|2|68|65|||SAS       ||A|1
Missed Layup|08:56|-144|62||LAYUPATT|P005001   |32|482|SANDERS, RAKIM|0|68|65|||SAS       ||B|1
Missed Three Pointer|08:40|-627|382||3FGA|P004117   |32|488|BROOKS, JEFF|0|68|65|||SAS       ||H|1
Missed Two Pointer|08:31|250|31||2FGA|P002972   |32|490|ROCHESTIE, TAYLOR|0|68|65|||NOV       ||C|1
Missed Layup|08:16|156|81||LAYUPATT|P002972   |32|492|ROCHESTIE, TAYLOR|0|68|65|||NOV       ||C|1
Two Pointer|08:06|-244|238||2FGM|P002972   |32|496|ROCHESTIE, TAYLOR|2|70|65|||NOV       ||D|1
Missed Layup|08:01|112|18||LAYUPATT|P004117   |32|497|BROOKS, JEFF|0|70|65|||SAS       ||C|1
Three Pointer|07:01|702|-75||3FGM|P002972   |33|500|ROCHESTIE, TAYLOR|3|73|65|||NOV       ||I|1
Missed Layup|06:45|194|25||LAYUPATT|P002972   |34|514|ROCHESTIE, TAYLOR|0|73|65|||NOV       ||C|1
Layup Made|06:40|169|-12||LAYUPMD|P003034   |34|516|PARAKHOUSKI, ARTSIOM|2|75|65|||NOV       ||C|1
Three Pointer|06:29|-50|759||3FGM|PJPE      |34|519|TODIC, MIROSLAV|3|75|68|||SAS       ||H|1
Dunk|06:22|-31|-25||DUNK|P003034   |34|521|PARAKHOUSKI, ARTSIOM|2|77|68|||NOV       ||A|1
Missed Three Pointer|06:13|-520|595||3FGA|P000541   |34|523|LOGAN, DAVID|0|77|68|||SAS       ||H|1
Missed Two Pointer|06:02|250|43||2FGA|P002972   |34|529|ROCHESTIE, TAYLOR|0|77|68|||NOV       ||C|1
Three Pointer|05:54|501|558||3FGM|P005001   |35|532|SANDERS, RAKIM|3|77|71|||SAS       ||I|1
Three Pointer|05:48|81|734||3FGM|P004943   |35|534|BABURIN, EVGENY|3|80|71|||NOV       ||I|1
Missed Three Pointer|04:37|-25|752||3FGA|P000541   |36|537|LOGAN, DAVID|0|80|71|||SAS       ||H|1
Free Throw In|04:23|-1|-1||FTM|P005803   |36|544|DYSON, JEROME |1|80|72|||SAS       || |1
Dunk|04:12|25|-12||DUNK|P000738   |36|547|KINSEY, TARENCE|2|82|72|||NOV       ||A|1
Layup Made|03:39|106|0||LAYUPMD|PJPE      |37|549|TODIC, MIROSLAV|2|82|74|||SAS       ||C|1
Missed Two Pointer|03:32|-250|156||2FGA|P000738   |37|550|KINSEY, TARENCE|0|82|74|||NOV       ||D|1
Missed Three Pointer|03:27|25|759||3FGA|PJPE      |37|552|TODIC, MIROSLAV|0|82|74|||SAS       ||I|1
Missed Three Pointer|03:20|75|734||3FGA|P002972   |37|554|ROCHESTIE, TAYLOR|0|82|74|||NOV       ||I|1
Three Pointer|03:15|-12|752||3FGM|P005001   |37|556|SANDERS, RAKIM|3|82|77|||SAS       ||H|1
Missed Two Pointer|02:18|75|376||2FGA|P000738   |38|561|KINSEY, TARENCE|0|82|77|||NOV       ||E|1
Free Throw In|02:05|-1|-1||FTM|P000738   |38|565|KINSEY, TARENCE|1|83|77|||NOV       || |1
Free Throw In|02:05|-1|-1||FTM|P000738   |38|566|KINSEY, TARENCE|1|84|77|||NOV       || |1
Three Pointer|02:02|-552|495||3FGM|P000541   |38|568|LOGAN, DAVID|3|84|80|||SAS       ||H|1
Missed Two Pointer|01:56|75|420||2FGA|P000738   |39|570|KINSEY, TARENCE|0|84|80|||NOV       ||G|1
Missed Two Pointer|00:54|476|94||2FGA|P002972   |40|581|ROCHESTIE, TAYLOR|0|84|80|||NOV       ||G|1
Free Throw In|00:52|-1|-1||FTM|P004117   |40|585|BROOKS, JEFF|1|84|81|||SAS       || |1
Free Throw In|00:52|-1|-1||FTM|P004117   |40|586|BROOKS, JEFF|1|84|82|||SAS       || |1
Two Pointer|00:47|125|414||2FGM|P005836   |40|589|THOMPKINS, TREY|2|86|82|||NOV       ||G|1
Two Pointer|00:39|-370|12||2FGM|P005803   |40|591|DYSON, JEROME |2|86|84|||SAS       ||D|1
Free Throw In|00:12|-1|-1||FTM|P000738   |40|597|KINSEY, TARENCE|1|87|84|||NOV       || |1
Free Throw In|00:12|-1|-1||FTM|P000738   |40|598|KINSEY, TARENCE|1|88|84|||NOV       || |1
Layup Made|00:09|87|12||LAYUPMD|P005803   |40|599|DYSON, JEROME |2|88|86|||SAS       ||C|1
Missed Layup|00:02|-131|12||LAYUPATT|P005803   |40|606|DYSON, JEROME |0|88|86|||SAS       ||B|1
Missed Layup|09:39|81|69||LAYUPATT|P003067   |1|4|JERRELLS, CURTIS|0|0|0|||UNK       ||C|2
Layup Made|09:32|-131|43||LAYUPMD|P003521   |1|6|BALBAY, DOGUS|2|2|0|||IST       ||B|2
Missed Layup|09:11|138|75||LAYUPATT|P003067   |1|7|JERRELLS, CURTIS|0|2|0|||UNK       ||C|2
Two Pointer|08:59|-282|69||2FGM|PKRH      |2|10|PERPEROGLOU, STRATOS|2|4|0|||IST       ||D|2
Missed Two Pointer|08:27|420|106||2FGA|PJUP      |2|13|KAIMAKOGLOU, KOSTAS|0|4|0|||UNK       ||E|2
Two Pointer|08:15|-150|144||2FGM|PKRH      |2|15|PERPEROGLOU, STRATOS|2|6|0|||IST       ||B|2
Missed Three Pointer|07:53|677|43||3FGA|PTHC      |3|17|WHITE, JAMES|0|6|0|||UNK       ||I|2
Free Throw In|07:45|-1|-1||FTM|PAUO      |3|23|KRSTIC, NENAD|1|7|0|||IST       || |2
Free Throw In|07:45|-1|-1||FTM|PAUO      |3|24|KRSTIC, NENAD|1|8|0|||IST       || |2
Two Pointer|07:24|294|357||2FGM|P001887   |3|28|LANGFORD, KEITH|2|8|2|||UNK       ||G|2
Missed Three Pointer|07:04|690|12||3FGA|P005763   |3|29|KORKMAZ, FURKAN|0|8|2|||IST       ||I|2
Missed Two Pointer|06:41|307|62||2FGA|PJUP      |4|32|KAIMAKOGLOU, KOSTAS|0|8|2|||UNK       ||E|2
Missed Two Pointer|06:23|514|18||2FGA|PAUO      |4|34|KRSTIC, NENAD|0|8|2|||IST       ||G|2
Three Pointer|06:01|75|721||3FGM|PJUP      |4|36|KAIMAKOGLOU, KOSTAS|3|8|5|||UNK       ||I|2
Missed Two Pointer|05:47|181|169||2FGAB|PKRH      |5|43|PERPEROGLOU, STRATOS|0|8|5|||IST       ||C|2
Missed Two Pointer|05:38|-426|395||2FGA|P002946   |5|46|DRAPER, DONTAYE|0|8|5|||IST       ||F|2
Three Pointer|05:25|-414|577||3FGM|P003067   |5|48|JERRELLS, CURTIS|3|8|8|||UNK       ||H|2
Missed Two Pointer|05:02|307|207||2FGA|PAUO      |5|49|KRSTIC, NENAD|0|8|8|||IST       ||E|2
Three Pointer|04:36|690|25||3FGM|PTHC      |6|56|WHITE, JAMES|3|8|11|||UNK       ||I|2
Two Pointer|04:17|-75|583||2FGM|PKRH      |6|58|PERPEROGLOU, STRATOS|2|10|11|||IST       ||F|2
Two Pointer|03:53|332|464||2FGM|PTHC      |7|66|WHITE, JAMES|2|10|13|||UNK       ||G|2
Layup Made|03:41|119|12||LAYUPMD|P004165   |7|67|JANNING, MATTHEW|2|12|13|||IST       ||C|2
Free Throw In|03:23|-1|-1||FTM|PKZY      |7|71|FISCHER, D'OR|1|12|14|||UNK       || |2
Free Throw In|03:23|-1|-1||FTM|PKZY      |7|72|FISCHER, D'OR|1|12|15|||UNK       || |2
Two Pointer|03:12|25|627||2FGM|P003112   |7|74|SARIC, DARIO|2|14|15|||IST       ||G|2
Two Pointer|02:48|-194|445||2FGM|P001887   |8|77|LANGFORD, KEITH|2|14|17|||UNK       ||F|2
Missed Layup|02:23|-6|181||LAYUPATT|P001287   |8|78|LASME, STEPHANE|0|14|17|||IST       ||B|2
Layup Made|02:16|-87|62||LAYUPMD|P002946   |8|82|DRAPER, DONTAYE|2|16|17|||IST       ||B|2
Free Throw In|02:16|-1|-1||FTM|P002946   |8|85|DRAPER, DONTAYE|1|17|17|||IST       || |2
Missed Two Pointer|01:43|414|25||2FGA|P001287   |9|90|LASME, STEPHANE|0|17|17|||IST       ||E|2
Missed Layup|01:32|119|106||LAYUPATT|P002946   |9|92|DRAPER, DONTAYE|0|17|17|||IST       ||C|2
Missed Two Pointer|01:17|207|94||2FGA|P001887   |9|94|LANGFORD, KEITH|0|17|17|||UNK       ||C|2
Missed Three Pointer|00:59|-683|50||3FGA|PKRH      |10|101|PERPEROGLOU, STRATOS|0|17|17|||IST       ||H|2
Dunk|00:53|12|-6||DUNK|PKZY      |10|105|FISCHER, D'OR|2|17|19|||UNK       ||A|2
Three Pointer|00:22|338|608||3FGM|P002946   |10|109|DRAPER, DONTAYE|3|20|19|||IST       ||I|2
Missed Three Pointer|00:01|545|470||3FGA|P004088   |10|112|OSMAN, CEDI|0|20|19|||IST       ||I|2
Missed Two Pointer|09:32|-100|414||2FGA|P004088   |11|119|OSMAN, CEDI|0|20|19|||IST       ||F|2
Missed Three Pointer|09:27|-426|577||3FGA|P004165   |11|121|JANNING, MATTHEW|0|20|19|||IST       ||H|2
Two Pointer|09:07|81|207||2FGM|PKZY      |11|125|FISCHER, D'OR|2|20|21|||UNK       ||C|2
Three Pointer|08:47|-526|526||3FGM|P002946   |12|130|DRAPER, DONTAYE|3|23|21|||IST       ||H|2
Missed Two Pointer|08:06|-426|244||2FGA|PABN      |12|143|ZISIS, NIKOS|0|23|21|||UNK       ||F|2
Missed Two Pointer|07:56|307|476||2FGA|P002946   |13|146|DRAPER, DONTAYE|0|23|21|||IST       ||G|2
Three Pointer|07:41|-671|219||3FGM|P004165   |13|148|JANNING, MATTHEW|3|26|21|||IST       ||H|2
Dunk|07:10|6|-18||DUNK|P001287   |13|151|LASME, STEPHANE|2|28|21|||IST       ||A|2
Layup Made|06:26|56|100||LAYUPMD|P002946   |14|160|DRAPER, DONTAYE|2|30|21|||IST       ||C|2
Dunk|06:00|-6|-25||DUNK|PKZY      |14|163|FISCHER, D'OR|2|30|23|||UNK       ||A|2
Layup Made|05:39|87|43||LAYUPMD|PCHX      |15|174|BJELICA, MILKO|2|32|23|||IST       ||C|2
Missed Two Pointer|05:16|508|18||2FGA|PKLS      |15|175|GUBANOV, PETR|0|32|23|||UNK       ||G|2
Three Pointer|05:06|677|0||3FGM|P004165   |15|179|JANNING, MATTHEW|3|35|23|||IST       ||I|2
Three Pointer|04:50|564|426||3FGM|P004164   |16|182|SANIKIDZE, VIKTOR|3|35|26|||UNK       ||I|2
Free Throw In|04:36|-1|-1||FTM|PCHX      |16|190|BJELICA, MILKO|1|36|26|||IST       || |2
Missed Layup|04:16|-100|69||LAYUPATT|P003067   |16|194|JERRELLS, CURTIS|0|36|26|||UNK       ||B|2
Layup Made|04:13|81|69||LAYUPMD|P004164   |16|197|SANIKIDZE, VIKTOR|2|36|28|||UNK       ||C|2
Missed Two Pointer|03:55|112|558||2FGA|P004165   |17|199|JANNING, MATTHEW|0|36|28|||IST       ||G|2
Dunk|03:34|12|-31||DUNK|P004164   |17|201|SANIKIDZE, VIKTOR|2|36|30|||UNK       ||A|2
Missed Two Pointer|03:19|194|144||2FGA|PCHX      |17|206|BJELICA, MILKO|0|36|30|||IST       ||C|2
Missed Layup|03:08|-6|169||LAYUPATT|PTHC      |17|208|WHITE, JAMES|0|36|30|||UNK       ||B|2
Two Pointer|02:50|-232|445||2FGM|P004088   |18|211|OSMAN, CEDI|2|38|30|||IST       ||F|2
Layup Made|02:15|-69|81||LAYUPMD|PAUO      |18|217|KRSTIC, NENAD|2|40|30|||IST       ||B|2
Free Throw In|01:52|-1|-1||FTM|PTHC      |19|222|WHITE, JAMES|1|40|31|||UNK       || |2
Free Throw In|01:52|-1|-1||FTM|PTHC      |19|223|WHITE, JAMES|1|40|32|||UNK       || |2
Missed Two Pointer|01:43|-351|382||2FGA|P003521   |19|224|BALBAY, DOGUS|0|40|32|||IST       ||F|2
Missed Three Pointer|01:31|-388|577||3FGA|PKLS      |19|226|GUBANOV, PETR|0|40|32|||UNK       ||H|2
Free Throw In|01:23|-1|-1||FTM|PAUO      |19|232|KRSTIC, NENAD|1|41|32|||IST       || |2
Free Throw In|01:23|-1|-1||FTM|PAUO      |19|233|KRSTIC, NENAD|1|42|32|||IST       || |2
Missed Two Pointer|01:06|-244|420||2FGA|PTHC      |19|238|WHITE, JAMES|0|42|32|||UNK       ||F|2
Layup Made|00:50|-125|106||LAYUPMD|PKRH      |20|241|PERPEROGLOU, STRATOS|2|44|32|||IST       ||B|2
Layup Made|00:34|131|18||LAYUPMD|P001887   |20|243|LANGFORD, KEITH|2|44|34|||UNK       ||C|2
Free Throw In|00:12|-1|-1||FTM|PAUO      |20|247|KRSTIC, NENAD|1|45|34|||IST       || |2
Missed Two Pointer|00:01|-269|432||2FGA|P003067   |20|254|JERRELLS, CURTIS|0|45|34|||UNK       ||F|2
Missed Three Pointer|09:38|-12|690||3FGA|P003067   |21|265|JERRELLS, CURTIS|0|45|34|||UNK       ||H|2
Layup Made|09:15|188|62||LAYUPMD|P003112   |21|267|SARIC, DARIO|2|47|34|||IST       ||C|2
Layup Made|08:49|169|56||LAYUPMD|P001887   |22|269|LANGFORD, KEITH|2|47|36|||UNK       ||C|2
Layup Made|08:23|-125|119||LAYUPMD|PAUO      |22|273|KRSTIC, NENAD|2|49|36|||IST       ||B|2
Missed Two Pointer|08:00|-25|238||2FGA|PTHC      |22|275|WHITE, JAMES|0|49|36|||UNK       ||D|2
Two Pointer|07:43|-426|12||2FGM|PAUO      |23|278|KRSTIC, NENAD|2|51|36|||IST       ||D|2
Missed Layup|07:10|131|94||LAYUPATT|PAUO      |23|284|KRSTIC, NENAD|0|51|36|||IST       ||C|2
Missed Two Pointer|06:51|-426|401||2FGA|P001887   |24|292|LANGFORD, KEITH|0|51|36|||UNK       ||F|2
Missed Three Pointer|06:37|633|363||3FGA|P003112   |24|294|SARIC, DARIO|0|51|36|||IST       ||I|2
Three Pointer|06:20|-470|570||3FGM|P004088   |24|296|OSMAN, CEDI|3|54|36|||IST       ||H|2
Three Pointer|06:00|445|545||3FGM|PKLS      |24|302|GUBANOV, PETR|3|54|39|||UNK       ||I|2
Missed Two Pointer|05:30|-282|495||2FGA|P002946   |25|307|DRAPER, DONTAYE|0|54|39|||IST       ||F|2
Missed Layup|05:28|106|37||LAYUPATT|PAUO      |25|309|KRSTIC, NENAD|0|54|39|||IST       ||C|2
Layup Made|05:26|-100|81||LAYUPMD|P003112   |25|311|SARIC, DARIO|2|56|39|||IST       ||B|2
Layup Made|05:11|125|56||LAYUPMD|P001887   |25|312|LANGFORD, KEITH|2|56|41|||UNK       ||C|2
Missed Two Pointer|04:47|351|43||2FGA|PAUO      |26|314|KRSTIC, NENAD|0|56|41|||IST       ||E|2
Three Pointer|04:30|37|721||3FGM|P003067   |26|316|JERRELLS, CURTIS|3|56|44|||UNK       ||I|2
Missed Two Pointer|03:55|-282|-37||2FGA|P004088   |27|322|OSMAN, CEDI|0|56|44|||IST       ||B|2
Layup Made|03:52|-106|75||LAYUPMD|PTHC      |27|324|WHITE, JAMES|2|56|46|||UNK       ||B|2
Free Throw In|03:33|-1|-1||FTM|PKRH      |27|334|PERPEROGLOU, STRATOS|1|57|46|||IST       || |2
Free Throw In|03:33|-1|-1||FTM|PKRH      |27|335|PERPEROGLOU, STRATOS|1|58|46|||IST       || |2
Dunk|03:10|6|-12||DUNK|P001287   |27|338|LASME, STEPHANE|2|60|46|||IST       ||A|2
Missed Layup|02:47|-56|81||LAYUPATT|P003112   |28|343|SARIC, DARIO|0|60|46|||IST       ||B|2
Layup Made|02:45|62|112||LAYUPMD|P004165   |28|345|JANNING, MATTHEW|2|62|46|||IST       ||C|2
Free Throw In|02:25|-1|-1||FTM|PTHC      |28|350|WHITE, JAMES|1|62|47|||UNK       || |2
Free Throw In|02:25|-1|-1||FTM|PTHC      |28|351|WHITE, JAMES|1|62|48|||UNK       || |2
Missed Two Pointer|02:12|370|37||2FGA|PKRH      |28|352|PERPEROGLOU, STRATOS|0|62|48|||IST       ||E|2
Missed Three Pointer|01:44|-671|81||3FGA|P004165   |29|356|JANNING, MATTHEW|0|62|48|||IST       ||H|2
Three Pointer|01:20|257|652||3FGM|P001887   |29|364|LANGFORD, KEITH|3|62|51|||UNK       ||I|2
Missed Layup|01:02|100|106||LAYUPATT|P001287   |29|366|LASME, STEPHANE|0|62|51|||IST       ||C|2
Free Throw In|00:49|-1|-1||FTM|PCHX      |30|377|BJELICA, MILKO|1|63|51|||IST       || |2
Free Throw In|00:49|-1|-1||FTM|PCHX      |30|378|BJELICA, MILKO|1|64|51|||IST       || |2
Missed Two Pointer|00:28|-6|213||2FGA|P001887   |30|381|LANGFORD, KEITH|0|64|51|||UNK       ||B|2
Free Throw In|00:22|-1|-1||FTM|P001887   |30|388|LANGFORD, KEITH|1|64|52|||UNK       || |2
Missed Two Pointer|00:02|508|276||2FGA|P004165   |30|391|JANNING, MATTHEW|0|64|52|||IST       ||G|2
Two Pointer|09:39|43|338||2FGM|P004165   |31|395|JANNING, MATTHEW|2|66|52|||IST       ||E|2
Two Pointer|09:08|319|25||2FGM|PKZY      |31|398|FISCHER, D'OR|2|66|54|||UNK       ||E|2
Layup Made|08:48|-31|175||LAYUPMD|PCHX      |32|401|BJELICA, MILKO|2|68|54|||IST       ||B|2
Missed Three Pointer|08:28|508|533||3FGA|PTHC      |32|402|WHITE, JAMES|0|68|54|||UNK       ||I|2
Missed Layup|08:10|-94|56||LAYUPATT|PABN      |32|414|ZISIS, NIKOS|0|68|54|||UNK       ||B|2
Missed Three Pointer|07:57|-614|332||3FGA|P003067   |33|419|JERRELLS, CURTIS|0|68|54|||UNK       ||H|2
Two Pointer|07:30|-219|62||2FGM|PTHC      |33|423|WHITE, JAMES|2|68|56|||UNK       ||B|2
Missed Two Pointer|07:03|225|439||2FGA|P001287   |33|424|LASME, STEPHANE|0|68|56|||IST       ||G|2
Missed Three Pointer|06:46|-696|207||3FGA|PJUP      |34|427|KAIMAKOGLOU, KOSTAS|0|68|56|||UNK       ||H|2
Free Throw In|06:35|-1|-1||FTM|PABN      |34|434|ZISIS, NIKOS|1|68|57|||UNK       || |2
Free Throw In|06:35|-1|-1||FTM|PABN      |34|435|ZISIS, NIKOS|1|68|58|||UNK       || |2
Missed Three Pointer|06:20|696|175||3FGA|PKRH      |34|436|PERPEROGLOU, STRATOS|0|68|58|||IST       ||I|2
Missed Two Pointer|06:14|-395|12||2FGA|PKRH      |34|440|PERPEROGLOU, STRATOS|0|68|58|||IST       ||D|2
Free Throw In|06:03|-1|-1||FTM|PLTF      |34|450|SOKOLOV, DMITRY|1|68|59|||UNK       || |2
Free Throw In|06:03|-1|-1||FTM|PLTF      |34|451|SOKOLOV, DMITRY|1|68|60|||UNK       || |2
Missed Two Pointer|05:42|357|-12||2FGA|PCHX      |35|455|BJELICA, MILKO|0|68|60|||IST       ||E|2
Layup Made|05:17|-56|163||LAYUPMD|P003067   |35|457|JERRELLS, CURTIS|2|68|62|||UNK       ||B|2
Two Pointer|04:44|6|708||2FGM|P002946   |36|467|DRAPER, DONTAYE|2|70|62|||IST       ||I|2
Three Pointer|04:25|238|664||3FGM|PJUP      |36|468|KAIMAKOGLOU, KOSTAS|3|70|65|||UNK       ||I|2
Three Pointer|04:05|-451|545||3FGM|P002946   |36|472|DRAPER, DONTAYE|3|73|65|||IST       ||H|2
Free Throw In|03:51|-1|-1||FTM|P001887   |37|477|LANGFORD, KEITH|1|73|66|||UNK       || |2
Missed Three Pointer|03:31|-671|25||3FGA|P004088   |37|478|OSMAN, CEDI|0|73|66|||IST       ||H|2
Free Throw In|03:29|-1|-1||FTM|PAUO      |37|482|KRSTIC, NENAD|1|74|66|||IST       || |2
Free Throw In|03:29|-1|-1||FTM|PAUO      |37|483|KRSTIC, NENAD|1|75|66|||IST       || |2
Layup Made|03:22|112|81||LAYUPMD|P003067   |37|486|JERRELLS, CURTIS|2|75|68|||UNK       ||C|2
Free Throw In|03:22|-1|-1||FTM|P003067   |37|491|JERRELLS, CURTIS|1|75|69|||UNK       || |2
Free Throw In|03:13|-1|-1||FTM|PAUO      |37|496|KRSTIC, NENAD|1|76|69|||IST       || |2
Free Throw In|03:13|-1|-1||FTM|PAUO      |37|497|KRSTIC, NENAD|1|77|69|||IST       || |2
Missed Three Pointer|03:03|219|708||3FGA|P003067   |37|500|JERRELLS, CURTIS|0|77|69|||UNK       ||I|2
Two Pointer|02:40|244|439||2FGM|P003112   |38|503|SARIC, DARIO|2|79|69|||IST       ||G|2
Missed Two Pointer|02:24|-570|213||2FGA|PTHC      |38|505|WHITE, JAMES|0|79|69|||UNK       ||F|2
Missed Layup|02:08|156|75||LAYUPATT|P003112   |38|507|SARIC, DARIO|0|79|69|||IST       ||C|2
Free Throw In|02:06|-1|-1||FTM|PABN      |38|513|ZISIS, NIKOS|1|79|70|||UNK       || |2
