ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|01:05|-1|-1||FTM|P002946   |19|263|DRAPER, DONTAYE|1|35|37|||MAD       || |1
Layup Made|00:48|81|94||LAYUPMD|PJXX      |20|265|SCHORTSANITIS, SOFOKLIS|2|35|39|||PAN       ||C|1
Free Throw In|00:49|-1|-1||FTM|P004217   |20|277|KITCHEN, DERWIN|1|35|40|||PAN       || |1
Free Throw In|00:49|-1|-1||FTM|P004217   |20|278|KITCHEN, DERWIN|1|35|41|||PAN       || |1
Missed Layup|00:31|125|75||LAYUPATT|PLJT      |20|281|SKORDILIS, GAIOS|0|35|41|||PAN       ||C|1
Missed Three Pointer|00:23|602|501||3FGA|P000796   |20|283|MIROTIC, NIKOLA|0|35|41|||MAD       ||I|1
Three Pointer|00:10|508|564||3FGM|PJKO      |20|285|DIAMANTIDIS, DIMITRIS|3|35|44|||PAN       ||I|1
Free Throw In|09:51|-1|-1||FTM|PBMT      |21|300|FERNANDEZ, RUDY|1|36|44|||MAD       || |1
Free Throw In|09:51|-1|-1||FTM|PBMT      |21|301|FERNANDEZ, RUDY|1|37|44|||MAD       || |1
Layup Made|09:26|87|125||LAYUPMD|PLRF      |21|302|PANKO, ANDY|2|37|46|||PAN       ||C|1
Missed Layup|09:12|-181|81||LAYUPATT|PTGB      |21|303|LLULL, SERGIO|0|37|46|||MAD       ||B|1
Missed Three Pointer|08:45|313|702||3FGA|P002946   |22|311|DRAPER, DONTAYE|0|37|46|||MAD       ||I|1
Three Pointer|08:27|426|621||3FGM|PTGB      |22|317|LLULL, SERGIO|3|40|46|||MAD       ||I|1
Layup Made|08:19|0|125||LAYUPMD|P002946   |22|321|DRAPER, DONTAYE|2|42|46|||MAD       ||B|1
Missed Three Pointer|07:37|526|658||3FGA|PBMT      |23|330|FERNANDEZ, RUDY|0|42|46|||MAD       ||I|1
Missed Two Pointer|07:14|520|43||2FGA|P000796   |23|334|MIROTIC, NIKOLA|0|42|46|||MAD       ||G|1
Missed Three Pointer|06:48|388|740||3FGA|P002906   |24|337|BRAMOS, MICHAEL|0|42|46|||PAN       ||I|1
Missed Three Pointer|06:39|414|658||3FGA|PTGB      |24|339|LLULL, SERGIO|0|42|46|||MAD       ||I|1
Missed Layup|06:27|43|169||LAYUPATT|P002946   |24|344|DRAPER, DONTAYE|0|42|46|||MAD       ||C|1
Free Throw In|06:27|-1|-1||FTM|P000796   |24|349|MIROTIC, NIKOLA|1|43|46|||MAD       || |1
Free Throw In|06:27|-1|-1||FTM|P000796   |24|350|MIROTIC, NIKOLA|1|44|46|||MAD       || |1
Missed Two Pointer|06:05|-150|156||2FGAB|PACN      |24|351|TSARTSARIS, KOSTAS|0|44|46|||PAN       ||B|1
Free Throw In|05:49|-1|-1||FTM|P000796   |25|359|MIROTIC, NIKOLA|1|45|46|||MAD       || |1
Free Throw In|05:49|-1|-1||FTM|P000796   |25|360|MIROTIC, NIKOLA|1|46|46|||MAD       || |1
Missed Layup|05:14|31|194||LAYUPATT|PCJA      |25|363|UKIC, ROKO|0|46|46|||PAN       ||C|1
Missed Two Pointer|05:04|138|188||2FGA|PBMT      |25|367|FERNANDEZ, RUDY|0|46|46|||MAD       ||C|1
Missed Layup|05:02|100|112||LAYUPATT|P000796   |25|369|MIROTIC, NIKOLA|0|46|46|||MAD       ||C|1
Missed Layup|04:15|-144|131||LAYUPATT|PTGB      |26|378|LLULL, SERGIO|0|46|46|||MAD       ||B|1
Layup Made|04:10|-50|138||LAYUPMD|P000796   |26|380|MIROTIC, NIKOLA|2|48|46|||MAD       ||B|1
Layup Made|04:23|6|138||LAYUPMD|PLRF      |26|384|PANKO, ANDY|2|48|48|||PAN       ||C|1
Layup Made|04:17|94|169||LAYUPMD|P000796   |26|385|MIROTIC, NIKOLA|2|50|48|||MAD       ||C|1
Missed Three Pointer|03:55|-470|633||3FGA|P002906   |27|387|BRAMOS, MICHAEL|0|50|48|||PAN       ||H|1
Missed Three Pointer|03:55|-583|501||3FGA|PJKO      |27|389|DIAMANTIDIS, DIMITRIS|0|50|48|||PAN       ||H|1
Missed Three Pointer|03:55|439|646||3FGA|PTGB      |27|391|LLULL, SERGIO|0|50|48|||MAD       ||I|1
Free Throw In|03:18|-1|-1||FTM|P000796   |27|397|MIROTIC, NIKOLA|1|51|48|||MAD       || |1
Free Throw In|03:18|-1|-1||FTM|P000796   |27|398|MIROTIC, NIKOLA|1|52|48|||MAD       || |1
Layup Made|03:10|-69|75||LAYUPMD|PJXX      |27|401|SCHORTSANITIS, SOFOKLIS|2|52|50|||PAN       ||B|1
Missed Layup|02:38|-31|87||LAYUPATT|P002946   |28|408|DRAPER, DONTAYE|0|52|50|||MAD       ||B|1
Dunk|02:29|18|-18||DUNK|PJXX      |28|410|SCHORTSANITIS, SOFOKLIS|2|52|52|||PAN       ||A|1
Three Pointer|01:57|-100|746||3FGM|PBMT      |29|423|FERNANDEZ, RUDY|3|55|52|||MAD       ||H|1
Three Pointer|01:36|351|784||3FGM|P002906   |29|425|BRAMOS, MICHAEL|3|55|55|||PAN       ||I|1
Two Pointer|01:20|426|250||2FGM|PCVM      |29|427|RODRIGUEZ, SERGIO|2|57|55|||MAD       ||G|1
Three Pointer|00:59|589|558||3FGM|PACN      |30|429|TSARTSARIS, KOSTAS|3|57|58|||PAN       ||I|1
Dunk|00:40|6|0||DUNK|P000659   |30|432|SLAUGHTER, MARCUS|2|59|58|||MAD       ||A|1
Two Pointer|00:21|125|194||2FGM|PJXX      |30|436|SCHORTSANITIS, SOFOKLIS|2|59|60|||PAN       ||C|1
Missed Three Pointer|00:18|-414|658||3FGA|P002946   |30|437|DRAPER, DONTAYE|0|59|60|||MAD       ||H|1
Dunk|09:44|25|-25||DUNK|PJXX      |31|442|SCHORTSANITIS, SOFOKLIS|2|59|62|||PAN       ||A|1
Missed Three Pointer|09:25|-539|508||3FGA|PBMT      |31|444|FERNANDEZ, RUDY|0|59|62|||MAD       ||H|1
Two Pointer|09:25|-257|62||2FGM|P001960   |31|448|CARROLL, JAYCEE|2|61|62|||MAD       ||B|1
Three Pointer|09:01|-658|307||3FGM|P002906   |31|449|BRAMOS, MICHAEL|3|61|65|||PAN       ||H|1
Free Throw In|08:33|-1|-1||FTM|P000659   |32|458|SLAUGHTER, MARCUS|1|62|65|||MAD       || |1
Free Throw In|08:33|-1|-1||FTM|P000659   |32|460|SLAUGHTER, MARCUS|1|63|65|||MAD       || |1
Missed Three Pointer|08:22|727|31||3FGA|PLRF      |32|461|PANKO, ANDY|0|63|65|||PAN       ||I|1
Missed Two Pointer|07:54|-25|257||2FGA|PAAX      |33|464|REYES, FELIPE|0|63|65|||MAD       ||D|1
Layup Made|07:51|-43|87||LAYUPMD|P000659   |33|466|SLAUGHTER, MARCUS|2|65|65|||MAD       ||B|1
Missed Two Pointer|07:14|18|207||2FGA|PCJA      |33|478|UKIC, ROKO|0|65|65|||PAN       ||C|1
Missed Two Pointer|06:59|-351|432||2FGA|PCVM      |34|481|RODRIGUEZ, SERGIO|0|65|65|||MAD       ||F|1
Missed Three Pointer|06:48|307|803||3FGA|P001960   |34|485|CARROLL, JAYCEE|0|65|65|||MAD       ||I|1
Free Throw In|06:50|-1|-1||FTM|P001960   |34|492|CARROLL, JAYCEE|1|66|65|||MAD       || |1
Missed Two Pointer|06:27|-232|219||2FGA|PLRF      |34|493|PANKO, ANDY|0|66|65|||PAN       ||D|1
Missed Two Pointer|06:24|100|188||2FGA|PACN      |34|495|TSARTSARIS, KOSTAS|0|66|65|||PAN       ||C|1
Layup Made|06:17|-75|94||LAYUPMD|P000796   |34|498|MIROTIC, NIKOLA|2|68|65|||MAD       ||B|1
Layup Made|05:59|-112|112||LAYUPMD|PCJA      |35|500|UKIC, ROKO|2|68|67|||PAN       ||B|1
Layup Made|05:46|87|81||LAYUPMD|PTGB      |35|501|LLULL, SERGIO|2|70|67|||MAD       ||C|1
Free Throw In|05:44|-1|-1||FTM|PTGB      |35|504|LLULL, SERGIO|1|71|67|||MAD       || |1
Layup Made|04:51|-81|181||LAYUPMD|PJKO      |36|512|DIAMANTIDIS, DIMITRIS|2|71|69|||PAN       ||B|1
Two Pointer|04:34|-238|175||2FGM|P001960   |36|513|CARROLL, JAYCEE|2|73|69|||MAD       ||D|1
Dunk|04:09|6|0||DUNK|PJXX      |36|514|SCHORTSANITIS, SOFOKLIS|2|73|71|||PAN       ||A|1
Two Pointer|03:49|-175|194||2FGM|P000796   |37|517|MIROTIC, NIKOLA|2|75|71|||MAD       ||D|1
Free Throw In|03:48|-1|-1||FTM|P000796   |37|526|MIROTIC, NIKOLA|1|76|71|||MAD       || |1
Dunk|03:27|6|6||DUNK|P001960   |37|530|CARROLL, JAYCEE|2|78|71|||MAD       ||A|1
Free Throw In|03:11|-1|-1||FTM|PJKO      |37|535|DIAMANTIDIS, DIMITRIS|1|78|72|||PAN       || |1
Free Throw In|03:11|-1|-1||FTM|PJKO      |37|536|DIAMANTIDIS, DIMITRIS|1|78|73|||PAN       || |1
Missed Layup|02:44|-112|87||LAYUPATT|PTGB      |38|543|LLULL, SERGIO|0|78|73|||MAD       ||B|1
Free Throw In|02:33|-1|-1||FTM|PJXX      |38|547|SCHORTSANITIS, SOFOKLIS|1|78|74|||PAN       || |1
Free Throw In|02:06|-1|-1||FTM|P000796   |38|558|MIROTIC, NIKOLA|1|79|74|||MAD       || |1
Missed Three Pointer|01:40|388|790||3FGA|PACN      |39|560|TSARTSARIS, KOSTAS|0|79|74|||PAN       ||I|1
Two Pointer|01:23|50|345||2FGM|PBMT      |39|562|FERNANDEZ, RUDY|2|81|74|||MAD       ||E|1
Missed Three Pointer|01:05|-426|664||3FGA|P002906   |39|565|BRAMOS, MICHAEL|0|81|74|||PAN       ||H|1
Missed Two Pointer|00:42|313|376||2FGA|PBMT      |40|568|FERNANDEZ, RUDY|0|81|74|||MAD       ||G|1
Two Pointer|00:33|307|207||2FGM|PCJA      |40|570|UKIC, ROKO|2|81|76|||PAN       ||E|1
Free Throw In|00:33|-1|-1||FTM|PTGB      |40|579|LLULL, SERGIO|1|82|76|||MAD       || |1
Missed Three Pointer|00:18|-658|489||3FGA|PJKO      |40|580|DIAMANTIDIS, DIMITRIS|0|82|76|||PAN       ||H|1
Two Pointer|00:13|81|188||2FGM|PJCC      |40|582|MACIULIS, JONAS|2|82|78|||PAN       ||C|1
Free Throw In|00:18|-1|-1||FTM|PTGB      |40|586|LLULL, SERGIO|1|83|78|||MAD       || |1
Missed Three Pointer|00:09|-125|790||3FGA|PCJA      |40|587|UKIC, ROKO|0|83|78|||PAN       ||H|1
Dunk|00:00|0|-12||DUNK|PBMT      |40|590|FERNANDEZ, RUDY|2|85|78|||MAD       ||A|1
Missed Two Pointer|00:00|194|332||2FGA|PCJA      |40|591|UKIC, ROKO|0|85|78|||PAN       ||E|1
Missed Layup|09:37|138|6||LAYUPATT|P001892   |1|2|BAYNES, ARON|0|0|0|||LJU       ||C|2
Missed Two Pointer|09:17|338|87||2FGA|PBTG      |1|4|CUSIN, MARCO|0|0|0|||CTU       ||E|2
Missed Layup|08:49|-163|43||LAYUPATT|PBTG      |2|8|CUSIN, MARCO|0|0|0|||CTU       ||B|2
Missed Three Pointer|08:30|696|12||3FGA|P002705   |2|12|PAGE, DYLAN|0|0|0|||LJU       ||I|2
Dunk|08:21|-6|-18||DUNK|PBTG      |2|14|CUSIN, MARCO|2|2|0|||CTU       ||A|2
Missed Three Pointer|07:58|-526|570||3FGA|P002820   |3|17|SALIN, SASU|0|2|0|||LJU       ||H|2
Missed Two Pointer|07:42|-357|213||2FGA|PTEQ      |3|21|ARADORI, PIETRO|0|2|0|||CTU       ||D|2
Missed Layup|07:14|-87|119||LAYUPATT|P002820   |3|25|SALIN, SASU|0|2|0|||LJU       ||B|2
Layup Made|07:10|-62|50||LAYUPMD|P001892   |3|27|BAYNES, ARON|2|2|2|||LJU       ||B|2
Missed Two Pointer|06:52|-18|225||2FGA|PBED      |4|29|MARKOISHVILI, MANUCHAR|0|2|2|||CTU       ||B|2
Two Pointer|06:33|-119|238||2FGM|PBED      |4|34|MARKOISHVILI, MANUCHAR|2|4|2|||CTU       ||D|2
Two Pointer|06:09|119|219||2FGM|P002705   |4|35|PAGE, DYLAN|2|4|4|||LJU       ||E|2
Missed Two Pointer|05:55|-351|94||2FGA|PBTG      |5|37|CUSIN, MARCO|0|4|4|||CTU       ||D|2
Three Pointer|05:48|633|457||3FGM|P002705   |5|39|PAGE, DYLAN|3|4|7|||LJU       ||I|2
Missed Three Pointer|05:30|690|207||3FGA|PBED      |5|41|MARKOISHVILI, MANUCHAR|0|4|7|||CTU       ||I|2
Missed Two Pointer|05:08|595|-18||2FGA|P002705   |5|47|PAGE, DYLAN|0|4|7|||LJU       ||G|2
Three Pointer|04:56|-652|276||3FGM|PBED      |6|50|MARKOISHVILI, MANUCHAR|3|7|7|||CTU       ||H|2
Missed Two Pointer|04:34|-313|194||2FGA|P002705   |6|57|PAGE, DYLAN|0|7|7|||LJU       ||D|2
Layup Made|04:30|-50|81||LAYUPMD|P002705   |6|59|PAGE, DYLAN|2|7|9|||LJU       ||B|2
Three Pointer|04:15|583|501||3FGM|P003013   |6|60|LEUNEN, MAARTEN|3|10|9|||CTU       ||I|2
Missed Layup|04:01|163|75||LAYUPATT|P003452   |6|62|BLAZIC, JAKA|0|10|9|||LJU       ||C|2
Two Pointer|03:55|106|213||2FGM|PTEQ      |7|65|ARADORI, PIETRO|2|12|9|||CTU       ||E|2
Two Pointer|03:35|188|106||2FGM|P001892   |7|66|BAYNES, ARON|2|12|11|||LJU       ||C|2
Missed Two Pointer|03:07|269|181||2FGA|PTEQ      |7|67|ARADORI, PIETRO|0|12|11|||CTU       ||E|2
Missed Layup|02:41|-75|138||LAYUPATT|P003013   |8|75|LEUNEN, MAARTEN|0|12|11|||CTU       ||B|2
Two Pointer|02:37|-238|-37||2FGM|P001892   |8|77|BAYNES, ARON|2|12|13|||LJU       ||B|2
Free Throw In|02:36|-1|-1||FTM|P001892   |8|83|BAYNES, ARON|1|12|14|||LJU       || |2
Missed Two Pointer|02:14|163|131||2FGA|P004117   |8|84|BROOKS, JEFF|0|12|14|||CTU       ||C|2
Two Pointer|02:06|445|345||2FGM|P004221   |8|86|BUBNIC, DRAZEN|2|12|16|||LJU       ||G|2
Free Throw In|01:36|-1|-1||FTM|P004221   |9|95|BUBNIC, DRAZEN|1|12|17|||LJU       || |2
Free Throw In|01:36|-1|-1||FTM|P004221   |9|96|BUBNIC, DRAZEN|1|12|18|||LJU       || |2
Three Pointer|01:20|432|658||3FGM|PCQJ      |9|97|MAZZARINO, NICOLAS|3|15|18|||CTU       ||I|2
Two Pointer|00:29|-12|225||2FGM|P004221   |10|104|BUBNIC, DRAZEN|2|15|20|||LJU       ||B|2
Two Pointer|00:04|-112|188||2FGM|P004117   |10|105|BROOKS, JEFF|2|17|20|||CTU       ||B|2
Missed Three Pointer|00:00|131|897||3FGA|P002820   |10|106|SALIN, SASU|0|17|20|||LJU       ||I|2
Missed Two Pointer|09:42|-175|194||2FGA|P004117   |11|113|BROOKS, JEFF|0|17|20|||CTU       ||D|2
Missed Three Pointer|09:16|614|445||3FGA|P002661   |11|121|PREPELIC, KLEMEN|0|17|20|||LJU       ||I|2
Two Pointer|09:03|-188|119||2FGM|P000540   |11|127|SCEKIC, MARKO|2|19|20|||CTU       ||B|2
Dunk|08:50|-12|-12||DUNK|P004117   |12|132|BROOKS, JEFF|2|21|20|||CTU       ||A|2
Two Pointer|07:48|200|106||2FGM|P004221   |13|143|BUBNIC, DRAZEN|2|21|22|||LJU       ||C|2
Layup Made|07:40|87|-12||LAYUPMD|PCQJ      |13|144|MAZZARINO, NICOLAS|2|23|22|||CTU       ||A|2
Two Pointer|07:24|-194|69||2FGM|P002661   |13|148|PREPELIC, KLEMEN|2|23|24|||LJU       ||B|2
Missed Three Pointer|07:08|-483|508||3FGA|PCQJ      |13|149|MAZZARINO, NICOLAS|0|23|24|||CTU       ||H|2
Free Throw In|07:07|-1|-1||FTM|P000540   |13|153|SCEKIC, MARKO|1|24|24|||CTU       || |2
Missed Three Pointer|06:54|-420|658||3FGA|P002661   |14|157|PREPELIC, KLEMEN|0|24|24|||LJU       ||H|2
Missed Two Pointer|06:41|-338|238||2FGA|PBED      |14|159|MARKOISHVILI, MANUCHAR|0|24|24|||CTU       ||D|2
Missed Three Pointer|06:37|-420|583||3FGA|PJPJ      |14|161|TABU, JONATHAN|0|24|24|||CTU       ||H|2
Layup Made|06:33|-125|75||LAYUPMD|P004117   |14|163|BROOKS, JEFF|2|26|24|||CTU       ||B|2
Three Pointer|06:09|514|570||3FGM|PBPB      |14|164|RANNIKKO, TEEMU|3|26|27|||LJU       ||I|2
Free Throw In|05:50|-1|-1||FTM|P004117   |15|171|BROOKS, JEFF|1|27|27|||CTU       || |2
Free Throw In|05:31|-1|-1||FTM|P004117   |15|177|BROOKS, JEFF|1|28|27|||CTU       || |2
Two Pointer|05:09|257|-50||2FGM|P004222   |15|178|OMIC, ALEN|2|28|29|||LJU       ||C|2
Free Throw In|04:58|-1|-1||FTM|PJPJ      |16|188|TABU, JONATHAN|1|29|29|||CTU       || |2
Three Pointer|04:31|-495|614||3FGM|P003452   |16|191|BLAZIC, JAKA|3|29|32|||LJU       ||H|2
Free Throw In|04:16|-1|-1||FTM|PBTG      |16|198|CUSIN, MARCO|1|30|32|||CTU       || |2
Three Pointer|03:56|-395|664||3FGM|P002705   |17|200|PAGE, DYLAN|3|30|35|||LJU       ||H|2
Missed Three Pointer|03:42|351|727||3FGA|PJPJ      |17|202|TABU, JONATHAN|0|30|35|||CTU       ||I|2
Two Pointer|03:22|-351|188||2FGM|PJPJ      |17|206|TABU, JONATHAN|2|32|35|||CTU       ||D|2
Missed Two Pointer|03:03|150|138||2FGAB|P003452   |17|207|BLAZIC, JAKA|0|32|35|||LJU       ||C|2
Missed Two Pointer|02:31|282|56||2FGA|P002705   |18|215|PAGE, DYLAN|0|32|35|||LJU       ||E|2
Missed Three Pointer|02:20|-464|621||3FGA|P004117   |18|217|BROOKS, JEFF|0|32|35|||CTU       ||H|2
Free Throw In|02:20|-1|-1||FTM|P003013   |18|223|LEUNEN, MAARTEN|1|33|35|||CTU       || |2
Free Throw In|02:20|-1|-1||FTM|P003013   |18|224|LEUNEN, MAARTEN|1|34|35|||CTU       || |2
Missed Three Pointer|01:59|-376|746||3FGA|P002661   |19|226|PREPELIC, KLEMEN|0|34|35|||LJU       ||H|2
Missed Two Pointer|01:48|-225|219||2FGA|P004118   |19|228|SMITH, JERRY|0|34|35|||CTU       ||D|2
Layup Made|01:25|-119|37||LAYUPMD|P004118   |19|232|SMITH, JERRY|2|36|35|||CTU       ||B|2
Layup Made|01:01|163|75||LAYUPMD|P001892   |19|235|BAYNES, ARON|2|36|37|||LJU       ||C|2
Free Throw In|00:50|-1|-1||FTM|PTEQ      |20|246|ARADORI, PIETRO|1|37|37|||CTU       || |2
Free Throw In|00:50|-1|-1||FTM|PTEQ      |20|247|ARADORI, PIETRO|1|38|37|||CTU       || |2
Missed Layup|00:39|194|-6||LAYUPATT|P002661   |20|250|PREPELIC, KLEMEN|0|38|37|||LJU       ||C|2
Two Pointer|00:34|232|12||2FGM|P001892   |20|252|BAYNES, ARON|2|38|39|||LJU       ||C|2
Two Pointer|00:16|94|194||2FGM|PTEQ      |20|253|ARADORI, PIETRO|2|40|39|||CTU       ||C|2
Two Pointer|00:00|194|301||2FGM|P002820   |20|259|SALIN, SASU|2|40|41|||LJU       ||E|2
Missed Two Pointer|09:38|18|219||2FGA|P003013   |21|272|LEUNEN, MAARTEN|0|40|41|||CTU       ||C|2
Two Pointer|09:16|-263|338||2FGM|P002820   |21|274|SALIN, SASU|2|40|43|||LJU       ||D|2
Missed Layup|08:54|169|43||LAYUPATT|PBTG      |22|276|CUSIN, MARCO|0|40|43|||CTU       ||C|2
Layup Made|08:48|175|-6||LAYUPMD|PBED      |22|278|MARKOISHVILI, MANUCHAR|2|42|43|||CTU       ||C|2
Layup Made|08:32|-69|175||LAYUPMD|P003452   |22|281|BLAZIC, JAKA|2|42|45|||LJU       ||B|2
Missed Two Pointer|07:51|-483|112||2FGA|PBED      |23|288|MARKOISHVILI, MANUCHAR|0|42|45|||CTU       ||F|2
Dunk|07:12|0|-12||DUNK|PBTG      |23|293|CUSIN, MARCO|2|44|45|||CTU       ||A|2
Missed Two Pointer|06:53|-238|351||2FGA|P003452   |24|296|BLAZIC, JAKA|0|44|45|||LJU       ||D|2
Three Pointer|06:37|439|658||3FGM|PBED      |24|298|MARKOISHVILI, MANUCHAR|3|47|45|||CTU       ||I|2
Two Pointer|06:20|-432|156||2FGM|P003452   |24|306|BLAZIC, JAKA|2|47|47|||LJU       ||F|2
Missed Two Pointer|05:56|263|75||2FGA|PBED      |25|309|MARKOISHVILI, MANUCHAR|0|47|47|||CTU       ||C|2
Two Pointer|05:21|-457|31||2FGM|PTEQ      |25|314|ARADORI, PIETRO|2|49|47|||CTU       ||F|2
Missed Three Pointer|04:56|-200|702||3FGA|P002820   |26|317|SALIN, SASU|0|49|47|||LJU       ||H|2
Missed Two Pointer|04:32|144|200||2FGA|PTEQ      |26|319|ARADORI, PIETRO|0|49|47|||CTU       ||E|2
Dunk|04:11|6|-12||DUNK|P001892   |26|321|BAYNES, ARON|2|49|49|||LJU       ||A|2
Missed Two Pointer|03:58|-533|207||2FGA|PTEQ      |27|324|ARADORI, PIETRO|0|49|49|||CTU       ||F|2
Layup Made|03:52|-106|100||LAYUPMD|P003452   |27|326|BLAZIC, JAKA|2|49|51|||LJU       ||B|2
Layup Made|03:28|94|-6||LAYUPMD|P004119   |27|328|TYUS-CECCHINI, ALEXANDER|2|51|51|||CTU       ||A|2
Missed Three Pointer|02:59|702|-43||3FGA|P004118   |28|334|SMITH, JERRY|0|51|51|||CTU       ||I|2
Layup Made|02:52|-119|131||LAYUPMD|P002705   |28|336|PAGE, DYLAN|2|51|53|||LJU       ||B|2
Free Throw In|02:25|-1|-1||FTM|P004117   |28|351|BROOKS, JEFF|1|52|53|||CTU       || |2
Three Pointer|02:07|-545|476||3FGM|P002820   |28|354|SALIN, SASU|3|52|56|||LJU       ||H|2
Missed Two Pointer|01:48|-439|81||2FGA|P004119   |29|357|TYUS-CECCHINI, ALEXANDER|0|52|56|||CTU       ||D|2
Missed Two Pointer|01:44|269|69||2FGAB|PJPJ      |29|359|TABU, JONATHAN|0|52|56|||CTU       ||C|2
Free Throw In|01:44|-1|-1||FTM|P004117   |29|365|BROOKS, JEFF|1|53|56|||CTU       || |2
Missed Three Pointer|01:29|-664|345||3FGA|P002820   |29|368|SALIN, SASU|0|53|56|||LJU       ||H|2
Missed Three Pointer|01:21|671|276||3FGA|PJPJ      |29|370|TABU, JONATHAN|0|53|56|||CTU       ||I|2
Missed Three Pointer|00:57|420|614||3FGA|P002661   |30|373|PREPELIC, KLEMEN|0|53|56|||LJU       ||I|2
Missed Two Pointer|00:50|219|75||2FGA|P004117   |30|379|BROOKS, JEFF|0|53|56|||CTU       ||C|2
Free Throw In|00:42|-1|-1||FTM|P004222   |30|384|OMIC, ALEN|1|53|57|||LJU       || |2
Free Throw In|00:42|-1|-1||FTM|P004222   |30|385|OMIC, ALEN|1|53|58|||LJU       || |2
Free Throw In|00:25|-1|-1||FTM|P003452   |30|391|BLAZIC, JAKA|1|53|59|||LJU       || |2
Missed Two Pointer|00:00|-501|125||2FGA|P003452   |30|395|BLAZIC, JAKA|0|53|59|||LJU       ||F|2
Missed Two Pointer|09:46|439|62||2FGA|P004221   |31|407|BUBNIC, DRAZEN|0|53|59|||LJU       ||E|2
Three Pointer|09:28|646|432||3FGM|PTEQ      |31|409|ARADORI, PIETRO|3|56|59|||CTU       ||I|2
Free Throw In|09:02|-1|-1||FTM|PBPB      |31|417|RANNIKKO, TEEMU|1|56|60|||LJU       || |2
Free Throw In|08:54|-1|-1||FTM|P002661   |32|429|PREPELIC, KLEMEN|1|56|61|||LJU       || |2
Missed Three Pointer|08:30|539|683||3FGA|PJPJ      |32|432|TABU, JONATHAN|0|56|61|||CTU       ||I|2
Layup Made|08:31|169|18||LAYUPMD|P004119   |32|434|TYUS-CECCHINI, ALEXANDER|2|58|61|||CTU       ||C|2
Free Throw In|08:31|-1|-1||FTM|P004119   |32|439|TYUS-CECCHINI, ALEXANDER|1|59|61|||CTU       || |2
Missed Three Pointer|07:50|-608|470||3FGA|P003013   |33|442|LEUNEN, MAARTEN|0|59|61|||CTU       ||H|2
Layup Made|07:36|175|31||LAYUPMD|PTEQ      |33|444|ARADORI, PIETRO|2|61|61|||CTU       ||C|2
Layup Made|07:17|-169|-18||LAYUPMD|P003452   |33|446|BLAZIC, JAKA|2|61|63|||LJU       ||B|2
Free Throw In|06:55|-1|-1||FTM|PTEQ      |34|456|ARADORI, PIETRO|1|62|63|||CTU       || |2
Free Throw In|06:55|-1|-1||FTM|PTEQ      |34|457|ARADORI, PIETRO|1|63|63|||CTU       || |2
Free Throw In|06:55|-1|-1||FTM|PTEQ      |34|458|ARADORI, PIETRO|1|64|63|||CTU       || |2
Free Throw In|06:43|-1|-1||FTM|P001892   |34|461|BAYNES, ARON|1|64|64|||LJU       || |2
Free Throw In|06:43|-1|-1||FTM|P001892   |34|463|BAYNES, ARON|1|64|65|||LJU       || |2
Missed Three Pointer|06:25|702|106||3FGA|PTEQ      |34|464|ARADORI, PIETRO|0|64|65|||CTU       ||I|2
Missed Layup|06:08|150|62||LAYUPATT|P001892   |34|466|BAYNES, ARON|0|64|65|||LJU       ||C|2
Missed Two Pointer|05:44|-37|489||2FGA|P003013   |35|471|LEUNEN, MAARTEN|0|64|65|||CTU       ||F|2
Missed Three Pointer|05:40|-646|451||3FGA|PCQJ      |35|473|MAZZARINO, NICOLAS|0|64|65|||CTU       ||H|2
Missed Two Pointer|05:12|207|138||2FGA|P001892   |35|476|BAYNES, ARON|0|64|65|||LJU       ||C|2
Missed Two Pointer|04:50|269|351||2FGA|PTEQ      |36|479|ARADORI, PIETRO|0|64|65|||CTU       ||G|2
Missed Three Pointer|04:38|-464|602||3FGA|PBPB      |36|481|RANNIKKO, TEEMU|0|64|65|||LJU       ||H|2
Free Throw In|04:37|-1|-1||FTM|P002820   |36|489|SALIN, SASU|1|64|66|||LJU       || |2
Free Throw In|04:37|-1|-1||FTM|P002820   |36|490|SALIN, SASU|1|64|67|||LJU       || |2
Free Throw In|04:23|-1|-1||FTM|P004118   |36|495|SMITH, JERRY|1|65|67|||CTU       || |2
Free Throw In|04:23|-1|-1||FTM|P004118   |36|496|SMITH, JERRY|1|66|67|||CTU       || |2
Missed Two Pointer|03:47|282|351||2FGA|P004118   |37|499|SMITH, JERRY|0|66|67|||CTU       ||G|2
Three Pointer|03:31|-583|439||3FGM|P002705   |37|501|PAGE, DYLAN|3|66|70|||LJU       ||H|2
Missed Three Pointer|03:16|652|464||3FGA|PTEQ      |37|503|ARADORI, PIETRO|0|66|70|||CTU       ||I|2
Free Throw In|03:15|-1|-1||FTM|P001892   |37|510|BAYNES, ARON|1|66|71|||LJU       || |2
Free Throw In|02:58|-1|-1||FTM|PBED      |38|517|MARKOISHVILI, MANUCHAR|1|67|71|||CTU       || |2
Three Pointer|02:34|-106|734||3FGM|P002661   |38|518|PREPELIC, KLEMEN|3|67|74|||LJU       ||H|2
Free Throw In|02:15|-1|-1||FTM|PBED      |38|523|MARKOISHVILI, MANUCHAR|1|68|74|||CTU       || |2
