CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
UNK       ||4|0|OLD|10:00|14.0|174.0|LYDAY, TERRELL|PCOX      |Missed Three Pointer (0/1 -  6 pt)|3FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|10:00|14.0|175.0|STEVIC, OLIVER|P000564   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|14.0|176.0|McNAUGHTON, CHRIS|P002900   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|14.0|177.0|VRANES, SLAVKO|PBGJ      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|14.0|178.0|VRANES, SLAVKO|PBGJ      |Turnover (3)|TO|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|15.0|180.0|PROTIC, NEMANJA|PLLD      |Three Pointer (1/3 -  3 pt)|3FGM|29.0|34.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||16|0|OLD|10:00|15.0|181.0|PROTIC, NEMANJA|PLLD      |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|10:00|15.0|182.0|LYDAY, TERRELL|PCOX      |Foul Drawn (3)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|15.0|183.0|LAMPE, MACIEJ|PBBY      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||12|0|OLD|10:00|15.0|184.0|VEREMEENKO, VLADIMIR|PLLM      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|15.0|185.0|LAMPE, MACIEJ|PBBY      |Two Pointer (4/6 -  10 pt)|2FGM|29.0|36.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|15.0|186.0|POPOVIC, MARKO|PATP      |Assist (4)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|16.0|188.0|PROTIC, NEMANJA|PLLD      |Turnover (1)|TO|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|10:00|16.0|189.0|LYDAY, TERRELL|PCOX      |Steal (1)|ST|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|16.0|190.0|LYDAY, TERRELL|PCOX      |Turnover (1)|TO|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|16.0|191.0|PROTIC, NEMANJA|PLLD      |Steal (1)|ST|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|16.0|192.0|BAYNES, ARON|P001892   |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|16.0|193.0|McNAUGHTON, CHRIS|P002900   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|10:00|16.0|194.0|PAULDING, RICKEY|PJFX      |Missed Two Pointer (0/2 -  3 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|16.0|195.0|BAYNES, ARON|P001892   |Off Rebound (2)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|16.0|196.0|BAYNES, ARON|P001892   |Layup Made (4/7 -  10 pt)|LAYUPMD|31.0|36.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|16.0|197.0|BAYNES, ARON|P001892   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|198.0|POPOVIC, MARKO|PATP      |Foul Drawn (4)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|16.0|199.0|MINARD, RICKY|PKWH      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|16.0|200.0|LYDAY, TERRELL|PCOX      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|201.0|POPOVIC, MARKO|PATP      |Free Throw In (3/3 -  11 pt)|FTM|31.0|37.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|202.0|POPOVIC, MARKO|PATP      |Free Throw In (4/4 -  12 pt)|FTM|31.0|38.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|16.0|203.0|VRANES, SLAVKO|PBGJ      |Foul (2)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|16.0|204.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (3)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|16.0|205.0|CAMPBELL, LOUIS|P002898   |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||16|0|OLD|10:00|16.0|206.0|PROTIC, NEMANJA|PLLD      |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|16.0|207.0|LUKAUSKIS, MINDAUGAS|PBUU      |Free Throw In (1/1 -  10 pt)|FTM|32.0|38.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|16.0|208.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Free Throw (1/2 -  10 pt)|FTA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|10:00|16.0|209.0|MINARD, RICKY|PKWH      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|16.0|210.0|CAMPBELL, LOUIS|P002898   |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|211.0|POPOVIC, MARKO|PATP      |Foul Drawn (5)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|212.0|POPOVIC, MARKO|PATP      |Free Throw In (5/5 -  13 pt)|FTM|32.0|39.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|16.0|213.0|POPOVIC, MARKO|PATP      |Missed Free Throw (5/6 -  13 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|16.0|214.0|PAULDING, RICKEY|PJFX      |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|17.0|216.0|BAYNES, ARON|P001892   |Missed Two Pointer (4/8 -  10 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       |||0|OLD|10:00|17.0|217.0||          |Off Rebound (2)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|17.0|218.0|VRANES, SLAVKO|PBGJ      |Technical Foul (3)|CMT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|17.0|219.0|RIZVIC, HASAN|PJYE      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|17.0|220.0|VRANES, SLAVKO|PBGJ      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|17.0|221.0|CAMPBELL, LOUIS|P002898   |Free Throw In (1/1 -  3 pt)|FTM|33.0|39.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|17.0|222.0|CAMPBELL, LOUIS|P002898   |Free Throw In (2/2 -  4 pt)|FTM|34.0|39.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|17.0|223.0|BAYNES, ARON|P001892   |Missed Two Pointer (4/9 -  10 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|10:00|17.0|224.0|MINARD, RICKY|PKWH      |Def Rebound (3)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|17.0|225.0|BAYNES, ARON|P001892   |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|17.0|226.0|RIZVIC, HASAN|PJYE      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|17.0|227.0|RIZVIC, HASAN|PJYE      |Missed Free Throw (0/1 -  0 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|17.0|228.0|RIZVIC, HASAN|PJYE      |Missed Free Throw (0/2 -  0 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|17.0|229.0|PAULDING, RICKEY|PJFX      |Def Rebound (2)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|17.0|230.0|CAMPBELL, LOUIS|P002898   |Missed Two Pointer (1/2 -  4 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|17.0|231.0|LAMPE, MACIEJ|PBBY      |Def Rebound (4)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|17.0|232.0|POPOVIC, MARKO|PATP      |Missed Three Pointer (2/3 -  13 pt)|3FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|17.0|233.0|PAULDING, RICKEY|PJFX      |Def Rebound (3)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|10:00|18.0|235.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (1/4 -  3 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|18.0|236.0|LAMPE, MACIEJ|PBBY      |Def Rebound (5)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|18.0|237.0|LAMPE, MACIEJ|PBBY      |Missed Two Pointer (4/7 -  10 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       |||0|OLD|10:00|18.0|238.0||          |Def Rebound (3)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|10:00|18.0|239.0|McCARTY, KELLY|PDHI      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|18.0|240.0|POPOVIC, MARKO|PATP      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|10:00|18.0|241.0|STEVIC, OLIVER|P000564   |Missed Two Pointer (2/3 -  4 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       |||0|OLD|10:00|18.0|242.0||          |Off Rebound (3)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|18.0|243.0|RIZVIC, HASAN|PJYE      |Foul (1)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|18.0|244.0|BAYNES, ARON|P001892   |Foul Drawn (3)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|18.0|245.0|VRANES, SLAVKO|PBGJ      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|18.0|246.0|LAMPE, MACIEJ|PBBY      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|18.0|247.0|BAYNES, ARON|P001892   |Missed Free Throw (2/3 -  10 pt)|FTA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|18.0|248.0|BAYNES, ARON|P001892   |Free Throw In (3/4 -  11 pt)|FTM|35.0|39.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||9|0|OLD|10:00|19.0|250.0|SAMOYLENKO, PETR|PKVK      |Three Pointer (1/1 -  3 pt)|3FGM|35.0|42.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|19.0|251.0|CAMPBELL, LOUIS|P002898   |Missed Layup (1/3 -  4 pt)|LAYUPATT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|19.0|252.0|CAMPBELL, LOUIS|P002898   |Shot Rejected (1)|AG|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|19.0|253.0|RIZVIC, HASAN|PJYE      |Block (1)|FV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|19.0|254.0|RIZVIC, HASAN|PJYE      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||9|0|OLD|10:00|19.0|255.0|SAMOYLENKO, PETR|PKVK      |Missed Layup (0/1 -  3 pt)|LAYUPATT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|19.0|256.0|McCARTY, KELLY|PDHI      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|19.0|257.0|McCARTY, KELLY|PDHI      |Layup Made (2/3 -  10 pt)|LAYUPMD|35.0|44.0|EWE ARENA|UNICS|0.0|UNK
OLD       |||0|OLD|10:00|19.0|258.0||          |Time Out (1)|TOUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|20.0|260.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Three Pointer (3/4 -  10 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       |||0|OLD|10:00|20.0|261.0||          |Def Rebound (4)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|20.0|262.0|VRANES, SLAVKO|PBGJ      |Foul (4)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|20.0|263.0|BAYNES, ARON|P001892   |Foul Drawn (4)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||12|0|OLD|10:00|20.0|264.0|VEREMEENKO, VLADIMIR|PLLM      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|20.0|265.0|VRANES, SLAVKO|PBGJ      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|20.0|266.0|BAYNES, ARON|P001892   |Free Throw In (4/5 -  12 pt)|FTM|36.0|44.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|20.0|267.0|BAYNES, ARON|P001892   |Free Throw In (5/6 -  13 pt)|FTM|37.0|44.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|10:00|20.0|268.0|McCARTY, KELLY|PDHI      |Three Pointer (3/3 -  13 pt)|3FGM|37.0|47.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|20.0|269.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Two Pointer (0/1 -  10 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|20.0|270.0|BAYNES, ARON|P001892   |Off Rebound (3)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|20.0|271.0|BAYNES, ARON|P001892   |Missed Two Pointer (4/10 -  13 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||12|0|OLD|10:00|20.0|272.0|VEREMEENKO, VLADIMIR|PLLM      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|20.0|273.0|PAULDING, RICKEY|PJFX      |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|10:00|20.0|274.0|MINARD, RICKY|PKWH      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|20.0|275.0|MINARD, RICKY|PKWH      |Missed Free Throw (0/1 -  0 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|20.0|276.0|MINARD, RICKY|PKWH      |Missed Free Throw (0/2 -  0 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|20.0|277.0|PAULDING, RICKEY|PJFX      |Missed Two Pointer (0/3 -  3 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
          |||0|OLD||21.0|279.0||          |End Period|EP|||EWE ARENA||0.0|UNK
OLD       ||16|0|OLD|10:00|21.0|280.0|PROTIC, NEMANJA|PLLD      |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|21.0|281.0|LUKAUSKIS, MINDAUGAS|PBUU      |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|21.0|282.0|LAMPE, MACIEJ|PBBY      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|21.0|283.0|POPOVIC, MARKO|PATP      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|21.0|284.0|LYDAY, TERRELL|PCOX      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||9|0|OLD|10:00|21.0|285.0|SAMOYLENKO, PETR|PKVK      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|21.0|286.0|MINARD, RICKY|PKWH      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||12|0|OLD|10:00|21.0|287.0|VEREMEENKO, VLADIMIR|PLLM      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|21.0|288.0|LYDAY, TERRELL|PCOX      |Missed Three Pointer (0/2 -  6 pt)|3FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|21.0|289.0|CAMPBELL, LOUIS|P002898   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|21.0|290.0|BAYNES, ARON|P001892   |Missed Two Pointer (4/11 -  13 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|21.0|291.0|RIZVIC, HASAN|PJYE      |Def Rebound (2)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|21.0|292.0|BAYNES, ARON|P001892   |Foul (3)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|21.0|293.0|LAMPE, MACIEJ|PBBY      |Foul Drawn (3)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|21.0|294.0|RIZVIC, HASAN|PJYE      |Missed Two Pointer (0/1 -  0 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|21.0|295.0|PAULDING, RICKEY|PJFX      |Def Rebound (4)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||17|0|OLD|10:00|22.0|297.0|STEVIC, OLIVER|P000564   |Missed Two Pointer (2/4 -  4 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       |||0|OLD|10:00|22.0|298.0||          |Def Rebound (5)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|10:00|22.0|299.0|BAYNES, ARON|P001892   |Foul (4)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|22.0|300.0|RIZVIC, HASAN|PJYE      |Foul Drawn (2)|RV|||EWE ARENA|UNICS|0.0|UNK
OLD       ||32|0|OLD|10:00|22.0|301.0|McNAUGHTON, CHRIS|P002900   |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|22.0|302.0|BAYNES, ARON|P001892   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|22.0|303.0|McNAUGHTON, CHRIS|P002900   |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|22.0|304.0|RIZVIC, HASAN|PJYE      |Foul Drawn (3)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|22.0|305.0|POPOVIC, MARKO|PATP      |Missed Three Pointer (2/4 -  13 pt)|3FGA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|22.0|306.0|RIZVIC, HASAN|PJYE      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|22.0|307.0|RIZVIC, HASAN|PJYE      |Missed Two Pointer (0/2 -  0 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|22.0|308.0|LAMPE, MACIEJ|PBBY      |Off Rebound (3)|O|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|10:00|22.0|310.0|STEVIC, OLIVER|P000564   |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|22.0|311.0|LAMPE, MACIEJ|PBBY      |Foul Drawn (4)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|22.0|312.0|LAMPE, MACIEJ|PBBY      |Free Throw In (3/3 -  11 pt)|FTM|37.0|48.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|22.0|313.0|LAMPE, MACIEJ|PBBY      |Free Throw In (4/4 -  12 pt)|FTM|37.0|49.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|23.0|315.0|PROTIC, NEMANJA|PLLD      |Missed Two Pointer (0/2 -  3 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|10:00|23.0|316.0|McCARTY, KELLY|PDHI      |Def Rebound (2)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|23.0|317.0|PROTIC, NEMANJA|PLLD      |Foul (3)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|23.0|318.0|POPOVIC, MARKO|PATP      |Foul Drawn (6)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|23.0|319.0|POPOVIC, MARKO|PATP      |Free Throw In (6/7 -  14 pt)|FTM|37.0|50.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|23.0|320.0|POPOVIC, MARKO|PATP      |Free Throw In (7/8 -  15 pt)|FTM|37.0|51.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|23.0|321.0|PROTIC, NEMANJA|PLLD      |Missed Two Pointer (0/3 -  3 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|10:00|23.0|322.0|LYDAY, TERRELL|PCOX      |Def Rebound (4)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|23.0|323.0|RIZVIC, HASAN|PJYE      |Turnover (1)|TO|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|23.0|324.0|RIZVIC, HASAN|PJYE      |Offensive Foul (2)|OF|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|23.0|325.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|23.0|326.0|LUKAUSKIS, MINDAUGAS|PBUU      |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||16|0|OLD|10:00|23.0|327.0|PROTIC, NEMANJA|PLLD      |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||17|0|OLD|10:00|23.0|328.0|STEVIC, OLIVER|P000564   |Dunk (3/5 -  6 pt)|DUNK|39.0|51.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|23.0|329.0|McNAUGHTON, CHRIS|P002900   |Assist (2)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|10:00|23.0|330.0|PAULDING, RICKEY|PJFX      |Foul (3)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|10:00|23.0|331.0|McCARTY, KELLY|PDHI      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|24.0|333.0|McCARTY, KELLY|PDHI      |Missed Free Throw (0/1 -  13 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|24.0|334.0|McCARTY, KELLY|PDHI      |Free Throw In (1/2 -  14 pt)|FTM|39.0|52.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|24.0|335.0|CAMPBELL, LOUIS|P002898   |Three Pointer (1/3 -  7 pt)|3FGM|42.0|52.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|10:00|24.0|336.0|RIZVIC, HASAN|PJYE      |Two Pointer (1/3 -  2 pt)|2FGM|42.0|54.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|24.0|337.0|POPOVIC, MARKO|PATP      |Assist (5)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|10:00|25.0|339.0|CAMPBELL, LOUIS|P002898   |Missed Two Pointer (1/4 -  7 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|25.0|340.0|LAMPE, MACIEJ|PBBY      |Def Rebound (6)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|25.0|341.0|LYDAY, TERRELL|PCOX      |Missed Two Pointer (3/6 -  6 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|25.0|342.0|McCARTY, KELLY|PDHI      |Off Rebound (2)|O|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|10:00|25.0|343.0|STEVIC, OLIVER|P000564   |Foul (3)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|10:00|25.0|344.0|LYDAY, TERRELL|PCOX      |Foul Drawn (4)|RV|||EWE ARENA|UNICS|0.0|UNK
