ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|06:30|-6|238|0|2FGA|P004214   |14|219|TODOROVIC, DEJAN|0|31|18|0|0|ANR       |20191001173535|D|1
Two Pointer|06:15|6|294|0|2FGM|P006476   |14|220|DIAGNE, MOUSSA|2|31|20|0|0|ANR       |20191001173549|E|1
Missed Two Pointer|05:47|69|194|0|2FGA|P009751   |15|225|SENGLIN, JEREMY|0|31|20|0|0|ANR       |20191001173659|C|1
Two Pointer|05:37|-106|269|0|2FGM|P006476   |15|227|DIAGNE, MOUSSA|2|31|22|1|1|ANR       |20191001173709|D|1
Two Pointer|05:30|-62|232|0|2FGM|P009013   |15|228|BUCKNER, ERIC|2|33|22|0|0|MCO       |20191001173716|D|1
Two Pointer|05:10|-282|338|0|2FGM|P004214   |15|230|TODOROVIC, DEJAN|2|33|24|0|0|ANR       |20191001173737|F|1
Free Throw In|04:49|-1|-1|0|FTM|P009751   |16|240|SENGLIN, JEREMY|1|33|25|1|0|ANR       |20191001174022| |1
Two Pointer|04:32|-18|200|0|2FGM|P009558   |16|241|O'BRIEN, JALEEL|2|35|25|0|0|MCO       |20191001174049|B|1
Free Throw In|04:32|-1|-1|0|FTM|P009558   |16|244|O'BRIEN, JALEEL|1|36|25|0|0|MCO       |20191001174128| |1
Missed Two Pointer|04:16|326|363|0|2FGA|P009751   |16|245|SENGLIN, JEREMY|0|36|25|0|0|ANR       |20191001174147|G|1
Two Pointer|04:07|12|0|1|2FGM|P004197   |16|247|OUATTARA, YAKUBA|2|38|25|0|0|MCO       |20191001174156|A|1
Three Pointer|03:50|457|646|0|3FGM|P004214   |17|250|TODOROVIC, DEJAN|3|38|28|0|0|ANR       |20191001174213|I|1
Free Throw In|03:22|-1|-1|0|FTM|P009558   |17|265|O'BRIEN, JALEEL|1|39|28|1|0|MCO       |20191001174349| |1
Two Pointer|02:58|332|439|0|2FGM|P004214   |18|269|TODOROVIC, DEJAN|2|39|30|0|0|ANR       |20191001174426|G|1
Free Throw In|02:43|-1|-1|0|FTM|P009565   |18|276|CLEMMONS, ANTHONY|1|40|30|0|0|MCO       |20191001174522| |1
Free Throw In|02:43|-1|-1|0|FTM|P009565   |18|277|CLEMMONS, ANTHONY|1|41|30|0|0|MCO       |20191001174537| |1
Missed Three Pointer|02:22|50|759|0|3FGA|P009750   |18|278|MASSENAT, FRANTZ|0|41|30|0|0|ANR       |20191001174605|I|1
Free Throw In|02:22|-1|-1|0|FTM|P009749   |18|282|PEREZ, TYSON|1|41|31|0|1|ANR       |20191001174646| |1
Free Throw In|02:22|-1|-1|0|FTM|P009749   |18|283|PEREZ, TYSON|1|41|32|0|1|ANR       |20191001174658| |1
Three Pointer|02:06|56|759|0|3FGM|P002744   |18|284|TILLIE, KIM|3|44|32|0|0|MCO       |20191001174716|I|1
Missed Two Pointer|01:35|119|307|0|2FGA|P009749   |19|287|PEREZ, TYSON|0|44|32|0|0|ANR       |20191001174747|E|1
Missed Two Pointer|01:20|-50|81|0|2FGA|P004264   |19|289|BOST, DEE|0|44|32|0|0|MCO       |20191001174802|B|1
Missed Three Pointer|01:12|-451|602|0|3FGA|P009750   |19|291|MASSENAT, FRANTZ|0|44|32|0|0|ANR       |20191001174810|H|1
Three Pointer|00:49|-276|671|0|3FGM|P004197   |20|294|OUATTARA, YAKUBA|3|47|32|0|0|MCO       |20191001174833|H|1
Missed Three Pointer|00:33|457|608|0|3FGA|P009749   |20|296|PEREZ, TYSON|0|47|32|0|0|ANR       |20191001174851|I|1
Missed Three Pointer|00:12|37|740|0|3FGA|P002744   |20|298|TILLIE, KIM|0|47|32|0|0|MCO       |20191001174912|I|1
Missed Two Pointer|00:01|62|269|0|2FGA|P004264   |20|300|BOST, DEE|0|47|32|0|0|MCO       |20191001174925|E|1
Missed Two Pointer|09:36|0|181|0|2FGA|P009558   |21|321|O'BRIEN, JALEEL|0|47|32|0|0|MCO       |20191001180458|B|1
Three Pointer|09:15|250|721|0|3FGM|P005793   |21|323|SY, BANDJA|3|47|35|0|0|ANR       |20191001180535|I|1
Missed Three Pointer|08:47|-671|382|0|3FGA|P008066   |22|326|ENNIS, DYLAN|0|47|35|0|0|MCO       |20191001180603|H|1
Missed Two Pointer|08:47|-56|250|0|2FGA|P004264   |22|328|BOST, DEE|0|47|35|0|0|MCO       |20191001180612|D|1
Missed Two Pointer|08:47|62|263|0|2FGA|P004264   |22|331|BOST, DEE|0|47|35|0|0|MCO       |20191001180628|E|1
Two Pointer|08:47|0|276|0|2FGM|P006476   |22|334|DIAGNE, MOUSSA|2|47|37|0|0|ANR       |20191001180639|D|1
Two Pointer|08:12|31|213|0|2FGM|P009013   |22|338|BUCKNER, ERIC|2|49|37|0|0|MCO       |20191001180844|C|1
Free Throw In|07:56|-1|-1|0|FTM|P009751   |23|343|SENGLIN, JEREMY|1|49|38|0|0|ANR       |20191001180940| |1
Free Throw In|07:56|-1|-1|0|FTM|P009751   |23|344|SENGLIN, JEREMY|1|49|39|0|0|ANR       |20191001180955| |1
Missed Three Pointer|07:31|288|746|0|3FGA|P005793   |23|348|SY, BANDJA|0|49|39|0|0|ANR       |20191001181049|I|1
Two Pointer|07:30|-37|119|0|2FGM|P004264   |23|356|BOST, DEE|2|51|39|1|0|MCO       |20191001181143|B|1
Three Pointer|07:06|100|734|0|3FGM|P006402   |23|357|HANNAH, CLEVIN|3|51|42|0|0|ANR       |20191001181154|I|1
Three Pointer|06:28|483|639|0|3FGM|P006402   |24|367|HANNAH, CLEVIN|3|51|45|1|0|ANR       |20191001181315|I|1
Missed Three Pointer|06:10|345|696|0|3FGA|P004264   |24|368|BOST, DEE|0|51|45|0|0|MCO       |20191001181333|I|1
Missed Three Pointer|06:02|614|483|0|3FGA|P009751   |24|370|SENGLIN, JEREMY|0|51|45|0|0|ANR       |20191001181342|I|1
Two Pointer|05:48|-25|119|0|2FGM|P009558   |25|373|O'BRIEN, JALEEL|2|53|45|0|0|MCO       |20191001181358|B|1
Three Pointer|05:17|-75|759|0|3FGM|P009565   |25|381|CLEMMONS, ANTHONY|3|56|45|1|0|MCO       |20191001181501|H|1
Three Pointer|04:57|307|727|0|3FGM|P009751   |26|383|SENGLIN, JEREMY|3|56|48|0|0|ANR       |20191001181521|I|1
Two Pointer|04:40|-6|194|0|2FGM|P009558   |26|385|O'BRIEN, JALEEL|2|58|48|0|0|MCO       |20191001181539|B|1
Two Pointer|04:32|-69|106|1|2FGM|P004197   |26|388|OUATTARA, YAKUBA|2|60|48|1|0|MCO       |20191001181552|B|1
Free Throw In|04:21|-1|-1|0|FTM|P006476   |26|399|DIAGNE, MOUSSA|1|60|49|0|0|ANR       |20191001181909| |1
Free Throw In|04:21|-1|-1|0|FTM|P006476   |26|400|DIAGNE, MOUSSA|1|60|50|0|0|ANR       |20191001181938| |1
Missed Two Pointer|04:04|-464|43|0|2FGA|P004197   |26|401|OUATTARA, YAKUBA|0|60|50|0|0|MCO       |20191001181957|F|1
Missed Two Pointer|03:58|25|144|0|2FGA|P002744   |27|404|TILLIE, KIM|0|60|50|0|0|MCO       |20191001182009|C|1
Two Pointer|03:58|50|250|0|2FGM|P009557   |27|406|YEGUETE, WILFRIED|2|62|50|0|1|MCO       |20191001182015|E|1
Free Throw In|03:39|-1|-1|0|FTM|P009750   |27|410|MASSENAT, FRANTZ|1|62|51|0|0|ANR       |20191001182104| |1
Three Pointer|03:21|-577|489|0|3FGM|P004197   |27|413|OUATTARA, YAKUBA|3|65|51|0|0|MCO       |20191001182200|H|1
Missed Three Pointer|02:34|-646|319|0|3FGA|P002744   |28|428|TILLIE, KIM|0|65|51|0|0|MCO       |20191001182332|H|1
Free Throw In|02:24|-1|-1|0|FTM|P009565   |28|434|CLEMMONS, ANTHONY|1|66|51|1|1|MCO       |20191001182427| |1
Free Throw In|02:24|-1|-1|0|FTM|P009565   |28|435|CLEMMONS, ANTHONY|1|67|51|1|1|MCO       |20191001182442| |1
Two Pointer|01:58|0|351|0|2FGM|P009749   |29|439|PEREZ, TYSON|2|67|53|0|0|ANR       |20191001182525|D|1
Missed Two Pointer|01:33|-351|100|0|2FGA|P004883   |29|441|SANE, LANDING|0|67|53|0|0|MCO       |20191001182549|D|1
Free Throw In|01:13|-1|-1|0|FTM|P009751   |29|445|SENGLIN, JEREMY|1|67|54|0|0|ANR       |20191001182723| |1
Free Throw In|01:13|-1|-1|0|FTM|P009751   |29|446|SENGLIN, JEREMY|1|67|55|0|0|ANR       |20191001182743| |1
Missed Three Pointer|00:48|-627|376|0|3FGA|P002744   |30|450|TILLIE, KIM|0|67|55|0|0|MCO       |20191001182828|H|1
Missed Two Pointer|00:30|-432|0|0|2FGA|P006402   |30|456|HANNAH, CLEVIN|0|67|55|0|0|ANR       |20191001182908|D|1
Missed Three Pointer|00:03|545|457|0|3FGA|P009750   |30|459|MASSENAT, FRANTZ|0|67|55|0|0|ANR       |20191001183017|I|1
Two Pointer|09:37|6|81|1|2FGM|P009558   |31|468|O'BRIEN, JALEEL|2|69|55|1|0|MCO       |20191001183314|C|1
Missed Three Pointer|09:20|-25|765|0|3FGA|P006402   |31|469|HANNAH, CLEVIN|0|69|55|0|0|ANR       |20191001183331|H|1
Three Pointer|09:14|119|708|0|3FGM|P009750   |31|471|MASSENAT, FRANTZ|3|69|58|0|1|ANR       |20191001183337|I|1
Missed Two Pointer|08:52|-25|163|0|2FGA|P004197   |32|474|OUATTARA, YAKUBA|0|69|58|0|0|MCO       |20191001183359|B|1
Two Pointer|08:47|0|238|0|2FGM|P004197   |32|476|OUATTARA, YAKUBA|2|71|58|0|1|MCO       |20191001183404|D|1
Missed Three Pointer|08:39|639|464|0|3FGA|P009749   |32|477|PEREZ, TYSON|0|71|58|0|0|ANR       |20191001183412|I|1
Missed Three Pointer|08:25|633|370|0|3FGA|P009749   |32|479|PEREZ, TYSON|0|71|58|0|0|ANR       |20191001183426|I|1
Missed Two Pointer|08:04|25|489|0|2FGA|P009565   |32|481|CLEMMONS, ANTHONY|0|71|58|0|0|MCO       |20191001183448|G|1
Three Pointer|07:43|75|777|0|3FGM|P007968   |33|486|WALKER, DAVID|3|71|61|1|0|ANR       |20191001183509|I|1
Missed Three Pointer|07:29|-457|589|0|3FGA|P004197   |33|496|OUATTARA, YAKUBA|0|71|61|0|0|MCO       |20191001183610|H|1
Missed Two Pointer|07:05|18|188|0|2FGA|P009749   |33|498|PEREZ, TYSON|0|71|61|0|0|ANR       |20191001183622|C|1
Free Throw In|06:57|-1|-1|0|FTM|P009013   |34|503|BUCKNER, ERIC|1|72|61|0|0|MCO       |20191001183712| |1
Free Throw In|06:57|-1|-1|0|FTM|P009013   |34|504|BUCKNER, ERIC|1|73|61|0|0|MCO       |20191001183725| |1
Three Pointer|06:45|345|727|0|3FGM|P007968   |34|505|WALKER, DAVID|3|73|64|0|0|ANR       |20191001183740|I|1
Three Pointer|06:21|6|746|0|3FGM|P004264   |34|507|BOST, DEE|3|76|64|0|0|MCO       |20191001183805|I|1
Missed Two Pointer|06:09|-12|294|0|2FGA|P006476   |34|508|DIAGNE, MOUSSA|0|76|64|0|0|ANR       |20191001183818|D|1
Missed Two Pointer|05:36|69|307|0|2FGA|P006476   |35|522|DIAGNE, MOUSSA|0|76|64|0|0|ANR       |20191001184006|E|1
Missed Two Pointer|05:18|-25|156|0|2FGA|P009558   |35|524|O'BRIEN, JALEEL|0|76|64|0|0|MCO       |20191001184024|B|1
Two Pointer|04:46|-69|244|0|2FGM|P009557   |36|529|YEGUETE, WILFRIED|2|78|64|1|0|MCO       |20191001184058|D|1
Missed Three Pointer|04:21|181|809|0|3FGA|P009751   |36|534|SENGLIN, JEREMY|0|78|64|0|0|ANR       |20191001184311|I|1
Missed Three Pointer|03:55|-50|752|0|3FGA|P004264   |37|537|BOST, DEE|0|78|64|0|0|MCO       |20191001184338|H|1
Two Pointer|03:55|37|150|0|2FGM|P009557   |37|543|YEGUETE, WILFRIED|2|80|64|0|1|MCO       |20191001184420|C|1
Missed Two Pointer|03:55|-125|119|0|2FGA|P009558   |37|547|O'BRIEN, JALEEL|0|80|64|0|0|MCO       |20191001184456|B|1
Missed Three Pointer|02:47|332|790|0|3FGA|P004214   |38|552|TODOROVIC, DEJAN|0|80|64|0|0|ANR       |20191001184546|I|1
Missed Three Pointer|02:37|-319|690|0|3FGA|P005793   |38|556|SY, BANDJA|0|80|64|0|0|ANR       |20191001184616|H|1
Missed Three Pointer|01:50|313|727|0|3FGA|P006402   |39|569|HANNAH, CLEVIN|0|80|64|0|0|ANR       |20191001184744|I|1
Missed Two Pointer|01:37|-144|62|0|2FGA|P006402   |39|600|HANNAH, CLEVIN|0|80|64|0|0|ANR       |20191001191408|B|1
Missed Two Pointer|01:37|31|188|0|2FGA|P005793   |39|576|SY, BANDJA|0|80|64|0|0|ANR       |20191001184900|C|1
Two Pointer|01:37|-12|0|0|2FGM|P005793   |39|578|SY, BANDJA|2|80|66|0|1|ANR       |20191001184906|A|1
Two Pointer|00:36|-6|244|0|2FGM|P009558   |40|586|O'BRIEN, JALEEL|2|82|66|1|0|MCO       |20191001185212|D|1
Missed Three Pointer|00:00|-414|595|0|3FGA|P009558   |40|594|O'BRIEN, JALEEL|0|82|66|0|0|MCO       |20191001185338|H|1
Two Pointer|09:47|-351|363|0|2FGM|P006592   |1|28|WEEMS, KYLE|2|0|2|0|0|VIR       |20191002173154|F|2
Missed Three Pointer|09:34|420|539|0|3FGA|P009661   |1|29|HAYES, KILLIAN|0|0|2|0|0|ULM       |20191002173207|I|2
Missed Three Pointer|09:15|-345|608|0|3FGA|PLME      |1|31|MARKOVIC, STEFAN|0|0|2|0|0|VIR       |20191002173226|H|2
Two Pointer|09:09|-31|75|0|2FGM|PLME      |1|33|MARKOVIC, STEFAN|2|0|4|0|1|VIR       |20191002173232|B|2
Missed Three Pointer|08:46|-370|595|0|3FGA|P009661   |2|36|HAYES, KILLIAN|0|0|4|0|0|ULM       |20191002173256|H|2
Missed Two Pointer|08:08|-175|75|0|2FGA|P009860   |2|43|GAMBLE, JULIAN|0|0|4|0|0|VIR       |20191002173427|B|2
Missed Three Pointer|07:51|12|696|0|3FGA|P009662   |3|46|JERRETT, GRANT|0|0|4|0|0|ULM       |20191002173444|I|2
Two Pointer|07:37|-269|62|0|2FGM|P006592   |3|48|WEEMS, KYLE|2|0|6|0|0|VIR       |20191002173458|D|2
Missed Three Pointer|06:44|301|627|0|3FGA|P009663   |4|54|HINRICHS, SETH|0|0|6|0|0|ULM       |20191002173601|I|2
Missed Three Pointer|06:35|-664|232|0|3FGA|P006592   |4|56|WEEMS, KYLE|0|0|6|0|0|VIR       |20191002173610|H|2
Missed Three Pointer|06:30|294|690|0|3FGA|PLME      |4|58|MARKOVIC, STEFAN|0|0|6|0|0|VIR       |20191002173615|I|2
Two Pointer|06:25|112|144|0|2FGM|P001518   |4|64|RICCI, GIAMPAOLO|2|0|8|0|1|VIR       |20191002173715|C|2
Missed Three Pointer|05:53|-702|-75|0|3FGA|P009663   |5|68|HINRICHS, SETH|0|0|8|0|0|ULM       |20191002173917|H|2
Three Pointer|05:29|577|301|1|3FGM|P003514   |5|72|DRAGIC, ZORAN|3|3|8|1|0|ULM       |20191002173942|G|2
Two Pointer|04:56|-56|125|0|2FGM|P008823   |6|82|SCHILLING, GAVIN|2|5|8|1|0|ULM       |20191002174057|B|2
Two Pointer|04:35|81|106|0|2FGM|P007018   |6|86|HUNTER, VINCE|2|5|10|0|0|VIR       |20191002174202|C|2
Missed Three Pointer|04:23|0|696|0|3FGA|P003514   |6|88|DRAGIC, ZORAN|0|5|10|0|0|ULM       |20191002174215|H|2
Missed Two Pointer|04:07|445|43|0|2FGA|P009664   |6|94|WILLIS, DEREK|0|5|10|0|0|ULM       |20191002174259|E|2
Free Throw In|03:57|-1|-1|0|FTM|P009664   |7|103|WILLIS, DEREK|1|6|10|1|0|ULM       |20191002174504| |2
Free Throw In|03:57|-1|-1|0|FTM|P009664   |7|104|WILLIS, DEREK|1|7|10|1|0|ULM       |20191002174515| |2
Missed Two Pointer|03:33|81|94|0|2FGA|P007018   |7|112|HUNTER, VINCE|0|7|10|0|0|VIR       |20191002174843|C|2
Free Throw In|03:21|-1|-1|0|FTM|P008823   |7|120|SCHILLING, GAVIN|1|8|10|0|0|ULM       |20191002175047| |2
Free Throw In|03:21|-1|-1|0|FTM|P008823   |7|122|SCHILLING, GAVIN|1|9|10|0|0|ULM       |20191002175104| |2
Free Throw In|03:07|-1|-1|0|FTM|PLME      |7|125|MARKOVIC, STEFAN|1|9|11|0|0|VIR       |20191002175152| |2
Free Throw In|03:07|-1|-1|0|FTM|PLME      |7|126|MARKOVIC, STEFAN|1|9|12|0|0|VIR       |20191002175210| |2
Missed Three Pointer|02:52|-696|-12|0|3FGA|P009660   |8|128|HARVEY, TYLER|0|9|12|0|0|ULM       |20191002175233|H|2
Two Pointer|02:34|-37|81|1|2FGM|P009664   |8|132|WILLIS, DEREK|2|11|12|1|0|ULM       |20191002175252|B|2
Missed Two Pointer|02:11|150|69|0|2FGA|P007018   |8|133|HUNTER, VINCE|0|11|12|0|0|VIR       |20191002175316|C|2
Two Pointer|02:09|0|100|1|2FGM|P009660   |8|135|HARVEY, TYLER|2|13|12|0|0|ULM       |20191002175328|B|2
Free Throw In|02:09|-1|-1|0|FTM|P009660   |8|141|HARVEY, TYLER|1|14|12|0|0|ULM       |20191002175525| |2
Free Throw In|02:09|-1|-1|1|FTM|P009660   |8|142|HARVEY, TYLER|1|15|12|0|0|ULM       |20191002175546| |2
Missed Two Pointer|01:53|94|125|0|2FGA|P009858   |9|146|GAINES, FRANK|0|15|12|0|0|VIR       |20191002175607|C|2
Missed Three Pointer|01:47|18|721|0|3FGA|P009664   |9|148|WILLIS, DEREK|0|15|12|0|0|ULM       |20191002175613|I|2
Two Pointer|01:26|169|156|0|2FGM|P001501   |9|150|BALDI ROSSI, FILIPPO|2|15|14|0|0|VIR       |20191002175635|C|2
Missed Two Pointer|01:01|138|31|0|2FGA|P009660   |9|152|HARVEY, TYLER|0|15|14|0|0|ULM       |20191002175659|C|2
Two Pointer|00:57|0|62|0|2FGM|P008823   |10|155|SCHILLING, GAVIN|2|17|14|0|1|ULM       |20191002175704|B|2
Missed Three Pointer|00:40|445|545|0|3FGA|P009858   |10|156|GAINES, FRANK|0|17|14|0|0|VIR       |20191002175721|I|2
Three Pointer|00:33|464|533|1|3FGM|P009660   |10|158|HARVEY, TYLER|3|20|14|0|0|ULM       |20191002175728|I|2
Missed Two Pointer|00:14|-112|106|0|2FGA|P009858   |10|164|GAINES, FRANK|0|20|14|0|0|VIR       |20191002175838|B|2
Missed Two Pointer|00:14|-75|69|0|2FGA|P009860   |10|166|GAMBLE, JULIAN|0|20|14|0|0|VIR       |20191002175842|B|2
Two Pointer|00:14|-81|144|0|2FGM|P009860   |10|168|GAMBLE, JULIAN|2|20|16|0|1|VIR       |20191002175847|B|2
Three Pointer|09:39|-439|621|0|3FGM|P004508   |11|180|OBST, ANDREAS|3|23|16|1|0|ULM       |20191002180146|H|2
Two Pointer|09:24|94|43|0|2FGM|P009860   |11|182|GAMBLE, JULIAN|2|23|18|0|0|VIR       |20191002180201|C|2
Missed Three Pointer|08:25|332|627|0|3FGA|P003514   |12|192|DRAGIC, ZORAN|0|23|18|0|0|ULM       |20191002180345|I|2
Two Pointer|08:11|-25|125|0|2FGM|P009860   |12|196|GAMBLE, JULIAN|2|23|20|0|0|VIR       |20191002180419|B|2
Missed Two Pointer|07:52|62|87|0|2FGA|P009664   |13|199|WILLIS, DEREK|0|23|20|0|0|ULM       |20191002180438|C|2
Missed Two Pointer|07:44|-87|75|0|2FGA|P009858   |13|201|GAINES, FRANK|0|23|20|0|0|VIR       |20191002180447|B|2
Two Pointer|07:44|-62|75|0|2FGM|P009860   |13|205|GAMBLE, JULIAN|2|23|22|0|1|VIR       |20191002180452|B|2
Missed Two Pointer|07:44|94|81|0|2FGA|P003514   |13|212|DRAGIC, ZORAN|0|23|22|0|0|ULM       |20191002180547|C|2
Free Throw In|07:44|-1|-1|0|FTM|P009858   |13|218|GAINES, FRANK|1|23|23|0|0|VIR       |20191002180638| |2
Free Throw In|07:44|-1|-1|0|FTM|P009858   |13|220|GAINES, FRANK|1|23|24|0|0|VIR       |20191002180709| |2
Two Pointer|06:57|-332|56|0|2FGM|P009662   |14|224|JERRETT, GRANT|2|25|24|0|0|ULM       |20191002180736|D|2
Two Pointer|06:43|0|112|0|2FGM|P006739   |14|226|PAJOLA, ALESSANDRO|2|25|26|0|0|VIR       |20191002180750|B|2
Three Pointer|06:30|-345|595|0|3FGM|P009660   |14|228|HARVEY, TYLER|3|28|26|0|0|ULM       |20191002180803|H|2
Three Pointer|06:04|-664|25|0|3FGM|P001518   |14|229|RICCI, GIAMPAOLO|3|28|29|0|0|VIR       |20191002180830|H|2
Free Throw In|05:33|-1|-1|0|FTM|PLME      |15|242|MARKOVIC, STEFAN|1|28|30|1|0|VIR       |20191002181006| |2
Missed Three Pointer|05:22|31|715|0|3FGA|P009662   |15|243|JERRETT, GRANT|0|28|30|0|0|ULM       |20191002181100|I|2
Three Pointer|05:10|-457|539|0|3FGM|P009661   |15|245|HAYES, KILLIAN|3|31|30|0|1|ULM       |20191002181138|H|2
Free Throw In|04:58|-1|-1|0|FTM|PLME      |16|252|MARKOVIC, STEFAN|1|31|31|0|0|VIR       |20191002181232| |2
Free Throw In|04:58|-1|-1|0|FTM|PLME      |16|253|MARKOVIC, STEFAN|1|31|32|0|0|VIR       |20191002181252| |2
Missed Two Pointer|04:50|-257|119|0|2FGA|P009661   |16|254|HAYES, KILLIAN|0|31|32|0|0|ULM       |20191002181305|D|2
Free Throw In|04:49|-1|-1|0|FTM|P004508   |16|257|OBST, ANDREAS|1|32|32|0|0|ULM       |20191002181341| |2
Missed Two Pointer|04:27|363|376|0|2FGA|P001518   |16|258|RICCI, GIAMPAOLO|0|32|32|0|0|VIR       |20191002181415|G|2
Two Pointer|04:12|-150|106|0|2FGM|P004508   |16|260|OBST, ANDREAS|2|34|32|0|0|ULM       |20191002181431|B|2
Two Pointer|03:52|-125|87|0|2FGM|PLVW      |17|262|COURNOOH, DAVID|2|34|34|0|0|VIR       |20191002181451|B|2
Missed Two Pointer|03:42|94|301|0|2FGA|P009662   |17|263|JERRETT, GRANT|0|34|34|0|0|ULM       |20191002181501|E|2
Two Pointer|03:24|-12|37|0|2FGM|P009860   |17|267|GAMBLE, JULIAN|2|34|36|0|0|VIR       |20191002181551|B|2
Two Pointer|03:06|75|37|0|2FGM|P009662   |17|269|JERRETT, GRANT|2|36|36|0|0|ULM       |20191002181609|C|2
Missed Three Pointer|02:54|-533|445|0|3FGA|PLVW      |18|272|COURNOOH, DAVID|0|36|36|0|0|VIR       |20191002181648|H|2
Missed Two Pointer|02:54|112|106|0|2FGA|P009663   |18|274|HINRICHS, SETH|0|36|36|0|0|ULM       |20191002181707|C|2
Three Pointer|02:54|426|539|1|3FGM|PLME      |18|278|MARKOVIC, STEFAN|3|36|39|0|0|VIR       |20191002181714|I|2
Two Pointer|02:11|-69|175|1|2FGM|P006592   |18|287|WEEMS, KYLE|2|36|41|1|0|VIR       |20191002181951|B|2
Free Throw In|01:43|-1|-1|0|FTM|P008823   |19|297|SCHILLING, GAVIN|1|37|41|0|0|ULM       |20191002182118| |2
Two Pointer|01:21|6|43|0|2FGM|P007018   |19|299|HUNTER, VINCE|2|37|43|0|0|VIR       |20191002182143|C|2
Three Pointer|01:11|-508|514|0|3FGM|P006420   |19|301|HECKMANN, PATRICK|3|40|43|0|0|ULM       |20191002182153|H|2
Missed Two Pointer|00:53|-25|457|0|2FGA|P006592   |20|305|WEEMS, KYLE|0|40|43|0|0|VIR       |20191002182352|F|2
Two Pointer|00:21|69|75|1|2FGM|P003514   |20|312|DRAGIC, ZORAN|2|42|43|1|0|ULM       |20191002182506|C|2
Free Throw In|00:21|-1|-1|0|FTM|P003514   |20|318|DRAGIC, ZORAN|1|43|43|1|0|ULM       |20191002182540| |2
Two Pointer|00:02|-87|75|0|2FGM|P007018   |20|321|HUNTER, VINCE|2|43|45|0|0|VIR       |20191002182617|B|2
Free Throw In|00:02|-1|-1|0|FTM|P007018   |20|328|HUNTER, VINCE|1|43|46|0|0|VIR       |20191002182707| |2
Missed Three Pointer|00:02|-69|1135|0|3FGA|P009661   |20|329|HAYES, KILLIAN|0|43|46|0|0|ULM       |20191002182716|H|2
Missed Three Pointer|09:43|-690|-75|0|3FGA|P009661   |21|343|HAYES, KILLIAN|0|43|46|0|0|ULM       |20191002184308|H|2
Three Pointer|09:37|357|614|0|3FGM|P009664   |21|345|WILLIS, DEREK|3|46|46|0|1|ULM       |20191002184313|I|2
Missed Three Pointer|09:21|-683|225|0|3FGA|P009858   |21|347|GAINES, FRANK|0|46|46|0|0|VIR       |20191002184330|H|2
Missed Three Pointer|09:14|-457|602|0|3FGA|P009664   |21|349|WILLIS, DEREK|0|46|46|0|0|ULM       |20191002184337|H|2
Missed Three Pointer|08:51|-677|0|0|3FGA|P009858   |22|352|GAINES, FRANK|0|46|46|0|0|VIR       |20191002184400|H|2
Two Pointer|08:25|-75|43|0|2FGM|P003514   |22|356|DRAGIC, ZORAN|2|48|46|0|0|ULM       |20191002184458|B|2
Missed Two Pointer|08:04|0|156|0|2FGA|P009860   |22|357|GAMBLE, JULIAN|0|48|46|0|0|VIR       |20191002184534|B|2
Missed Two Pointer|07:52|-56|219|0|2FGA|P003514   |23|360|DRAGIC, ZORAN|0|48|46|0|0|ULM       |20191002184547|B|2
Two Pointer|07:43|-12|37|0|2FGM|P009662   |23|364|JERRETT, GRANT|2|50|46|0|1|ULM       |20191002184556|B|2
Two Pointer|07:33|-495|37|0|2FGM|P006592   |23|365|WEEMS, KYLE|2|50|48|0|0|VIR       |20191002184605|F|2
Missed Three Pointer|07:21|-671|18|0|3FGA|P009660   |23|367|HARVEY, TYLER|0|50|48|0|0|ULM       |20191002184642|H|2
Three Pointer|07:07|-420|671|0|3FGM|PLME      |23|371|MARKOVIC, STEFAN|3|50|51|0|0|VIR       |20191002184726|H|2
Three Pointer|06:35|-388|589|0|3FGM|P009664   |24|374|WILLIS, DEREK|3|53|51|0|0|ULM       |20191002184745|H|2
Missed Two Pointer|05:23|50|106|0|2FGA|P009858   |25|386|GAINES, FRANK|0|53|51|0|0|VIR       |20191002184958|C|2
Missed Two Pointer|05:04|169|257|0|2FGA|P008823   |25|390|SCHILLING, GAVIN|0|53|51|0|0|ULM       |20191002185043|E|2
Two Pointer|04:56|-69|87|0|2FGM|P007018   |26|393|HUNTER, VINCE|2|53|53|0|0|VIR       |20191002185051|B|2
Free Throw In|04:37|-1|-1|0|FTM|P004508   |26|397|OBST, ANDREAS|1|54|53|0|0|ULM       |20191002185134| |2
Free Throw In|04:37|-1|-1|0|FTM|P004508   |26|399|OBST, ANDREAS|1|55|53|0|0|ULM       |20191002185152| |2
Missed Two Pointer|04:23|62|125|0|2FGA|P009858   |26|400|GAINES, FRANK|0|55|53|0|0|VIR       |20191002185209|C|2
Three Pointer|03:57|6|702|1|3FGM|P001518   |27|405|RICCI, GIAMPAOLO|3|55|56|1|0|VIR       |20191002185251|I|2
Missed Two Pointer|03:30|-56|131|0|2FGA|P006592   |27|409|WEEMS, KYLE|0|55|56|0|0|VIR       |20191002185320|B|2
Missed Two Pointer|03:22|-37|144|0|2FGA|P007018   |27|415|HUNTER, VINCE|0|55|56|0|0|VIR       |20191002185411|B|2
