ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|08:36|6|288|0|2FGA|P006450   |12|174|HIGGINS, CORY|0|23|17|0|0|CSK       |20181011172803|E|1
Three Pointer|08:02|690|31|0|3FGM|P006450   |12|178|HIGGINS, CORY|3|26|17|1|0|CSK       |20181011172839|I|1
Missed Two Pointer|07:39|-119|69|0|2FGA|P005917   |13|181|ORIOLA, PIERRE|0|26|17|0|0|BAR       |20181011172905|B|1
Missed Three Pointer|07:33|382|614|0|3FGA|P006433   |13|187|PANGOS, KEVIN|0|26|17|0|0|BAR       |20181011172934|I|1
Two Pointer|07:31|106|37|1|2FGM|P006450   |13|191|HIGGINS, CORY|2|28|17|0|0|CSK       |20181011172946|C|1
Free Throw In|07:31|-1|-1|0|FTM|P006450   |13|198|HIGGINS, CORY|1|29|17|0|0|CSK       |20181011173134| |1
Free Throw In|07:22|-1|-1|0|FTM|P004888   |13|202|CLYBURN, WILL|1|30|17|1|0|CSK       |20181011173238| |1
Free Throw In|07:22|-1|-1|0|FTM|P004888   |13|203|CLYBURN, WILL|1|31|17|1|0|CSK       |20181011173251| |1
Two Pointer|07:08|326|175|0|2FGM|P005917   |13|204|ORIOLA, PIERRE|2|31|19|0|0|BAR       |20181011173309|E|1
Three Pointer|06:45|696|-6|0|3FGM|P006450   |14|211|HIGGINS, CORY|3|34|19|0|0|CSK       |20181011173404|I|1
Three Pointer|06:28|-94|696|0|3FGM|P005789   |14|213|KURIC, KYLE|3|34|22|0|0|BAR       |20181011173422|H|1
Missed Two Pointer|06:12|-558|131|0|2FGA|PLHI      |14|214|VORONTSEVICH, ANDREY|0|34|22|0|0|CSK       |20181011173438|F|1
Missed Two Pointer|06:01|-25|388|0|2FGA|P005917   |14|216|ORIOLA, PIERRE|0|34|22|0|0|BAR       |20181011173449|D|1
Three Pointer|05:47|-664|106|0|3FGM|P006450   |15|219|HIGGINS, CORY|3|37|22|0|0|CSK       |20181011173503|H|1
Missed Two Pointer|05:28|-112|43|0|2FGA|PKLT      |15|221|HEURTEL, THOMAS|0|37|22|0|0|BAR       |20181011173522|B|1
Missed Three Pointer|05:23|671|12|0|3FGA|PKLT      |15|223|HEURTEL, THOMAS|0|37|22|0|0|BAR       |20181011173527|I|1
Free Throw In|05:16|-1|-1|0|FTM|PLHI      |15|235|VORONTSEVICH, ANDREY|1|38|22|0|0|CSK       |20181011173826| |1
Free Throw In|05:16|-1|-1|0|FTM|PLHI      |15|236|VORONTSEVICH, ANDREY|1|39|22|0|0|CSK       |20181011173838| |1
Two Pointer|04:58|119|12|0|2FGM|P001948   |16|240|SERAPHIN, KEVIN|2|39|24|0|0|BAR       |20181011173905|C|1
Two Pointer|04:45|-125|50|0|2FGM|P002100   |16|242|DE COLO, NANDO|2|41|24|0|0|CSK       |20181011173918|B|1
Missed Two Pointer|04:32|-156|489|0|2FGA|PKLT      |16|243|HEURTEL, THOMAS|0|41|24|0|0|BAR       |20181011173931|F|1
Two Pointer|04:26|-6|144|0|2FGM|P001948   |16|245|SERAPHIN, KEVIN|2|41|26|0|1|BAR       |20181011173937|B|1
Missed Three Pointer|04:02|-627|232|0|3FGA|P006450   |16|246|HIGGINS, CORY|0|41|26|0|0|CSK       |20181011174001|H|1
Missed Two Pointer|03:39|194|94|0|2FGA|P000556   |17|253|CLAVER, VICTOR|0|41|26|0|0|BAR       |20181011174051|C|1
Missed Two Pointer|03:35|200|94|0|2FGA|P001948   |17|255|SERAPHIN, KEVIN|0|41|26|0|0|BAR       |20181011174055|C|1
Missed Two Pointer|03:31|169|138|0|2FGA|P006614   |17|257|SINGLETON, CHRIS|0|41|26|0|0|BAR       |20181011174059|C|1
Missed Two Pointer|03:18|501|112|0|2FGA|P004941   |17|259|ANTONOV, SEMEN|0|41|26|0|0|CSK       |20181011174112|G|1
Missed Two Pointer|03:13|-257|75|0|2FGA|P004888   |17|261|CLYBURN, WILL|0|41|26|0|0|CSK       |20181011174117|B|1
Two Pointer|03:07|0|138|0|2FGM|P005160   |17|263|HUNTER, OTHELLO|2|43|26|0|1|CSK       |20181011174123|B|1
Missed Two Pointer|03:00|464|75|0|2FGA|PKLT      |17|264|HEURTEL, THOMAS|0|43|26|0|0|BAR       |20181011174130|G|1
Free Throw In|02:55|-1|-1|0|FTM|P002100   |18|271|DE COLO, NANDO|1|44|26|0|0|CSK       |20181011174212| |1
Free Throw In|02:55|-1|-1|0|FTM|P002100   |18|272|DE COLO, NANDO|1|45|26|0|0|CSK       |20181011174225| |1
Missed Two Pointer|02:30|213|62|0|2FGA|P006614   |18|273|SINGLETON, CHRIS|0|45|26|0|0|BAR       |20181011174250|C|1
Missed Three Pointer|02:06|-6|734|0|3FGA|P002100   |18|275|DE COLO, NANDO|0|45|26|0|0|CSK       |20181011174314|H|1
Two Pointer|01:31|0|451|0|2FGM|P001844   |19|286|HACKETT, DANIEL|2|47|26|1|0|CSK       |20181011174555|F|1
Two Pointer|01:17|-18|131|0|2FGM|P004834   |19|287|PUSTOVYI, ARTEM|2|47|28|0|0|BAR       |20181011174613|B|1
Free Throw In|01:17|-1|-1|0|FTM|P004834   |19|291|PUSTOVYI, ARTEM|1|47|29|0|0|BAR       |20181011174637| |1
Two Pointer|01:06|-138|56|0|2FGM|P004888   |19|294|CLYBURN, WILL|2|49|29|0|0|CSK       |20181011174707|B|1
Two Pointer|00:52|294|43|0|2FGM|P002100   |20|300|DE COLO, NANDO|2|51|29|0|1|CSK       |20181011174800|E|1
Missed Two Pointer|00:39|439|338|0|2FGA|P006433   |20|304|PANGOS, KEVIN|0|51|29|0|0|BAR       |20181011174842|G|1
Missed Two Pointer|00:39|313|225|0|2FGA|P003452   |20|306|BLAZIC, JAKA|0|51|29|0|0|BAR       |20181011174845|E|1
Missed Three Pointer|00:39|432|545|0|3FGA|P006614   |20|308|SINGLETON, CHRIS|0|51|29|0|0|BAR       |20181011174851|I|1
Missed Three Pointer|00:00|-677|100|0|3FGA|P000556   |20|317|CLAVER, VICTOR|0|51|29|0|0|BAR       |20181011175021|H|1
Missed Two Pointer|09:59|-163|56|0|2FGA|P004888   |21|329|CLYBURN, WILL|0|51|29|0|0|CSK       |20181011180611|B|1
Missed Two Pointer|09:59|-100|100|0|2FGA|P002812   |21|331|HINES, KYLE|0|51|29|0|0|CSK       |20181011180617|B|1
Missed Two Pointer|09:59|-125|62|0|2FGA|P002812   |21|332|HINES, KYLE|0|51|29|0|0|CSK       |20181011180621|B|1
Two Pointer|09:25|-18|0|0|2FGM|P004888   |21|337|CLYBURN, WILL|2|53|29|1|0|CSK       |20181011180643|A|1
Missed Two Pointer|09:01|-138|56|0|2FGA|P002812   |21|341|HINES, KYLE|0|53|29|0|0|CSK       |20181011180741|B|1
Two Pointer|08:48|370|301|0|2FGM|PCVM      |22|346|RODRIGUEZ, SERGIO|2|55|29|0|0|CSK       |20181011180801|G|1
Missed Three Pointer|08:29|395|595|0|3FGA|P006614   |22|348|SINGLETON, CHRIS|0|55|29|0|0|BAR       |20181011180819|I|1
Three Pointer|08:18|-407|583|0|3FGM|PKLT      |22|352|HEURTEL, THOMAS|3|55|32|0|1|BAR       |20181011180846|H|1
Two Pointer|08:01|-87|31|1|2FGM|P003452   |22|355|BLAZIC, JAKA|2|55|34|1|0|BAR       |20181011180911|B|1
Free Throw In|08:01|-1|-1|0|FTM|P003452   |22|358|BLAZIC, JAKA|1|55|35|1|0|BAR       |20181011180941| |1
Missed Three Pointer|07:36|-664|131|0|3FGA|PCVM      |23|364|RODRIGUEZ, SERGIO|0|55|35|0|0|CSK       |20181011181037|H|1
Two Pointer|07:28|250|401|0|2FGM|P003452   |23|366|BLAZIC, JAKA|2|55|37|0|0|BAR       |20181011181046|G|1
Three Pointer|07:05|-677|31|0|3FGM|P006450   |23|367|HIGGINS, CORY|3|58|37|0|0|CSK       |20181011181109|H|1
Missed Three Pointer|07:02|-112|715|0|3FGA|P003452   |23|371|BLAZIC, JAKA|0|58|37|0|0|BAR       |20181011181144|H|1
Missed Two Pointer|07:02|-313|31|0|2FGA|P006450   |23|375|HIGGINS, CORY|0|58|37|0|0|CSK       |20181011181215|D|1
Two Pointer|06:16|18|181|0|2FGM|P004834   |24|378|PUSTOVYI, ARTEM|2|58|39|0|0|BAR       |20181011181232|C|1
Free Throw In|06:02|-1|-1|0|FTM|P004888   |24|388|CLYBURN, WILL|1|59|39|0|0|CSK       |20181011181355| |1
Free Throw In|06:02|-1|-1|0|FTM|P004888   |24|389|CLYBURN, WILL|1|60|39|0|0|CSK       |20181011181409| |1
Free Throw In|05:47|-1|-1|0|FTM|P004834   |25|395|PUSTOVYI, ARTEM|1|60|40|0|0|BAR       |20181011181500| |1
Missed Two Pointer|05:36|257|476|0|2FGA|P002812   |25|399|HINES, KYLE|0|60|40|0|0|CSK       |20181011181541|G|1
Three Pointer|05:12|690|-18|0|3FGM|P007109   |25|401|SMITS, ROLANDS|3|60|43|0|0|BAR       |20181011181556|I|1
Two Pointer|04:57|-94|12|0|2FGM|P002812   |26|404|HINES, KYLE|2|62|43|0|0|CSK       |20181011181611|B|1
Missed Three Pointer|04:27|370|583|0|3FGA|PCVM      |26|414|RODRIGUEZ, SERGIO|0|62|43|0|0|CSK       |20181011181826|I|1
Two Pointer|04:16|37|156|0|2FGM|P004834   |26|416|PUSTOVYI, ARTEM|2|62|45|0|0|BAR       |20181011181838|C|1
Missed Three Pointer|04:01|-602|357|0|3FGA|PLHI      |26|418|VORONTSEVICH, ANDREY|0|62|45|0|0|CSK       |20181011181853|H|1
Three Pointer|03:52|-652|144|0|3FGM|P005789   |27|421|KURIC, KYLE|3|62|48|0|0|BAR       |20181011181904|H|1
Free Throw In|03:42|-1|-1|0|FTM|P005160   |27|430|HUNTER, OTHELLO|1|63|48|0|0|CSK       |20181011182113| |1
Free Throw In|03:42|-1|-1|0|FTM|P005160   |27|432|HUNTER, OTHELLO|1|64|48|0|0|CSK       |20181011182128| |1
Free Throw In|03:29|-1|-1|0|FTM|P006614   |27|437|SINGLETON, CHRIS|1|64|49|0|0|BAR       |20181011182223| |1
Free Throw In|03:29|-1|-1|0|FTM|P006614   |27|438|SINGLETON, CHRIS|1|64|50|0|0|BAR       |20181011182236| |1
Missed Two Pointer|03:10|351|213|0|2FGA|P008995   |27|439|UKHOV, IVAN|0|64|50|0|0|CSK       |20181011182259|E|1
Missed Two Pointer|03:08|150|87|0|2FGA|P004888   |27|441|CLYBURN, WILL|0|64|50|0|0|CSK       |20181011182304|C|1
Free Throw In|03:08|-1|-1|0|FTM|P004888   |27|448|CLYBURN, WILL|1|65|50|0|1|CSK       |20181011182336| |1
Missed Three Pointer|02:58|-464|570|0|3FGA|P007109   |28|450|SMITS, ROLANDS|0|65|50|0|0|BAR       |20181011182358|H|1
Missed Three Pointer|02:33|0|721|0|3FGA|P002100   |28|452|DE COLO, NANDO|0|65|50|0|0|CSK       |20181011182416|H|1
Two Pointer|01:44|-131|25|0|2FGM|P007109   |29|463|SMITS, ROLANDS|2|65|52|1|0|BAR       |20181011182608|B|1
Free Throw In|01:19|-1|-1|0|FTM|P002100   |29|468|DE COLO, NANDO|1|66|52|0|0|CSK       |20181011182655| |1
Free Throw In|01:19|-1|-1|0|FTM|P002100   |29|469|DE COLO, NANDO|1|67|52|0|0|CSK       |20181011182712| |1
Missed Three Pointer|01:16|-370|658|0|3FGA|P005789   |29|470|KURIC, KYLE|0|67|52|0|0|BAR       |20181011182733|H|1
Free Throw In|00:55|-1|-1|0|FTM|P005160   |30|479|HUNTER, OTHELLO|1|68|52|0|0|CSK       |20181011182825| |1
Free Throw In|00:55|-1|-1|0|FTM|P005160   |30|480|HUNTER, OTHELLO|1|69|52|0|0|CSK       |20181011182841| |1
Three Pointer|00:36|432|564|0|3FGM|P005789   |30|481|KURIC, KYLE|3|69|55|0|0|BAR       |20181011182907|I|1
Free Throw In|00:36|-1|-1|0|FTM|P005789   |30|485|KURIC, KYLE|1|69|56|0|0|BAR       |20181011182942| |1
Missed Two Pointer|00:10|50|395|0|2FGA|P001844   |30|486|HACKETT, DANIEL|0|69|56|0|0|CSK       |20181011183013|E|1
Free Throw In|00:02|-1|-1|0|FTM|P007109   |30|490|SMITS, ROLANDS|1|69|57|0|0|BAR       |20181011183046| |1
Free Throw In|00:02|-1|-1|0|FTM|P007109   |30|491|SMITS, ROLANDS|1|69|58|0|0|BAR       |20181011183059| |1
Missed Two Pointer|00:02|-363|483|0|2FGA|P002100   |30|492|DE COLO, NANDO|0|69|58|0|0|CSK       |20181011183109|F|1
Missed Three Pointer|09:46|470|545|0|3FGA|P005789   |31|498|KURIC, KYLE|0|69|58|0|0|BAR       |20181011183403|I|1
Missed Two Pointer|09:33|150|244|0|2FGA|P001948   |31|500|SERAPHIN, KEVIN|0|69|58|0|0|BAR       |20181011183417|E|1
Missed Two Pointer|09:27|56|188|0|2FGA|P007109   |31|502|SMITS, ROLANDS|0|69|58|0|0|BAR       |20181011183422|C|1
Missed Two Pointer|09:21|56|232|0|2FGA|P007109   |31|504|SMITS, ROLANDS|0|69|58|0|0|BAR       |20181011183429|E|1
Missed Two Pointer|09:10|-138|81|0|2FGA|P001844   |31|508|HACKETT, DANIEL|0|69|58|0|0|CSK       |20181011183515|B|1
Two Pointer|09:10|-81|81|0|2FGM|P006433   |31|512|PANGOS, KEVIN|2|69|60|0|0|BAR       |20181011183526|B|1
Three Pointer|08:33|-677|-50|0|3FGM|P001844   |32|516|HACKETT, DANIEL|3|72|60|0|0|CSK       |20181011183606|H|1
Missed Two Pointer|08:08|131|37|0|2FGA|P005160   |32|521|HUNTER, OTHELLO|0|72|60|0|0|CSK       |20181011183704|C|1
Two Pointer|08:08|100|25|1|2FGM|P002100   |32|525|DE COLO, NANDO|2|74|60|1|0|CSK       |20181011183713|C|1
Missed Two Pointer|07:28|219|307|0|2FGA|P006433   |33|527|PANGOS, KEVIN|0|74|60|0|0|BAR       |20181011183733|E|1
Two Pointer|07:11|395|319|0|2FGM|P005789   |33|536|KURIC, KYLE|2|74|62|1|0|BAR       |20181011183935|G|1
Free Throw In|06:54|-1|-1|0|FTM|PCVM      |34|544|RODRIGUEZ, SERGIO|1|75|62|0|0|CSK       |20181011184037| |1
Free Throw In|06:54|-1|-1|0|FTM|PCVM      |34|545|RODRIGUEZ, SERGIO|1|76|62|0|0|CSK       |20181011184050| |1
Two Pointer|06:41|-100|37|1|2FGM|P002100   |34|547|DE COLO, NANDO|2|78|62|1|0|CSK       |20181011184131|B|1
Missed Three Pointer|06:15|-432|595|0|3FGA|P005789   |34|549|KURIC, KYLE|0|78|62|0|0|BAR       |20181011184152|H|1
Free Throw In|06:10|-1|-1|0|FTM|PJLX      |34|555|KURBANOV, NIKITA|1|79|62|0|0|CSK       |20181011184419| |1
Missed Two Pointer|05:40|-131|112|0|2FGA|P002100   |35|559|DE COLO, NANDO|0|79|62|0|0|CSK       |20181011184452|B|1
Two Pointer|05:34|-81|106|0|2FGM|PJLX      |35|561|KURBANOV, NIKITA|2|81|62|1|1|CSK       |20181011184459|B|1
Two Pointer|05:29|18|25|0|2FGM|P000556   |35|562|CLAVER, VICTOR|2|81|64|0|0|BAR       |20181011184504|A|1
Two Pointer|05:15|-87|43|0|2FGM|P002100   |35|564|DE COLO, NANDO|2|83|64|0|0|CSK       |20181011184519|B|1
Free Throw In|05:15|-1|-1|0|FTM|P002100   |35|568|DE COLO, NANDO|1|84|64|0|0|CSK       |20181011184548| |1
Missed Three Pointer|04:58|-677|18|0|3FGA|P000556   |36|570|CLAVER, VICTOR|0|84|64|0|0|BAR       |20181011184609|H|1
Missed Two Pointer|04:54|-269|62|0|2FGA|PKLT      |36|576|HEURTEL, THOMAS|0|84|64|0|0|BAR       |20181011184642|D|1
Three Pointer|04:29|-639|232|0|3FGM|P003452   |36|581|BLAZIC, JAKA|3|84|67|1|0|BAR       |20181011184723|H|1
Three Pointer|03:58|-633|232|0|3FGM|P003452   |37|587|BLAZIC, JAKA|3|84|70|1|0|BAR       |20181011184808|H|1
Two Pointer|03:45|-94|12|1|2FGM|PKLT      |37|591|HEURTEL, THOMAS|2|84|72|1|0|BAR       |20181011184826|B|1
Three Pointer|03:31|602|388|0|3FGM|PJLX      |37|598|KURBANOV, NIKITA|3|87|72|0|0|CSK       |20181011185015|I|1
Missed Three Pointer|03:25|-207|690|0|3FGA|PKLT      |37|600|HEURTEL, THOMAS|0|87|72|0|0|BAR       |20181011185031|H|1
Free Throw In|03:11|-1|-1|0|FTM|PCVM      |37|608|RODRIGUEZ, SERGIO|1|88|72|0|0|CSK       |20181011185115| |1
Free Throw In|03:11|-1|-1|0|FTM|PCVM      |37|609|RODRIGUEZ, SERGIO|1|89|72|0|0|CSK       |20181011185129| |1
Two Pointer|02:57|-87|31|0|2FGM|P005917   |38|611|ORIOLA, PIERRE|2|89|74|0|0|BAR       |20181011185146|B|1
Three Pointer|02:28|-326|639|0|3FGM|P006450   |38|613|HIGGINS, CORY|3|92|74|0|0|CSK       |20181011185216|H|1
Missed Three Pointer|02:04|-652|257|0|3FGA|P003452   |38|615|BLAZIC, JAKA|0|92|74|0|0|BAR       |20181011185240|H|1
Missed Two Pointer|01:37|332|12|0|2FGA|P002812   |39|618|HINES, KYLE|0|92|74|0|0|CSK       |20181011185306|E|1
Free Throw In|01:27|-1|-1|0|FTM|P000556   |39|624|CLAVER, VICTOR|1|92|75|0|0|BAR       |20181011185404| |1
Missed Two Pointer|01:19|-87|94|0|2FGA|PKLT      |39|627|HEURTEL, THOMAS|0|92|75|0|0|BAR       |20181011185426|B|1
Free Throw In|01:19|-1|-1|0|FTM|P008995   |39|634|UKHOV, IVAN|1|93|75|0|0|CSK       |20181011185454| |1
Missed Three Pointer|01:02|25|708|0|3FGA|P006450   |39|635|HIGGINS, CORY|0|93|75|0|0|CSK       |20181011185531|I|1
Two Pointer|00:24|0|18|0|2FGM|P002812   |40|646|HINES, KYLE|2|95|75|0|0|CSK       |20181011185714|A|1
Missed Two Pointer|00:02|138|31|0|2FGA|P003452   |40|648|BLAZIC, JAKA|0|95|75|0|0|BAR       |20181011185827|C|1
Two Pointer|09:50|18|12|0|2FGM|P001887   |1|11|LANGFORD, KEITH|2|2|0|0|0|PAN       |20181011180054|A|2
Two Pointer|09:31|-43|81|1|2FGM|P001932   |1|14|CALATHES, NICK|2|4|0|1|0|PAN       |20181011180123|B|2
Missed Two Pointer|09:19|-125|175|0|2FGA|P009004   |1|15|O'BRYANT III, JOHNNY|0|4|0|0|0|TEL       |20181011180152|B|2
Two Pointer|09:01|-6|6|1|2FGM|P002980   |1|17|GIST, JAMES|2|6|0|0|0|PAN       |20181011180201|A|2
Two Pointer|08:28|-94|345|0|2FGM|P001887   |2|22|LANGFORD, KEITH|2|8|0|1|0|PAN       |20181011180410|D|2
Two Pointer|08:00|-100|119|0|2FGM|P006661   |2|23|WILBEKIN, SCOTTIE|2|8|2|0|0|TEL       |20181011180438|B|2
Two Pointer|07:41|-332|238|0|2FGM|P002980   |3|25|GIST, JAMES|2|10|2|0|0|PAN       |20181011180457|D|2
Missed Three Pointer|07:13|-307|777|0|3FGA|P001932   |3|30|CALATHES, NICK|0|10|2|0|0|PAN       |20181011180554|H|2
Three Pointer|06:48|-608|464|0|3FGM|P001887   |4|34|LANGFORD, KEITH|3|13|2|1|0|PAN       |20181011180628|H|2
Two Pointer|06:35|-62|56|0|2FGM|P004974   |4|38|ROLL, MICHAEL|2|13|4|0|0|TEL       |20181011180719|B|2
Two Pointer|06:24|-163|125|0|2FGM|P007866   |4|40|MITOGLOU, KONSTANTINOS|2|15|4|0|0|PAN       |20181011180733|B|2
Three Pointer|06:10|-432|552|0|3FGM|P006661   |4|42|WILBEKIN, SCOTTIE|3|15|7|0|0|TEL       |20181011180744|H|2
Two Pointer|05:39|112|225|0|2FGM|P005781   |5|45|KANE, DEANDRE|2|15|9|1|0|TEL       |20181011180848|E|2
Missed Three Pointer|05:14|-81|721|0|3FGA|P001887   |5|46|LANGFORD, KEITH|0|15|9|0|0|PAN       |20181011180914|H|2
Missed Two Pointer|05:03|-81|181|0|2FGA|P005781   |5|48|KANE, DEANDRE|0|15|9|0|0|TEL       |20181011180924|B|2
Missed Two Pointer|04:57|6|112|0|2FGA|P005781   |6|51|KANE, DEANDRE|0|15|9|0|0|TEL       |20181011180931|C|2
Missed Two Pointer|04:43|250|125|0|2FGA|P005161   |6|57|PAPAPETROU, IOANNIS|0|15|9|0|0|PAN       |20181011181013|E|2
Three Pointer|04:36|495|646|1|3FGM|P006661   |6|59|WILBEKIN, SCOTTIE|3|15|12|0|0|TEL       |20181011181020|I|2
Missed Two Pointer|04:24|-169|94|0|2FGA|P001887   |6|60|LANGFORD, KEITH|0|15|12|0|0|PAN       |20181011181032|B|2
Two Pointer|04:20|43|43|1|2FGM|P008991   |6|62|BLACK, TARIK|2|15|14|0|0|TEL       |20181011181038|C|2
Two Pointer|04:01|-62|56|0|2FGM|P005161   |6|67|PAPAPETROU, IOANNIS|2|17|14|0|0|PAN       |20181011181229|B|2
Missed Three Pointer|03:49|-602|420|0|3FGA|P009004   |7|69|O'BRYANT III, JOHNNY|0|17|14|0|0|TEL       |20181011181241|H|2
Two Pointer|03:35|169|207|0|2FGM|P009004   |7|73|O'BRYANT III, JOHNNY|2|17|16|1|0|TEL       |20181011181255|E|2
Two Pointer|03:16|-75|25|0|2FGM|P001932   |7|75|CALATHES, NICK|2|19|16|0|0|PAN       |20181011181315|B|2
Missed Three Pointer|03:03|-690|81|0|3FGA|P004974   |7|76|ROLL, MICHAEL|0|19|16|0|0|TEL       |20181011181328|H|2
Missed Two Pointer|02:55|62|12|0|2FGA|P001932   |8|79|CALATHES, NICK|0|19|16|0|0|PAN       |20181011181336|A|2
Two Pointer|02:55|-439|181|0|2FGM|P001887   |8|87|LANGFORD, KEITH|2|21|16|0|1|PAN       |20181011181404|F|2
Free Throw In|02:34|-1|-1|0|FTM|P004119   |8|94|TYUS, ALEX|1|21|17|0|0|TEL       |20181011181506| |2
Missed Three Pointer|02:20|-56|765|0|3FGA|P001932   |8|96|CALATHES, NICK|0|21|17|0|0|PAN       |20181011181527|H|2
Missed Three Pointer|02:19|583|483|0|3FGA|P005781   |8|98|KANE, DEANDRE|0|21|17|0|0|TEL       |20181011181540|I|2
Missed Three Pointer|01:55|-702|163|0|3FGA|P001887   |9|105|LANGFORD, KEITH|0|21|17|0|0|PAN       |20181011181617|H|2
Three Pointer|01:37|457|746|0|3FGM|P005781   |9|109|KANE, DEANDRE|3|21|20|0|0|TEL       |20181011181657|I|2
Three Pointer|01:13|570|457|0|3FGM|P003608   |9|110|LOJESKI, MATT|3|24|20|0|0|PAN       |20181011181714|I|2
Missed Three Pointer|00:50|-426|658|0|3FGA|P005781   |10|115|KANE, DEANDRE|0|24|20|0|0|TEL       |20181011181801|H|2
Two Pointer|00:48|43|81|0|2FGM|P004974   |10|117|ROLL, MICHAEL|2|24|22|0|1|TEL       |20181011181807|C|2
Free Throw In|00:29|-1|-1|0|FTM|P001287   |10|122|LASME, STEPHANE|1|25|22|0|0|PAN       |20181011181852| |2
Free Throw In|00:29|-1|-1|0|FTM|P001287   |10|124|LASME, STEPHANE|1|26|22|0|0|PAN       |20181011181906| |2
Two Pointer|00:08|-31|232|0|2FGM|P004974   |10|127|ROLL, MICHAEL|2|26|24|0|0|TEL       |20181011181944|D|2
Missed Three Pointer|00:01|-464|614|0|3FGA|P005094   |10|129|THOMAS, DESHAUN|0|26|24|0|0|PAN       |20181011181958|H|2
Two Pointer|09:50|-276|276|0|2FGM|P006661   |11|137|WILBEKIN, SCOTTIE|2|26|26|0|0|TEL       |20181011182217|D|2
Two Pointer|09:30|-150|194|0|2FGM|P003608   |11|138|LOJESKI, MATT|2|28|26|0|0|PAN       |20181011182238|D|2
Missed Two Pointer|09:10|175|181|0|2FGA|P006625   |11|139|ZOOSMAN, YOVEL|0|28|26|0|0|TEL       |20181011182257|E|2
Two Pointer|08:42|100|50|0|2FGM|P006625   |12|150|ZOOSMAN, YOVEL|2|28|28|1|0|TEL       |20181011182526|C|2
Missed Two Pointer|08:26|-238|464|0|2FGA|P001287   |12|151|LASME, STEPHANE|0|28|28|0|0|PAN       |20181011182543|F|2
Missed Two Pointer|08:03|-169|294|0|2FGA|P001932   |12|155|CALATHES, NICK|0|28|28|0|0|PAN       |20181011182606|D|2
Two Pointer|07:45|-87|75|0|2FGM|P004119   |13|158|TYUS, ALEX|2|28|30|0|0|TEL       |20181011182625|B|2
Two Pointer|07:14|-69|526|0|2FGM|P001287   |13|164|LASME, STEPHANE|2|30|30|0|0|PAN       |20181011182743|F|2
Two Pointer|06:58|43|495|0|2FGM|P004119   |14|167|TYUS, ALEX|2|30|32|0|0|TEL       |20181011182755|G|2
Missed Two Pointer|06:44|-464|181|0|2FGA|P001287   |14|169|LASME, STEPHANE|0|30|32|0|0|PAN       |20181011182813|F|2
Three Pointer|06:17|-307|690|0|3FGM|P005094   |14|173|THOMAS, DESHAUN|3|33|32|1|0|PAN       |20181011182839|H|2
Three Pointer|05:59|-470|602|0|3FGM|P005771   |15|176|CALOIARO, ANGELO|3|33|35|0|0|TEL       |20181011182856|H|2
Two Pointer|05:37|-106|50|0|2FGM|P000464   |15|178|PAPPAS, NIKOS|2|35|35|0|0|PAN       |20181011182916|B|2
Missed Two Pointer|05:03|94|150|0|2FGA|P005094   |15|188|THOMAS, DESHAUN|0|35|35|0|0|PAN       |20181011183206|C|2
Two Pointer|05:00|-6|200|0|2FGM|P003608   |15|190|LOJESKI, MATT|2|37|35|1|1|PAN       |20181011183210|B|2
Three Pointer|04:48|18|702|0|3FGM|P006661   |16|192|WILBEKIN, SCOTTIE|3|37|38|0|0|TEL       |20181011183223|I|2
Missed Three Pointer|04:20|332|664|0|3FGA|P000464   |16|193|PAPPAS, NIKOS|0|37|38|0|0|PAN       |20181011183249|I|2
Two Pointer|04:14|62|257|1|2FGM|P005781   |16|195|KANE, DEANDRE|2|37|40|0|0|TEL       |20181011183256|E|2
Two Pointer|03:46|-106|125|0|2FGM|P003608   |17|203|LOJESKI, MATT|2|39|40|0|0|PAN       |20181011183400|B|2
Free Throw In|03:19|-1|-1|0|FTM|P008991   |17|208|BLACK, TARIK|1|39|41|0|0|TEL       |20181011183518| |2
Missed Two Pointer|03:00|-194|250|0|2FGA|P000464   |17|210|PAPPAS, NIKOS|0|39|41|0|0|PAN       |20181011183541|D|2
Two Pointer|02:50|37|75|1|2FGM|P008991   |18|213|BLACK, TARIK|2|39|43|0|0|TEL       |20181011183551|C|2
Two Pointer|02:22|376|31|0|2FGM|P007865   |18|219|ANTETOKOUNMPO, THANASIS|2|41|43|0|0|PAN       |20181011183640|E|2
Missed Two Pointer|01:23|-150|131|0|2FGA|P002980   |19|229|GIST, JAMES|0|41|43|0|0|PAN       |20181011183845|B|2
Missed Two Pointer|01:18|-25|238|0|2FGA|P002980   |19|231|GIST, JAMES|0|41|43|0|0|PAN       |20181011183850|D|2
Free Throw In|00:58|-1|-1|0|FTM|P005771   |20|236|CALOIARO, ANGELO|1|41|44|0|0|TEL       |20181011183944| |2
Free Throw In|00:58|-1|-1|0|FTM|P005771   |20|237|CALOIARO, ANGELO|1|41|45|0|0|TEL       |20181011183956| |2
Two Pointer|00:46|31|207|0|2FGM|P000464   |20|240|PAPPAS, NIKOS|2|43|45|0|0|PAN       |20181011184019|C|2
Missed Two Pointer|00:31|-307|414|0|2FGA|P004974   |20|242|ROLL, MICHAEL|0|43|45|0|0|TEL       |20181011184035|F|2
