ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|02:14|-69|163||LAYUPMD|P005094   |28|353|THOMAS, DESHAUN|2|44|45|||NTR       ||B|1
Missed Two Pointer|02:14|138|163||2FGA|P002834   |28|360|PARGO, JEREMY|0|44|45|||CSK       ||C|1
Missed Three Pointer|02:14|-401|633||3FGA|P000063   |28|362|COROSINE, XAVIER|0|44|45|||NTR       ||H|1
Missed Three Pointer|02:14|-81|734||3FGA|P001907   |28|364|FOSTER, JEKEL|0|44|45|||NTR       ||H|1
Layup Made|02:14|-12|94||LAYUPMD|PAUO      |28|368|KRSTIC, NENAD|2|44|47|||CSK       ||B|1
Layup Made|00:55|-12|94||LAYUPMD|P005089   |30|373|JUDITH, MARC|2|46|47|||NTR       ||B|1
Three Pointer|00:36|81|727||3FGM|PJDR      |30|374|TEODOSIC, MILOS|3|46|50|||CSK       ||I|1
Two Pointer|00:14|-401|119||2FGM|P000063   |30|376|COROSINE, XAVIER|2|48|50|||NTR       ||D|1
Missed Two Pointer|09:24|-439|18||2FGA|P000063   |31|387|COROSINE, XAVIER|0|48|50|||NTR       ||D|1
Two Pointer|09:06|181|207||2FGM|PAUO      |31|391|KRSTIC, NENAD|2|48|52|||CSK       ||E|1
Missed Layup|08:45|-169|69||LAYUPATT|P005093   |32|394|PASSAVE, JOHAN|0|48|52|||NTR       ||B|1
Missed Two Pointer|08:39|-156|163||2FGA|P005094   |32|396|THOMAS, DESHAUN|0|48|52|||NTR       ||B|1
Missed Layup|08:26|156|75||LAYUPATT|PAUO      |32|400|KRSTIC, NENAD|0|48|52|||CSK       ||C|1
Two Pointer|08:18|-75|194||2FGM|P000063   |32|402|COROSINE, XAVIER|2|50|52|||NTR       ||B|1
Missed Two Pointer|07:54|163|181||2FGA|P001228   |33|408|KAUN, SASHA|0|50|52|||CSK       ||E|1
Two Pointer|07:44|-238|401||2FGM|P002982   |33|410|MEACHAM, TRENTON|2|52|52|||NTR       ||F|1
Layup Made|07:34|-25|-50||LAYUPMD|P001228   |33|411|KAUN, SASHA|2|52|54|||CSK       ||A|1
Free Throw In|07:15|-1|-1||FTM|P005089   |33|416|JUDITH, MARC|1|53|54|||NTR       || |1
Missed Two Pointer|06:54|-144|451||2FGA|P002982   |34|421|MEACHAM, TRENTON|0|53|54|||NTR       ||F|1
Missed Layup|06:39|6|188||LAYUPATT|PJDR      |34|423|TEODOSIC, MILOS|0|53|54|||CSK       ||C|1
Missed Three Pointer|06:37|464|564||3FGA|PBCQ      |34|428|KHRYAPA, VICTOR|0|53|54|||CSK       ||I|1
Missed Two Pointer|06:24|-495|0||2FGA|P004370   |34|430|DANIELS, WILL|0|53|54|||NTR       ||F|1
Layup Made|05:58|-75|163||LAYUPMD|P005093   |35|439|PASSAVE, JOHAN|2|55|54|||NTR       ||B|1
Layup Made|05:20|-100|25||LAYUPMD|P004370   |35|445|DANIELS, WILL|2|57|54|||NTR       ||B|1
Dunk|05:03|0|-31||DUNK|P001228   |35|447|KAUN, SASHA|2|57|56|||CSK       ||A|1
Missed Three Pointer|04:48|-106|746||3FGA|P005274   |36|450|GLADYR, SERGII|0|57|56|||NTR       ||H|1
Missed Two Pointer|04:38|-156|150||2FGA|P005093   |36|452|PASSAVE, JOHAN|0|57|56|||NTR       ||B|1
Missed Two Pointer|04:32|332|244||2FGA|P003443   |36|459|WEEMS, SONNY|0|57|56|||CSK       ||E|1
Missed Two Pointer|04:05|-112|232||2FGA|P005274   |36|461|GLADYR, SERGII|0|57|56|||NTR       ||D|1
Layup Made|03:51|94|94||LAYUPMD|P003443   |37|464|WEEMS, SONNY|2|57|58|||CSK       ||C|1
Missed Three Pointer|03:25|-621|357||3FGA|P005274   |37|466|GLADYR, SERGII|0|57|58|||NTR       ||H|1
Missed Three Pointer|03:02|690|112||3FGA|P000529   |37|468|MICOV, VLADIMIR|0|57|58|||CSK       ||I|1
Missed Two Pointer|02:38|81|489||2FGA|P004370   |38|471|DANIELS, WILL|0|57|58|||NTR       ||G|1
Free Throw In|02:27|-1|-1||FTM|P002834   |38|477|PARGO, JEREMY|1|57|59|||CSK       || |1
Free Throw In|02:27|-1|-1||FTM|P002834   |38|478|PARGO, JEREMY|1|57|60|||CSK       || |1
Layup Made|02:05|-119|144||LAYUPMD|P005093   |38|479|PASSAVE, JOHAN|2|59|60|||NTR       ||B|1
Missed Three Pointer|01:44|138|740||3FGA|P002834   |39|482|PARGO, JEREMY|0|59|60|||CSK       ||I|1
Missed Three Pointer|01:13|-163|696||3FGA|P002982   |39|486|MEACHAM, TRENTON|0|59|60|||NTR       ||H|1
Free Throw In|01:02|-1|-1||FTM|PBCQ      |39|492|KHRYAPA, VICTOR|1|59|61|||CSK       || |1
Missed Layup|00:53|-125|156||LAYUPATT|P004370   |40|495|DANIELS, WILL|0|59|61|||NTR       ||B|1
Free Throw In|00:33|-1|-1||FTM|P002834   |40|501|PARGO, JEREMY|1|59|62|||CSK       || |1
Missed Three Pointer|00:14|363|627||3FGA|P002834   |40|514|PARGO, JEREMY|0|59|62|||CSK       ||I|1
Missed Two Pointer|09:39|56|439||2FGA|P001413   |1|2|BJELICA, NEMANJA|0|0|0|||ULK       ||G|2
Missed Layup|09:18|-131|-6||LAYUPATT|PBWK      |1|4|LAVRINOVIC, DARJUS|0|0|0|||NIK       ||B|2
Missed Three Pointer|08:54|432|545||3FGA|P005171   |2|11|AHEARN, BLAKE|0|0|0|||NIK       ||I|2
Three Pointer|08:43|-696|-18||3FGM|P002969   |2|13|MAHMUTOGLU, MELIH|3|0|3|||ULK       ||H|2
Dunk|08:12|-18|-6||DUNK|P003529   |2|19|SUMMERS, DAJUAN|2|2|3|||NIK       ||A|2
Two Pointer|07:54|0|207||2FGM|P000009   |3|21|BOGDANOVIC, BOJAN|2|2|5|||ULK       ||B|2
Three Pointer|07:44|-545|489||3FGM|P002015   |3|22|DOWNS, MICAH|3|5|5|||NIK       ||H|2
Layup Made|07:06|0|119||LAYUPMD|P005171   |3|25|AHEARN, BLAKE|2|7|5|||NIK       ||B|2
Two Pointer|06:46|294|150||2FGM|P000009   |4|27|BOGDANOVIC, BOJAN|2|7|7|||ULK       ||E|2
Missed Layup|06:19|-31|100||LAYUPATT|PKWH      |4|28|MINARD, RICKY|0|7|7|||NIK       ||B|2
Three Pointer|06:09|577|426||3FGM|P000009   |4|30|BOGDANOVIC, BOJAN|3|7|10|||ULK       ||I|2
Missed Three Pointer|05:49|-520|526||3FGA|P003529   |5|33|SUMMERS, DAJUAN|0|7|10|||NIK       ||H|2
Missed Two Pointer|05:26|326|238||2FGAB|P002969   |5|35|MAHMUTOGLU, MELIH|0|7|10|||ULK       ||E|2
Layup Made|05:02|-100|43||LAYUPMD|P002015   |5|46|DOWNS, MICAH|2|9|10|||NIK       ||B|2
Dunk|04:37|-6|0||DUNK|PBWK      |6|51|LAVRINOVIC, DARJUS|2|11|10|||NIK       ||A|2
Missed Three Pointer|04:15|664|119||3FGA|P001413   |6|59|BJELICA, NEMANJA|0|11|10|||ULK       ||I|2
Missed Two Pointer|04:02|301|508||2FGA|PKWH      |6|67|MINARD, RICKY|0|11|10|||NIK       ||G|2
Missed Three Pointer|03:53|-457|583||3FGA|P002015   |7|70|DOWNS, MICAH|0|11|10|||NIK       ||H|2
Missed Layup|03:43|-125|112||LAYUPATT|PTFN      |7|72|ANISIMOV, MICHAILIS|0|11|10|||NIK       ||B|2
Missed Layup|03:22|125|37||LAYUPATT|P000009   |7|80|BOGDANOVIC, BOJAN|0|11|10|||ULK       ||C|2
Layup Made|03:04|100|37||LAYUPMD|P002014   |7|83|McCALEBB, BO|2|11|12|||ULK       ||C|2
Missed Layup|02:43|-69|50||LAYUPATT|P002015   |8|85|DOWNS, MICAH|0|11|12|||NIK       ||B|2
Missed Layup|02:23|94|43||LAYUPATT|PBCB      |8|90|ZORIC, LUKA|0|11|12|||ULK       ||C|2
Missed Two Pointer|02:15|-43|495||2FGA|P003529   |8|94|SUMMERS, DAJUAN|0|11|12|||NIK       ||F|2
Free Throw In|01:58|-1|-1||FTM|P001925   |9|101|KLEIZA, LINAS|1|11|13|||ULK       || |2
Free Throw In|01:58|-1|-1||FTM|P001925   |9|102|KLEIZA, LINAS|1|11|14|||ULK       || |2
Missed Layup|01:36|-75|150||LAYUPATT|PTFN      |9|103|ANISIMOV, MICHAILIS|0|11|14|||NIK       ||B|2
Missed Layup|01:29|119|0||LAYUPATT|P000009   |9|105|BOGDANOVIC, BOJAN|0|11|14|||ULK       ||C|2
Layup Made|01:23|112|12||LAYUPMD|PBCB      |9|107|ZORIC, LUKA|2|11|16|||ULK       ||C|2
Three Pointer|01:07|-464|570||3FGM|P000046   |9|108|STRELNIEKS, JANIS|3|14|16|||NIK       ||H|2
Free Throw In|00:49|-1|-1||FTM|PBCB      |10|115|ZORIC, LUKA|1|14|17|||ULK       || |2
Free Throw In|00:49|-1|-1||FTM|PBCB      |10|116|ZORIC, LUKA|1|14|18|||ULK       || |2
Missed Three Pointer|00:30|690|-50||3FGA|PAZH      |10|118|DROZDOV, ARTUR|0|14|18|||NIK       ||I|2
Free Throw In|00:05|-1|-1||FTM|PKWH      |10|123|MINARD, RICKY|1|15|18|||NIK       || |2
Missed Three Pointer|00:00|-520|483||3FGA|PTFH      |10|126|PRELDZIC, EMIR|0|15|18|||ULK       ||H|2
Missed Layup|09:39|75|62||LAYUPATT|PTFN      |11|129|ANISIMOV, MICHAILIS|0|15|18|||NIK       ||C|2
Layup Made|09:22|-112|37||LAYUPMD|P000046   |11|131|STRELNIEKS, JANIS|2|17|18|||NIK       ||B|2
Dunk|09:00|25|6||DUNK|PBCB      |11|133|ZORIC, LUKA|2|17|20|||ULK       ||A|2
Missed Two Pointer|08:33|-225|94||2FGA|PKWH      |12|135|MINARD, RICKY|0|17|20|||NIK       ||B|2
Layup Made|08:22|-112|50||LAYUPMD|PKWH      |12|137|MINARD, RICKY|2|19|20|||NIK       ||B|2
Two Pointer|08:15|288|125||2FGM|PBCB      |12|138|ZORIC, LUKA|2|19|22|||ULK       ||E|2
Three Pointer|07:51|-608|432||3FGM|P005171   |13|147|AHEARN, BLAKE|3|22|22|||NIK       ||H|2
Free Throw In|07:37|-1|-1||FTM|P002014   |13|154|McCALEBB, BO|1|22|23|||ULK       || |2
Two Pointer|07:23|-370|31||2FGM|P004324   |13|155|GORBENKO, SERGIY|2|24|23|||NIK       ||D|2
Three Pointer|07:04|-646|288||3FGM|PTFH      |13|157|PRELDZIC, EMIR|3|24|26|||ULK       ||H|2
Three Pointer|06:42|-671|-31||3FGM|P005171   |14|164|AHEARN, BLAKE|3|27|26|||NIK       ||H|2
Two Pointer|05:42|-307|326||2FGM|P000046   |15|174|STRELNIEKS, JANIS|2|29|26|||NIK       ||F|2
Free Throw In|05:25|-1|-1||FTM|PTFH      |15|181|PRELDZIC, EMIR|1|29|27|||ULK       || |2
Free Throw In|05:25|-1|-1||FTM|PTFH      |15|182|PRELDZIC, EMIR|1|29|28|||ULK       || |2
Layup Made|05:00|75|50||LAYUPMD|P005171   |15|187|AHEARN, BLAKE|2|31|28|||NIK       ||C|2
Missed Layup|04:44|25|144||LAYUPATT|PTFH      |16|189|PRELDZIC, EMIR|0|31|28|||ULK       ||C|2
Dunk|04:26|-6|12||DUNK|PBWK      |16|191|LAVRINOVIC, DARJUS|2|33|28|||NIK       ||A|2
Three Pointer|04:08|483|552||3FGM|P001413   |16|193|BJELICA, NEMANJA|3|33|31|||ULK       ||I|2
Missed Layup|03:43|-62|100||LAYUPATT|P002015   |17|198|DOWNS, MICAH|0|33|31|||NIK       ||B|2
Three Pointer|03:36|677|131||3FGM|P002969   |17|200|MAHMUTOGLU, MELIH|3|33|34|||ULK       ||I|2
Missed Three Pointer|03:20|-326|690||3FGA|P005171   |17|203|AHEARN, BLAKE|0|33|34|||NIK       ||H|2
Missed Two Pointer|02:58|608|0||2FGA|P000046   |18|206|STRELNIEKS, JANIS|0|33|34|||NIK       ||G|2
Two Pointer|02:46|6|238||2FGM|P002969   |18|208|MAHMUTOGLU, MELIH|2|33|36|||ULK       ||E|2
Three Pointer|02:33|-388|608||3FGM|P003529   |18|209|SUMMERS, DAJUAN|3|36|36|||NIK       ||H|2
Two Pointer|02:13|31|382||2FGM|P002969   |18|211|MAHMUTOGLU, MELIH|2|36|38|||ULK       ||E|2
Two Pointer|01:58|-426|6||2FGM|P003529   |19|213|SUMMERS, DAJUAN|2|38|38|||NIK       ||D|2
Missed Layup|01:31|56|156||LAYUPATT|PTFH      |19|215|PRELDZIC, EMIR|0|38|38|||ULK       ||C|2
Missed Two Pointer|01:16|282|332||2FGA|P005275   |19|217|SIPAHI, KENAN|0|38|38|||ULK       ||G|2
Layup Made|01:10|81|25||LAYUPMD|PTFI      |19|219|VIDMAR, GASPER|2|38|40|||ULK       ||C|2
Three Pointer|00:52|282|664||3FGM|P000046   |20|221|STRELNIEKS, JANIS|3|41|40|||NIK       ||I|2
Missed Two Pointer|00:19|326|451||2FGA|P002969   |20|228|MAHMUTOGLU, MELIH|0|41|40|||ULK       ||G|2
Free Throw In|00:18|-1|-1||FTM|PTFI      |20|232|VIDMAR, GASPER|1|41|41|||ULK       || |2
Free Throw In|00:05|-1|-1||FTM|PKWH      |20|243|MINARD, RICKY|1|42|41|||NIK       || |2
Free Throw In|00:05|-1|-1||FTM|PKWH      |20|244|MINARD, RICKY|1|43|41|||NIK       || |2
Missed Three Pointer|00:00|-489|564||3FGA|P001413   |20|246|BJELICA, NEMANJA|0|43|41|||ULK       ||H|2
Three Pointer|09:42|131|696||3FGM|P005171   |21|259|AHEARN, BLAKE|3|46|41|||NIK       ||I|2
Layup Made|09:25|-150|50||LAYUPMD|PTFH      |21|260|PRELDZIC, EMIR|2|46|43|||ULK       ||B|2
Layup Made|09:15|100|31||LAYUPMD|PTFN      |21|261|ANISIMOV, MICHAILIS|2|48|43|||NIK       ||C|2
Missed Layup|08:44|0|0||LAYUPATT|P003529   |22|268|SUMMERS, DAJUAN|0|48|43|||NIK       ||A|2
Missed Two Pointer|08:38|401|106||2FGA|PKWH      |22|270|MINARD, RICKY|0|48|43|||NIK       ||E|2
Layup Made|08:33|-94|69||LAYUPMD|P000009   |22|272|BOGDANOVIC, BOJAN|2|48|45|||ULK       ||B|2
Free Throw In|08:33|-1|-1||FTM|P000009   |22|276|BOGDANOVIC, BOJAN|1|48|46|||ULK       || |2
Missed Three Pointer|08:14|351|639||3FGA|P003529   |22|277|SUMMERS, DAJUAN|0|48|46|||NIK       ||I|2
Layup Made|07:56|87|50||LAYUPMD|P001925   |23|280|KLEIZA, LINAS|2|48|48|||ULK       ||C|2
Layup Made|07:34|-125|75||LAYUPMD|PKWH      |23|281|MINARD, RICKY|2|50|48|||NIK       ||B|2
Free Throw In|07:22|-1|-1||FTM|P002014   |23|284|McCALEBB, BO|1|50|49|||ULK       || |2
Free Throw In|07:22|-1|-1||FTM|P002014   |23|285|McCALEBB, BO|1|50|50|||ULK       || |2
Layup Made|07:06|-106|37||LAYUPMD|P003529   |23|286|SUMMERS, DAJUAN|2|52|50|||NIK       ||B|2
Missed Layup|06:54|-181|12||LAYUPATT|P001925   |24|289|KLEIZA, LINAS|0|52|50|||ULK       ||B|2
Layup Made|06:49|112|62||LAYUPMD|PBCB      |24|291|ZORIC, LUKA|2|52|52|||ULK       ||C|2
Missed Three Pointer|06:19|708|37||3FGA|PAZH      |24|292|DROZDOV, ARTUR|0|52|52|||NIK       ||I|2
Three Pointer|06:14|37|759||3FGM|P005171   |24|303|AHEARN, BLAKE|3|55|52|||NIK       ||I|2
Layup Made|06:06|18|106||LAYUPMD|P000009   |24|305|BOGDANOVIC, BOJAN|2|55|54|||ULK       ||C|2
Free Throw In|05:48|-1|-1||FTM|P000009   |25|311|BOGDANOVIC, BOJAN|1|55|55|||ULK       || |2
Layup Made|05:28|-81|37||LAYUPMD|P000046   |25|312|STRELNIEKS, JANIS|2|57|55|||NIK       ||B|2
Missed Layup|05:09|-106|43||LAYUPATT|P002014   |25|314|McCALEBB, BO|0|57|55|||ULK       ||B|2
Layup Made|05:01|-62|87||LAYUPMD|PBWK      |25|316|LAVRINOVIC, DARJUS|2|59|55|||NIK       ||B|2
Layup Made|04:42|75|50||LAYUPMD|P001925   |26|319|KLEIZA, LINAS|2|59|57|||ULK       ||C|2
Free Throw In|04:21|-1|-1||FTM|PTFN      |26|328|ANISIMOV, MICHAILIS|1|60|57|||NIK       || |2
Missed Layup|04:02|-119|106||LAYUPATT|P000009   |26|332|BOGDANOVIC, BOJAN|0|60|57|||ULK       ||B|2
Missed Three Pointer|03:57|-602|401||3FGA|PTFH      |27|335|PRELDZIC, EMIR|0|60|57|||ULK       ||H|2
Three Pointer|03:44|583|407||3FGM|PBWK      |27|337|LAVRINOVIC, DARJUS|3|63|57|||NIK       ||I|2
Free Throw In|03:44|-1|-1||FTM|PBWK      |27|341|LAVRINOVIC, DARJUS|1|64|57|||NIK       || |2
Free Throw In|03:37|-1|-1||FTM|P001925   |27|346|KLEIZA, LINAS|1|64|58|||ULK       || |2
Free Throw In|03:37|-1|-1||FTM|P001925   |27|347|KLEIZA, LINAS|1|64|59|||ULK       || |2
Layup Made|03:06|62|56||LAYUPMD|P000009   |27|349|BOGDANOVIC, BOJAN|2|64|61|||ULK       ||C|2
Layup Made|02:52|100|31||LAYUPMD|PBWK      |28|351|LAVRINOVIC, DARJUS|2|66|61|||NIK       ||C|2
Layup Made|02:32|56|18||LAYUPMD|PTFH      |28|353|PRELDZIC, EMIR|2|66|63|||ULK       ||A|2
Free Throw In|02:18|-1|-1||FTM|P002015   |28|358|DOWNS, MICAH|1|67|63|||NIK       || |2
Free Throw In|02:18|-1|-1||FTM|P002015   |28|359|DOWNS, MICAH|1|68|63|||NIK       || |2
Layup Made|01:50|-94|50||LAYUPMD|P005275   |29|361|SIPAHI, KENAN|2|68|65|||ULK       ||B|2
Free Throw In|01:44|-1|-1||FTM|P000046   |29|364|STRELNIEKS, JANIS|1|69|65|||NIK       || |2
Free Throw In|01:44|-1|-1||FTM|P000046   |29|365|STRELNIEKS, JANIS|1|70|65|||NIK       || |2
Free Throw In|01:35|-1|-1||FTM|P000009   |29|372|BOGDANOVIC, BOJAN|1|70|66|||ULK       || |2
Free Throw In|01:35|-1|-1||FTM|P000009   |29|373|BOGDANOVIC, BOJAN|1|70|67|||ULK       || |2
Dunk|01:17|0|-12||DUNK|PBWK      |29|376|LAVRINOVIC, DARJUS|2|72|67|||NIK       ||A|2
Missed Layup|00:58|106|43||LAYUPATT|P005275   |30|378|SIPAHI, KENAN|0|72|67|||ULK       ||C|2
Free Throw In|00:54|-1|-1||FTM|P002014   |30|385|McCALEBB, BO|1|72|68|||ULK       || |2
Free Throw In|00:54|-1|-1||FTM|P002014   |30|386|McCALEBB, BO|1|72|69|||ULK       || |2
Free Throw In|00:43|-1|-1||FTM|PBWK      |30|389|LAVRINOVIC, DARJUS|1|73|69|||NIK       || |2
Free Throw In|00:43|-1|-1||FTM|PBWK      |30|390|LAVRINOVIC, DARJUS|1|74|69|||NIK       || |2
Layup Made|00:22|-87|56||LAYUPMD|P001413   |30|391|BJELICA, NEMANJA|2|74|71|||ULK       ||B|2
Three Pointer|00:01|-677|-43||3FGM|P003529   |30|393|SUMMERS, DAJUAN|3|77|71|||NIK       ||H|2
Missed Three Pointer|00:00|-520|1129||3FGA|P002969   |30|395|MAHMUTOGLU, MELIH|0|77|71|||ULK       ||H|2
Layup Made|09:51|-75|81||LAYUPMD|P002969   |31|402|MAHMUTOGLU, MELIH|2|77|73|||ULK       ||B|2
Two Pointer|09:33|-232|370||2FGM|PBWK      |31|403|LAVRINOVIC, DARJUS|2|79|73|||NIK       ||F|2
Missed Three Pointer|09:03|426|589||3FGA|P002014   |31|404|McCALEBB, BO|0|79|73|||ULK       ||I|2
Missed Layup|08:52|-87|12||LAYUPATT|P003529   |32|407|SUMMERS, DAJUAN|0|79|73|||NIK       ||B|2
Missed Three Pointer|08:45|345|658||3FGA|P001925   |32|409|KLEIZA, LINAS|0|79|73|||ULK       ||I|2
Missed Layup|07:55|-69|-31||LAYUPATT|P003529   |33|421|SUMMERS, DAJUAN|0|79|73|||NIK       ||A|2
Missed Three Pointer|07:39|-407|589||3FGA|P000046   |33|423|STRELNIEKS, JANIS|0|79|73|||NIK       ||H|2
Missed Three Pointer|07:09|-483|646||3FGA|P005171   |33|431|AHEARN, BLAKE|0|79|73|||NIK       ||H|2
Missed Three Pointer|06:55|338|646||3FGA|P002969   |34|434|MAHMUTOGLU, MELIH|0|79|73|||ULK       ||I|2
Missed Three Pointer|06:48|696|75||3FGA|P000009   |34|436|BOGDANOVIC, BOJAN|0|79|73|||ULK       ||I|2
Layup Made|06:44|-87|56||LAYUPMD|PTFI      |34|438|VIDMAR, GASPER|2|79|75|||ULK       ||B|2
Dunk|06:23|6|0||DUNK|P000009   |34|444|BOGDANOVIC, BOJAN|2|79|77|||ULK       ||A|2
Missed Three Pointer|06:10|-6|721||3FGA|P003529   |34|446|SUMMERS, DAJUAN|0|79|77|||NIK       ||H|2
Missed Layup|06:02|43|37||LAYUPATT|P000009   |34|448|BOGDANOVIC, BOJAN|0|79|77|||ULK       ||C|2
Layup Made|05:58|-69|56||LAYUPMD|PTFI      |35|451|VIDMAR, GASPER|2|79|79|||ULK       ||B|2
Missed Layup|05:34|-62|37||LAYUPATT|P000009   |35|454|BOGDANOVIC, BOJAN|0|79|79|||ULK       ||B|2
Dunk|05:18|0|-6||DUNK|PTFI      |35|464|VIDMAR, GASPER|2|79|81|||ULK       ||A|2
Missed Two Pointer|04:58|-156|250||2FGAB|P005171   |36|471|AHEARN, BLAKE|0|79|81|||NIK       ||D|2
Free Throw In|04:49|-1|-1||FTM|PTFH      |36|479|PRELDZIC, EMIR|1|79|82|||ULK       || |2
Free Throw In|04:49|-1|-1||FTM|PTFH      |36|480|PRELDZIC, EMIR|1|79|83|||ULK       || |2
Missed Two Pointer|04:33|12|445||2FGA|P005171   |36|481|AHEARN, BLAKE|0|79|83|||NIK       ||G|2
Missed Layup|04:23|69|12||LAYUPATT|PBWK      |36|483|LAVRINOVIC, DARJUS|0|79|83|||NIK       ||A|2
Layup Made|04:13|81|12||LAYUPMD|P002014   |36|485|McCALEBB, BO|2|79|85|||ULK       ||C|2
Layup Made|03:49|-194|12||LAYUPMD|PBWK      |37|489|LAVRINOVIC, DARJUS|2|81|85|||NIK       ||B|2
Free Throw In|03:33|-1|-1||FTM|P001925   |37|495|KLEIZA, LINAS|1|81|86|||ULK       || |2
Missed Two Pointer|03:13|414|6||2FGA|P003529   |37|497|SUMMERS, DAJUAN|0|81|86|||NIK       ||E|2
Layup Made|02:59|-94|37||LAYUPMD|P002014   |38|500|McCALEBB, BO|2|81|88|||ULK       ||B|2
Layup Made|02:40|-100|37||LAYUPMD|P000009   |38|503|BOGDANOVIC, BOJAN|2|81|90|||ULK       ||B|2
Free Throw In|02:11|-1|-1||FTM|PBWK      |38|517|LAVRINOVIC, DARJUS|1|82|90|||NIK       || |2
Three Pointer|01:48|-94|803||3FGM|P001413   |39|520|BJELICA, NEMANJA|3|82|93|||ULK       ||H|2
Missed Layup|01:30|6|119||LAYUPATT|PBWK      |39|522|LAVRINOVIC, DARJUS|0|82|93|||NIK       ||C|2
Layup Made|01:24|-94|18||LAYUPMD|P001925   |39|524|KLEIZA, LINAS|2|82|95|||ULK       ||B|2
Free Throw In|01:24|-1|-1||FTM|P001925   |39|530|KLEIZA, LINAS|1|82|96|||ULK       || |2
Free Throw In|01:16|-1|-1||FTM|P004327   |39|533|ANIKIIENKO, KOSTIANTYN|1|83|96|||NIK       || |2
Free Throw In|01:16|-1|-1||FTM|P004327   |39|534|ANIKIIENKO, KOSTIANTYN|1|84|96|||NIK       || |2
Missed Two Pointer|00:57|338|69||2FGA|P001925   |40|536|KLEIZA, LINAS|0|84|96|||ULK       ||E|2
Three Pointer|00:37|-646|301||3FGM|PTFH      |40|538|PRELDZIC, EMIR|3|84|99|||ULK       ||H|2
Missed Three Pointer|00:17|526|489||3FGA|P000046   |40|542|STRELNIEKS, JANIS|0|84|99|||NIK       ||I|2
Three Pointer|00:04|508|533||3FGM|P001413   |40|544|BJELICA, NEMANJA|3|84|102|||ULK       ||I|2
Layup Made|09:47|-69|43||LAYUPMD|PLHF      |1|2|AJINCA, ALEXIS|2|0|2|||STR       ||B|3
Free Throw In|09:45|-1|-1||FTM|PLHF      |1|6|AJINCA, ALEXIS|1|0|3|||STR       || |3
Three Pointer|09:26|-276|702||3FGM|P001252   |1|7|GAVEL, ANTON|3|3|3|||BAM       ||H|3
Missed Two Pointer|09:01|326|0||2FGA|PLHF      |1|9|AJINCA, ALEXIS|0|3|3|||STR       ||E|3
Layup Made|08:12|56|106||LAYUPMD|PLHF      |2|18|AJINCA, ALEXIS|2|3|5|||STR       ||C|3
Three Pointer|07:53|-457|621||3FGM|PLLX      |3|21|FORD, SHARROD|3|6|5|||BAM       ||H|3
Missed Three Pointer|07:34|-250|727||3FGA|PLGQ      |3|23|LELOUP, JEREMY|0|6|5|||STR       ||H|3
Missed Two Pointer|07:24|-263|282||2FGA|P001820   |3|25|WRIGHT, ZACH|0|6|5|||BAM       ||D|3
Missed Two Pointer|07:13|0|451||2FGA|P004183   |3|29|ZIRBES, MAIK|0|6|5|||BAM       ||F|3
Missed Layup|06:48|0|138||LAYUPATT|PLHF      |4|32|AJINCA, ALEXIS|0|6|5|||STR       ||B|3
Missed Three Pointer|06:30|-357|734||3FGA|PLLX      |4|36|FORD, SHARROD|0|6|5|||BAM       ||H|3
Two Pointer|06:21|18|263||2FGM|P005201   |4|38|MURPHY, KEVIN|2|6|7|||STR       ||E|3
Three Pointer|06:10|-683|282||3FGM|PKNK      |4|39|JACOBSEN, CASEY|3|9|7|||BAM       ||H|3
Layup Made|05:54|-94|37||LAYUPMD|PLHF      |5|42|AJINCA, ALEXIS|2|9|9|||STR       ||B|3
Missed Three Pointer|05:20|-664|69||3FGAB|PLGQ      |5|47|LELOUP, JEREMY|0|9|9|||STR       ||H|3
Missed Two Pointer|05:16|-564|181||2FGAB|PLGQ      |5|50|LELOUP, JEREMY|0|9|9|||STR       ||F|3
Free Throw In|05:16|-1|-1||FTM|PLGQ      |5|57|LELOUP, JEREMY|1|9|10|||STR       || |3
Free Throw In|05:16|-1|-1||FTM|PLGQ      |5|58|LELOUP, JEREMY|1|9|11|||STR       || |3
Layup Made|04:35|-100|87||LAYUPMD|PKMZ      |6|62|GREER, RICARDO|2|9|13|||STR       ||B|3
Missed Layup|04:19|106|87||LAYUPATT|P001820   |6|64|WRIGHT, ZACH|0|9|13|||BAM       ||C|3
Missed Layup|04:10|-75|150||LAYUPATT|PLLX      |6|66|FORD, SHARROD|0|9|13|||BAM       ||B|3
Two Pointer|03:59|-244|307||2FGM|P001398   |7|71|DUPORT, ROMAIN|2|9|15|||STR       ||D|3
Layup Made|03:42|106|69||LAYUPMD|P001252   |7|73|GAVEL, ANTON|2|11|15|||BAM       ||C|3
Missed Layup|03:20|87|106||LAYUPATT|P005201   |7|74|MURPHY, KEVIN|0|11|15|||STR       ||C|3
Missed Layup|03:18|-62|31||LAYUPATT|PBCC      |7|85|MARKOTA, DAMIR|0|11|15|||BAM       ||B|3
Missed Three Pointer|02:56|602|420||3FGA|P001252   |8|90|GAVEL, ANTON|0|11|15|||BAM       ||I|3
