ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|09:40|-94|119|0|2FGA|P008963   |11|129|ALLEN, BRYON|0|14|24|0|0|BRE       |20181003185348|B|1
Two Pointer|09:27|-125|81|0|2FGM|P005574   |11|131|HUMMER, IAN|2|14|26|0|0|MCO       |20181003185401|B|1
Free Throw In|09:03|-1|-1|0|FTM|P004380   |11|135|SACCHETTI, BRIAN|1|15|26|0|0|BRE       |20181003185447| |1
Free Throw In|09:09|-1|-1|0|FTM|P004380   |11|136|SACCHETTI, BRIAN|1|16|26|0|0|BRE       |20181003185510| |1
Missed Two Pointer|08:53|-69|112|0|2FGA|P004197   |12|140|OUATTARA, YAKUBA|0|16|26|0|0|MCO       |20181003185538|B|1
Two Pointer|08:49|-50|87|0|2FGM|P006883   |12|142|JONES, JARROD|2|16|28|0|1|MCO       |20181003185541|B|1
Three Pointer|08:41|-357|608|0|3FGM|P000878   |12|143|CERON, MARCO|3|19|28|0|0|BRE       |20181003185549|H|1
Missed Two Pointer|08:18|307|125|0|2FGA|P008944   |12|147|BARRY, REMI|0|19|28|0|0|MCO       |20181003185636|E|1
Missed Two Pointer|07:44|-106|50|0|2FGA|P006883   |13|151|JONES, JARROD|0|19|28|0|0|MCO       |20181003185733|B|1
Free Throw In|07:01|-1|-1|0|FTM|P003527   |13|161|ABASS, AWUDU|1|20|28|0|0|BRE       |20181003185831| |1
Free Throw In|07:01|-1|-1|0|FTM|P003527   |13|163|ABASS, AWUDU|1|21|28|0|0|BRE       |20181003185837| |1
Missed Three Pointer|07:27|-445|533|0|3FGA|P006883   |13|166|JONES, JARROD|0|21|28|0|0|MCO       |20181003185906|H|1
Missed Two Pointer|06:39|-163|150|0|2FGA|P005574   |14|173|HUMMER, IAN|0|21|28|0|0|MCO       |20181003190144|B|1
Free Throw In|06:44|-1|-1|0|FTM|P008963   |14|182|ALLEN, BRYON|1|22|28|0|0|BRE       |20181003190249| |1
Missed Three Pointer|06:25|-514|514|0|3FGA|P008945   |14|185|NEEDHAM, DEREK|0|22|28|0|0|MCO       |20181003190314|H|1
Missed Three Pointer|06:24|-658|213|0|3FGA|PBHF      |14|186|VITALI, LUCA|0|22|28|0|0|BRE       |20181003190349|H|1
Two Pointer|05:30|-125|131|0|2FGM|PBHF      |15|190|VITALI, LUCA|2|24|28|1|0|BRE       |20181003190442|B|1
Two Pointer|05:09|-125|81|0|2FGM|P000156   |15|192|KIKANOVIC, ELMEDIN|2|24|30|0|0|MCO       |20181003190501|B|1
Two Pointer|04:53|-100|106|0|2FGM|P003527   |16|195|ABASS, AWUDU|2|26|30|0|0|BRE       |20181003190519|B|1
Two Pointer|04:45|200|131|0|2FGM|P005715   |16|196|ROBINSON, GERALD|2|26|32|0|0|MCO       |20181003190526|C|1
Two Pointer|04:28|-100|62|0|2FGM|PBHF      |16|197|VITALI, LUCA|2|28|32|0|0|BRE       |20181003190543|B|1
Missed Three Pointer|04:12|-451|539|0|3FGA|P004197   |16|198|OUATTARA, YAKUBA|0|28|32|0|0|MCO       |20181003190556|H|1
Missed Two Pointer|04:00|514|131|0|2FGA|P003527   |16|200|ABASS, AWUDU|0|28|32|0|0|BRE       |20181003190608|G|1
Missed Two Pointer|03:50|-188|175|0|2FGA|P000156   |17|203|KIKANOVIC, ELMEDIN|0|28|32|0|0|MCO       |20181003190618|D|1
Missed Three Pointer|03:14|-508|545|0|3FGA|P005574   |17|214|HUMMER, IAN|0|28|32|0|0|MCO       |20181003190722|H|1
Missed Two Pointer|02:58|-100|94|0|2FGA|P008983   |18|217|MIKA, ERIC|0|28|32|0|0|BRE       |20181003190739|B|1
Two Pointer|02:50|-81|69|1|2FGM|P005574   |18|219|HUMMER, IAN|2|28|34|0|0|MCO       |20181003190746|B|1
Free Throw In|02:40|-1|-1|0|FTM|P005574   |18|222|HUMMER, IAN|1|28|35|0|0|MCO       |20181003190820| |1
Two Pointer|02:18|-62|81|0|2FGM|P008944   |18|227|BARRY, REMI|2|28|37|1|0|MCO       |20181003190913|B|1
Missed Three Pointer|02:07|545|514|0|3FGA|P001261   |18|232|LACOMBE, PAUL|0|28|37|0|0|MCO       |20181003191131|I|1
Two Pointer|02:07|75|31|0|2FGM|P000156   |18|234|KIKANOVIC, ELMEDIN|2|28|39|1|1|MCO       |20181003191135|C|1
Two Pointer|01:26|-100|56|0|2FGM|P008983   |19|236|MIKA, ERIC|2|30|39|0|0|BRE       |20181003191157|B|1
Three Pointer|00:50|-319|671|0|3FGM|PBHF      |20|239|VITALI, LUCA|3|33|39|0|0|BRE       |20181003191233|H|1
Two Pointer|00:34|0|25|0|2FGM|P001261   |20|241|LACOMBE, PAUL|2|33|41|0|0|MCO       |20181003191250|A|1
Free Throw In|00:23|-1|-1|0|FTM|P002852   |20|246|MOSS, DAVID|1|34|41|0|0|BRE       |20181003191402| |1
Two Pointer|00:23|-56|106|0|2FGM|P000156   |20|248|KIKANOVIC, ELMEDIN|2|34|43|0|0|MCO       |20181003191422|B|1
Two Pointer|00:02|-75|69|0|2FGM|P008983   |20|249|MIKA, ERIC|2|36|43|0|0|BRE       |20181003191443|B|1
Two Pointer|09:35|-81|69|0|2FGM|P000156   |21|260|KIKANOVIC, ELMEDIN|2|36|45|0|0|MCO       |20181003193144|B|1
Missed Two Pointer|09:30|-100|163|0|2FGA|PBHF      |21|262|VITALI, LUCA|0|36|45|0|0|BRE       |20181003193149|B|1
Two Pointer|09:19|-112|62|0|2FGM|PBHF      |21|265|VITALI, LUCA|2|38|45|0|1|BRE       |20181003193159|B|1
Two Pointer|09:08|-119|112|0|2FGM|P000156   |21|266|KIKANOVIC, ELMEDIN|2|38|47|0|0|MCO       |20181003193210|B|1
Missed Three Pointer|08:57|-181|677|0|3FGA|P008963   |22|268|ALLEN, BRYON|0|38|47|0|0|BRE       |20181003193221|H|1
Two Pointer|08:41|-75|106|0|2FGM|P001261   |22|271|LACOMBE, PAUL|2|38|49|0|0|MCO       |20181003193319|B|1
Two Pointer|08:15|-100|106|0|2FGM|P006445   |22|273|HAMILTON, JORDAN|2|40|49|0|0|BRE       |20181003193504|B|1
Three Pointer|07:48|269|658|0|3FGM|P008945   |23|279|NEEDHAM, DEREK|3|40|52|0|0|MCO       |20181003193558|I|1
Missed Three Pointer|07:29|451|489|0|3FGA|P008963   |23|280|ALLEN, BRYON|0|40|52|0|0|BRE       |20181003193616|I|1
Two Pointer|07:24|-94|94|1|2FGM|P005715   |23|282|ROBINSON, GERALD|2|40|54|0|0|MCO       |20181003193621|B|1
Free Throw In|07:01|-1|-1|0|FTM|P006445   |23|286|HAMILTON, JORDAN|1|41|54|0|0|BRE       |20181003193700| |1
Free Throw In|07:01|-1|-1|0|FTM|P006445   |23|288|HAMILTON, JORDAN|1|42|54|0|0|BRE       |20181003193718| |1
Missed Two Pointer|06:52|-357|194|0|2FGA|P008945   |24|290|NEEDHAM, DEREK|0|42|54|0|0|MCO       |20181003193737|D|1
Two Pointer|06:32|87|75|0|2FGM|P008963   |24|292|ALLEN, BRYON|2|44|54|0|0|BRE       |20181003193758|C|1
Two Pointer|06:27|-100|150|0|2FGM|P006507   |24|299|BEVERLY, GERALD|2|46|54|1|0|BRE       |20181003194001|B|1
Missed Three Pointer|05:53|-225|727|0|3FGA|P008945   |25|310|NEEDHAM, DEREK|0|46|54|0|0|MCO       |20181003194115|H|1
Two Pointer|05:53|-75|75|0|2FGM|P006883   |25|312|JONES, JARROD|2|46|56|0|1|MCO       |20181003194119|B|1
Missed Three Pointer|05:20|-470|539|0|3FGA|PBHF      |25|313|VITALI, LUCA|0|46|56|0|0|BRE       |20181003194137|H|1
Missed Two Pointer|05:00|-75|150|0|2FGA|PBHF      |25|323|VITALI, LUCA|0|46|56|0|0|BRE       |20181003194245|B|1
Missed Two Pointer|04:20|-119|131|0|2FGA|PBHF      |26|327|VITALI, LUCA|0|46|56|0|0|BRE       |20181003194335|B|1
Missed Two Pointer|03:48|50|100|0|2FGA|P002852   |27|339|MOSS, DAVID|0|46|56|0|0|BRE       |20181003194513|C|1
Two Pointer|03:44|50|94|0|2FGM|P002852   |27|341|MOSS, DAVID|2|48|56|0|1|BRE       |20181003194517|C|1
Missed Three Pointer|03:34|652|207|0|3FGA|P006883   |27|343|JONES, JARROD|0|48|56|0|0|MCO       |20181003194527|I|1
Three Pointer|03:28|420|570|0|3FGM|P005933   |27|345|JONES, LAZERIC|3|48|59|0|1|MCO       |20181003194532|I|1
Missed Three Pointer|03:06|-414|639|0|3FGA|P006445   |27|351|HAMILTON, JORDAN|0|48|59|0|0|BRE       |20181003194626|H|1
Missed Two Pointer|02:50|-138|87|0|2FGA|P006507   |28|354|BEVERLY, GERALD|0|48|59|0|0|BRE       |20181003194643|B|1
Two Pointer|02:41|-112|94|0|2FGM|P000156   |28|355|KIKANOVIC, ELMEDIN|2|48|61|0|0|MCO       |20181003194652|B|1
Missed Two Pointer|02:06|-100|144|0|2FGA|P006445   |28|359|HAMILTON, JORDAN|0|48|61|0|0|BRE       |20181003194800|B|1
Free Throw In|01:35|-1|-1|0|FTM|P004197   |29|365|OUATTARA, YAKUBA|1|48|62|0|0|MCO       |20181003194910| |1
Two Pointer|01:35|-50|100|0|2FGM|P008963   |29|368|ALLEN, BRYON|2|50|62|0|0|BRE       |20181003194929|B|1
Missed Two Pointer|01:57|-125|112|0|2FGA|P004197   |29|369|OUATTARA, YAKUBA|0|50|62|0|0|MCO       |20181003194948|B|1
Missed Three Pointer|01:37|-595|483|0|3FGA|P006410   |29|371|ZERINI, ANDREA|0|50|62|0|0|BRE       |20181003195001|H|1
Missed Three Pointer|01:21|602|451|0|3FGA|P004380   |29|373|SACCHETTI, BRIAN|0|50|62|0|0|BRE       |20181003195015|I|1
Three Pointer|01:13|533|489|0|3FGM|P005715   |29|375|ROBINSON, GERALD|3|50|65|0|0|MCO       |20181003195023|I|1
Two Pointer|00:45|-119|81|0|2FGM|P008852   |30|378|LAQUINTANA, TOMMASO|2|52|65|0|0|BRE       |20181003195051|B|1
Free Throw In|00:41|-1|-1|0|FTM|P008852   |30|384|LAQUINTANA, TOMMASO|1|53|65|0|0|BRE       |20181003195116| |1
Missed Three Pointer|00:26|-552|439|0|3FGA|P002852   |30|386|MOSS, DAVID|0|53|65|0|0|BRE       |20181003195200|H|1
Missed Three Pointer|00:12|671|100|0|3FGA|P006883   |30|388|JONES, JARROD|0|53|65|0|0|MCO       |20181003195223|I|1
Missed Three Pointer|09:46|-363|740|0|3FGA|P004380   |31|402|SACCHETTI, BRIAN|0|53|65|0|0|BRE       |20181003195708|H|1
Missed Two Pointer|09:32|69|156|0|2FGA|P004380   |31|404|SACCHETTI, BRIAN|0|53|65|0|0|BRE       |20181003195734|C|1
Missed Three Pointer|09:14|514|539|0|3FGA|P008945   |31|406|NEEDHAM, DEREK|0|53|65|0|0|MCO       |20181003195752|I|1
Missed Three Pointer|08:47|37|702|0|3FGA|P006883   |32|414|JONES, JARROD|0|53|65|0|0|MCO       |20181003195844|I|1
Missed Two Pointer|08:31|50|112|0|2FGA|P008852   |32|418|LAQUINTANA, TOMMASO|0|53|65|0|0|BRE       |20181003195926|C|1
Missed Two Pointer|08:11|75|87|0|2FGA|P003527   |32|420|ABASS, AWUDU|0|53|65|0|0|BRE       |20181003195945|C|1
Missed Two Pointer|08:03|56|87|0|2FGA|P002852   |32|422|MOSS, DAVID|0|53|65|0|0|BRE       |20181003195954|C|1
Missed Two Pointer|07:46|106|181|0|2FGA|P005715   |33|425|ROBINSON, GERALD|0|53|65|0|0|MCO       |20181003200009|C|1
Two Pointer|07:37|-81|125|0|2FGM|P008852   |33|427|LAQUINTANA, TOMMASO|2|55|65|0|0|BRE       |20181003200018|B|1
Two Pointer|07:14|-100|75|0|2FGM|P005574   |33|428|HUMMER, IAN|2|55|67|0|0|MCO       |20181003200042|B|1
Missed Three Pointer|06:37|533|558|0|3FGA|P003527   |34|438|ABASS, AWUDU|0|55|67|0|0|BRE       |20181003200131|I|1
Two Pointer|06:22|-75|94|0|2FGM|P001261   |34|440|LACOMBE, PAUL|2|55|69|0|0|MCO       |20181003200146|B|1
Missed Two Pointer|06:07|81|112|0|2FGA|P008963   |34|448|ALLEN, BRYON|0|55|69|0|0|BRE       |20181003200254|C|1
Free Throw In|05:53|-1|-1|0|FTM|P006883   |35|456|JONES, JARROD|1|55|70|0|0|MCO       |20181003200344| |1
Two Pointer|05:53|75|69|0|2FGM|P006445   |35|457|HAMILTON, JORDAN|2|57|70|0|0|BRE       |20181003200357|C|1
Missed Three Pointer|05:53|-445|633|0|3FGA|P006883   |35|459|JONES, JARROD|0|57|70|0|0|MCO       |20181003200429|H|1
Two Pointer|05:53|-94|106|0|2FGM|P008963   |35|461|ALLEN, BRYON|2|59|70|0|0|BRE       |20181003200440|B|1
Free Throw In|04:49|-1|-1|0|FTM|P008963   |36|471|ALLEN, BRYON|1|60|70|1|0|BRE       |20181003200703| |1
Missed Three Pointer|04:49|-683|131|0|3FGA|P004197   |36|473|OUATTARA, YAKUBA|0|60|70|0|0|MCO       |20181003200717|H|1
Two Pointer|04:30|-94|106|0|2FGM|P005715   |36|479|ROBINSON, GERALD|2|60|72|0|1|MCO       |20181003200805|B|1
Missed Three Pointer|04:07|-683|37|0|3FGA|PBHF      |36|481|VITALI, LUCA|0|60|72|0|0|BRE       |20181003200824|H|1
Two Pointer|03:45|144|332|0|2FGM|P000156   |37|484|KIKANOVIC, ELMEDIN|2|60|74|0|0|MCO       |20181003200846|E|1
Missed Two Pointer|03:29|-87|56|0|2FGA|P006445   |37|486|HAMILTON, JORDAN|0|60|74|0|0|BRE       |20181003200903|B|1
Missed Two Pointer|03:08|0|326|0|2FGA|P000156   |37|488|KIKANOVIC, ELMEDIN|0|60|74|0|0|MCO       |20181003200925|D|1
Three Pointer|02:53|-332|664|0|3FGM|P003527   |38|491|ABASS, AWUDU|3|63|74|0|0|BRE       |20181003200940|H|1
Two Pointer|02:38|112|106|0|2FGM|P005574   |38|492|HUMMER, IAN|2|63|76|0|0|MCO       |20181003200959|C|1
Missed Two Pointer|01:39|-338|69|0|2FGA|P000156   |39|503|KIKANOVIC, ELMEDIN|0|63|76|0|0|MCO       |20181003201233|D|1
Free Throw In|01:22|-1|-1|0|FTM|P005715   |39|509|ROBINSON, GERALD|1|63|77|1|1|MCO       |20181003201314| |1
Free Throw In|01:22|-1|-1|0|FTM|P005715   |39|510|ROBINSON, GERALD|1|63|78|1|1|MCO       |20181003201328| |1
Two Pointer|01:22|56|87|0|2FGM|P006507   |39|511|BEVERLY, GERALD|2|65|78|0|0|BRE       |20181003201346|C|1
Free Throw In|01:16|-1|-1|0|FTM|P005715   |39|515|ROBINSON, GERALD|1|65|79|0|0|MCO       |20181003201420| |1
Free Throw In|01:16|-1|-1|0|FTM|P005715   |39|516|ROBINSON, GERALD|1|65|80|0|0|MCO       |20181003201432| |1
Three Pointer|01:03|671|81|0|3FGM|P008963   |39|517|ALLEN, BRYON|3|68|80|0|0|BRE       |20181003201447|I|1
Missed Three Pointer|01:00|-326|696|0|3FGA|P008945   |39|519|NEEDHAM, DEREK|0|68|80|0|0|MCO       |20181003201458|H|1
Missed Three Pointer|09:15|457|715|0|3FGA|P004056   |1|76|AKPINAR, ISMET|0|0|0|0|0|ULM       |20181002170237|I|2
Free Throw In|09:13|-1|-1|0|FTM|P004056   |1|83|AKPINAR, ISMET|1|0|1|1|1|ULM       |20181002170326| |2
Free Throw In|09:13|-1|-1|0|FTM|P004056   |1|84|AKPINAR, ISMET|1|0|2|1|1|ULM       |20181002170328| |2
Free Throw In|09:13|-1|-1|0|FTM|P004056   |1|85|AKPINAR, ISMET|1|0|3|1|1|ULM       |20181002170337| |2
Missed Three Pointer|08:53|156|740|0|3FGA|P008800   |2|87|FAYE, MOUHAMMAD|0|0|3|0|0|RED       |20181002170405|I|2
Missed Two Pointer|08:40|-37|376|0|2FGA|PLUO      |2|93|LAZIC, BRANKO|0|0|3|0|0|RED       |20181002170441|D|2
Two Pointer|08:24|25|31|0|2FGM|P008823   |2|95|SCHILLING, GAVIN|2|0|5|0|0|ULM       |20181002170459|C|2
Three Pointer|08:14|-539|508|0|3FGM|P005181   |2|97|RAGLAND, JOE|3|3|5|0|0|RED       |20181002170508|H|2
Missed Three Pointer|08:04|-225|639|0|3FGA|P005891   |2|98|MILLER, PATRICK|0|3|5|0|0|ULM       |20181002170518|H|2
Two Pointer|07:34|18|0|1|2FGM|P008908   |3|103|GREEN, JAVONTE|2|3|7|1|0|ULM       |20181002170550|A|2
Two Pointer|06:42|50|144|0|2FGM|P005974   |4|107|FOTU, ISAAC|2|3|9|1|0|ULM       |20181002170657|C|2
Two Pointer|06:28|37|50|0|2FGM|P005775   |4|109|BARON, BILLY|2|5|9|0|0|RED       |20181002170712|C|2
Two Pointer|06:06|56|125|0|2FGM|P005974   |4|111|FOTU, ISAAC|2|5|11|0|0|ULM       |20181002170733|C|2
Two Pointer|05:42|-106|81|0|2FGM|PLUO      |5|114|LAZIC, BRANKO|2|7|11|0|0|RED       |20181002170757|B|2
Missed Three Pointer|05:19|-69|734|0|3FGA|P004056   |5|116|AKPINAR, ISMET|0|7|11|0|0|ULM       |20181002170820|H|2
Three Pointer|05:01|-56|721|0|3FGM|P005775   |5|122|BARON, BILLY|3|10|11|0|0|RED       |20181002170916|H|2
Missed Two Pointer|04:49|163|445|0|2FGA|P008823   |6|125|SCHILLING, GAVIN|0|10|11|0|0|ULM       |20181002170928|G|2
Three Pointer|04:25|326|639|0|3FGM|P008800   |6|128|FAYE, MOUHAMMAD|3|13|11|0|0|RED       |20181002171136|I|2
Two Pointer|03:57|119|100|0|2FGM|P008823   |7|131|SCHILLING, GAVIN|2|13|13|0|0|ULM       |20181002171204|C|2
Two Pointer|03:43|94|75|0|2FGM|P005181   |7|133|RAGLAND, JOE|2|15|13|0|0|RED       |20181002171219|C|2
Missed Three Pointer|03:20|-470|570|0|3FGA|P005775   |7|136|BARON, BILLY|0|15|13|0|0|RED       |20181002171244|H|2
Two Pointer|03:20|-31|18|0|2FGM|P008800   |7|138|FAYE, MOUHAMMAD|2|17|13|1|1|RED       |20181002171249|A|2
Two Pointer|02:42|-25|100|0|2FGM|P005181   |8|147|RAGLAND, JOE|2|19|13|1|0|RED       |20181002171347|B|2
Three Pointer|02:30|652|244|0|3FGM|P008821   |8|148|REINHARDT, KATIN|3|19|16|0|0|ULM       |20181002171422|I|2
Missed Two Pointer|02:05|0|232|0|2FGA|PKRH      |8|150|PERPEROGLOU, STRATOS|0|19|16|0|0|RED       |20181002171447|D|2
Missed Two Pointer|01:55|-407|12|0|2FGA|P008823   |9|153|SCHILLING, GAVIN|0|19|16|0|0|ULM       |20181002171457|D|2
Three Pointer|01:35|696|106|0|3FGM|P005775   |9|161|BARON, BILLY|3|22|16|0|0|RED       |20181002171627|I|2
Three Pointer|01:27|345|746|1|3FGM|P008821   |9|163|REINHARDT, KATIN|3|22|19|0|0|ULM       |20181002171635|I|2
Missed Two Pointer|01:06|-150|163|0|2FGA|P005775   |9|164|BARON, BILLY|0|22|19|0|0|RED       |20181002171656|B|2
Missed Two Pointer|01:01|-106|125|0|2FGA|P008801   |9|166|OJO, MICHAEL|0|22|19|0|0|RED       |20181002171659|B|2
Two Pointer|00:59|-25|106|0|2FGM|P008801   |10|169|OJO, MICHAEL|2|24|19|0|1|RED       |20181002171702|B|2
Free Throw In|00:44|-1|-1|0|FTM|P004957   |10|176|THOMPSON, RYAN|1|24|20|0|0|ULM       |20181002171753| |2
Free Throw In|00:44|-1|-1|0|FTM|P004957   |10|178|THOMPSON, RYAN|1|24|21|0|0|ULM       |20181002171800| |2
Free Throw In|00:31|-1|-1|0|FTM|P005181   |10|184|RAGLAND, JOE|1|25|21|0|0|RED       |20181002171913| |2
Three Pointer|00:06|-533|545|0|3FGM|PKRH      |10|188|PERPEROGLOU, STRATOS|3|28|21|1|0|RED       |20181002172007|H|2
Missed Two Pointer|09:56|-37|144|0|2FGA|P008822   |11|192|EVANS, DWAYNE|0|28|21|0|0|ULM       |20181002172259|B|2
Missed Two Pointer|09:56|-6|119|0|2FGA|P004510   |11|196|UGRAI, MAXIMILIAN|0|28|21|0|0|ULM       |20181002172305|B|2
Missed Two Pointer|09:34|188|200|0|2FGA|P008807   |11|198|NENADIC, NEMANJA|0|28|21|0|0|RED       |20181002172316|E|2
Missed Two Pointer|09:32|439|163|0|2FGA|PKRH      |11|202|PERPEROGLOU, STRATOS|0|28|21|0|0|RED       |20181002172348|G|2
Missed Three Pointer|09:10|131|859|0|3FGA|P008821   |11|208|REINHARDT, KATIN|0|28|21|0|0|ULM       |20181002172430|I|2
Missed Three Pointer|09:06|495|608|0|3FGA|P005974   |11|212|FOTU, ISAAC|0|28|21|0|0|ULM       |20181002172510|I|2
Two Pointer|08:46|69|81|0|2FGM|P004007   |12|217|DOBRIC, OGNJEN|2|30|21|0|0|RED       |20181002172554|C|2
Two Pointer|08:26|-43|50|0|2FGM|P005974   |12|222|FOTU, ISAAC|2|30|23|0|0|ULM       |20181002172806|B|2
Missed Three Pointer|08:07|175|734|0|3FGA|P004007   |12|224|DOBRIC, OGNJEN|0|30|23|0|0|RED       |20181002172824|I|2
Two Pointer|07:56|-257|56|0|2FGM|P005974   |13|227|FOTU, ISAAC|2|30|25|0|0|ULM       |20181002172836|B|2
Missed Two Pointer|07:30|-25|119|0|2FGA|P008821   |13|230|REINHARDT, KATIN|0|30|25|0|0|ULM       |20181002172901|B|2
Two Pointer|07:29|-69|81|1|2FGM|P008822   |13|232|EVANS, DWAYNE|2|30|27|1|1|ULM       |20181002172906|B|2
Two Pointer|07:08|-414|470|0|2FGM|P005181   |13|238|RAGLAND, JOE|2|32|27|0|0|RED       |20181002173055|F|2
Two Pointer|06:44|-307|395|0|2FGM|P005974   |14|240|FOTU, ISAAC|2|32|29|0|0|ULM       |20181002173120|F|2
Missed Two Pointer|06:24|81|225|0|2FGA|P004183   |14|250|ZIRBES, MAIK|0|32|29|0|0|RED       |20181002173208|E|2
Missed Two Pointer|06:06|-112|81|0|2FGA|PKRH      |14|254|PERPEROGLOU, STRATOS|0|32|29|0|0|RED       |20181002173226|B|2
Missed Two Pointer|05:48|213|313|0|2FGA|P004957   |15|257|THOMPSON, RYAN|0|32|29|0|0|ULM       |20181002173245|E|2
Two Pointer|05:34|-144|81|0|2FGM|P005775   |15|261|BARON, BILLY|2|34|29|0|0|RED       |20181002173319|B|2
Missed Two Pointer|05:15|-43|150|0|2FGA|P005891   |15|262|MILLER, PATRICK|0|34|29|0|0|ULM       |20181002173338|B|2
Three Pointer|05:08|671|-31|1|3FGM|PKRH      |15|264|PERPEROGLOU, STRATOS|3|37|29|0|0|RED       |20181002173347|I|2
Missed Three Pointer|04:48|445|696|0|3FGA|P008821   |16|267|REINHARDT, KATIN|0|37|29|0|0|ULM       |20181002173405|I|2
Two Pointer|04:36|50|81|0|2FGM|P004957   |16|276|THOMPSON, RYAN|2|37|31|0|1|ULM       |20181002173619|C|2
Free Throw In|04:36|-1|-1|0|FTM|P004957   |16|277|THOMPSON, RYAN|1|37|32|0|1|ULM       |20181002173634| |2
Two Pointer|04:06|119|131|1|2FGM|P004957   |16|280|THOMPSON, RYAN|2|37|34|1|0|ULM       |20181002173705|C|2
Missed Three Pointer|03:54|677|81|0|3FGA|PKRH      |17|283|PERPEROGLOU, STRATOS|0|37|34|0|0|RED       |20181002173719|I|2
Missed Two Pointer|03:36|445|106|0|2FGA|P004957   |17|285|THOMPSON, RYAN|0|37|34|0|0|ULM       |20181002173737|G|2
Two Pointer|03:17|-131|75|0|2FGM|P004183   |17|287|ZIRBES, MAIK|2|39|34|0|0|RED       |20181002173755|B|2
Free Throw In|03:07|-1|-1|0|FTM|P005891   |17|295|MILLER, PATRICK|1|39|35|0|0|ULM       |20181002173839| |2
Free Throw In|03:07|-1|-1|0|FTM|P005891   |17|296|MILLER, PATRICK|1|39|36|0|0|ULM       |20181002173850| |2
Missed Two Pointer|02:39|-87|169|0|2FGA|P008822   |18|299|EVANS, DWAYNE|0|39|36|0|0|ULM       |20181002173933|B|2
Two Pointer|02:28|75|112|0|2FGM|PKRH      |18|301|PERPEROGLOU, STRATOS|2|41|36|0|0|RED       |20181002174002|C|2
Missed Two Pointer|02:09|-81|106|0|2FGA|P005891   |18|303|MILLER, PATRICK|0|41|36|0|0|ULM       |20181002174022|B|2
Three Pointer|02:04|-194|771|0|3FGM|P008822   |18|307|EVANS, DWAYNE|3|41|39|0|1|ULM       |20181002174104|H|2
Missed Two Pointer|01:51|-307|94|0|2FGA|P004183   |19|310|ZIRBES, MAIK|0|41|39|0|0|RED       |20181002174119|D|2
Free Throw In|01:35|-1|-1|0|FTM|P005891   |19|318|MILLER, PATRICK|1|41|40|0|0|ULM       |20181002174219| |2
Free Throw In|01:35|-1|-1|0|FTM|P005891   |19|319|MILLER, PATRICK|1|41|41|0|0|ULM       |20181002174232| |2
Missed Three Pointer|01:14|25|759|0|3FGA|P008800   |19|320|FAYE, MOUHAMMAD|0|41|41|0|0|RED       |20181002174257|I|2
Missed Two Pointer|01:03|181|100|0|2FGA|P005891   |19|322|MILLER, PATRICK|0|41|41|0|0|ULM       |20181002174307|C|2
Two Pointer|00:59|-25|106|1|2FGM|P005775   |20|325|BARON, BILLY|2|43|41|0|0|RED       |20181002174314|B|2
Two Pointer|00:44|119|100|0|2FGM|P008908   |20|326|GREEN, JAVONTE|2|43|43|0|0|ULM       |20181002174327|C|2
Two Pointer|00:27|25|112|0|2FGM|P008801   |20|328|OJO, MICHAEL|2|45|43|0|0|RED       |20181002174532|C|2
Missed Two Pointer|00:12|144|313|0|2FGA|P005891   |20|330|MILLER, PATRICK|0|45|43|0|0|ULM       |20181002174547|E|2
Free Throw In|00:02|-1|-1|0|FTM|P005775   |20|336|BARON, BILLY|1|46|43|0|0|RED       |20181002174741| |2
Missed Three Pointer|00:01|445|639|0|3FGA|P005775   |20|337|BARON, BILLY|0|46|43|0|0|RED       |20181002174759|I|2
Missed Two Pointer|09:49|25|213|0|2FGA|P004183   |21|351|ZIRBES, MAIK|0|46|43|0|0|RED       |20181002180331|C|2
Two Pointer|09:19|144|75|1|2FGM|P005181   |21|355|RAGLAND, JOE|2|48|43|1|0|RED       |20181002180401|C|2
Free Throw In|09:09|-1|-1|0|FTM|P005891   |21|358|MILLER, PATRICK|1|48|44|0|0|ULM       |20181002180432| |2
Free Throw In|08:42|-1|-1|0|FTM|P005775   |22|366|BARON, BILLY|1|49|44|0|0|RED       |20181002180609| |2
Free Throw In|08:42|-1|-1|0|FTM|P005775   |22|368|BARON, BILLY|1|50|44|0|0|RED       |20181002180625| |2
Three Pointer|08:20|-690|56|0|3FGM|P004056   |22|369|AKPINAR, ISMET|3|50|47|0|0|ULM       |20181002180652|H|2
Missed Three Pointer|08:08|-288|715|0|3FGA|P008800   |22|371|FAYE, MOUHAMMAD|0|50|47|0|0|RED       |20181002180703|H|2
Missed Two Pointer|07:34|457|112|0|2FGA|P005775   |23|377|BARON, BILLY|0|50|47|0|0|RED       |20181002180911|G|2
Free Throw In|07:24|-1|-1|0|FTM|P008823   |23|381|SCHILLING, GAVIN|1|50|48|0|0|ULM       |20181002180947| |2
Missed Two Pointer|07:10|-169|150|0|2FGA|P005891   |23|385|MILLER, PATRICK|0|50|48|0|0|ULM       |20181002181021|B|2
Missed Three Pointer|06:36|495|664|0|3FGA|P005775   |24|391|BARON, BILLY|0|50|48|0|0|RED       |20181002181119|I|2
